avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.943333,0.890484,0.795076,46.4978,0,1.07566,3.96695e-15
0.943556,0.890943,0.796047,44.3244,0,1.09792,3.60995e-15
0.941667,0.887103,0.788249,35.12,0,1.10176,3.23741e-15
0.947333,0.897979,0.808252,63.3467,0,1.10747,6.03715e-16
0.949667,0.902484,0.816669,61.4756,0,1.10776,6.04948e-15
0.944556,0.892718,0.798847,46.1956,0,1.19517,7.71482e-16
0.942444,0.888703,0.791556,46.7289,0,3.32997,1.04706e-14
0.949333,0.901698,0.814724,59.5244,0,0.93131,5.71296e-15
0.943556,0.890991,0.796265,59.6267,0,1.38056,-1.88724e-14
0.950333,0.903686,0.818643,62.6044,0,1.21123,4.49751e-15
0.954222,0.910849,0.830766,73.6222,0,1.991,-2.50374e-14
0.945222,0.894165,0.801998,49.0933,0,1.25824,7.74072e-16
0.949333,0.901725,0.814817,60.72,0,1.00383,-5.82065e-15
0.947444,0.898011,0.807701,52.0133,0,1.49699,1.80948e-15
0.939333,0.883274,0.783287,40.6178,0,1.84202,4.34258e-15
0.950444,0.903846,0.818727,61.4089,0,2.0938,5.08408e-15
0.943222,0.890314,0.794917,46.8089,0,1.06729,-3.94549e-15
0.950333,0.90353,0.817785,67.1956,0,1.81704,-1.94081e-14
0.952444,0.907701,0.825849,64.7378,0,1.1124,3.72307e-15
0.942667,0.889228,0.79281,47.3289,0,0.819557,-3.66374e-16
0.936444,0.877877,0.7739,31.7644,0,1.15372,-1.93672e-17
0.948111,0.89956,0.811451,56.12,0,1.41923,-1.00706e-14
0.948778,0.900584,0.812505,64.2178,0,0.881118,1.3055e-15
0.949778,0.902464,0.815825,53.4533,0,1.55999,-3.35306e-15
0.944778,0.893229,0.800077,49.4356,0,1.01492,3.34177e-15
0.940667,0.885666,0.78721,43.5156,0,0.916335,-1.37051e-16
0.943667,0.891435,0.797714,44.4578,0,1.58182,-1.07704e-15
0.948,0.899189,0.810291,53.24,0,0.966598,-6.73782e-16
0.949333,0.901558,0.813969,56.44,0,1.07695,7.62279e-15
0.950778,0.904466,0.819723,66.72,0,0.924054,-1.4696e-14
0.944,0.891808,0.797658,52.36,0,1.14083,-1.05348e-16
0.946667,0.896771,0.806299,51.7378,0,1.91499,1.35188e-15
0.946111,0.89576,0.804627,57.0711,0,1.2114,-1.1116e-14
0.940111,0.88457,0.78514,43.6267,0,1.19719,-8.81159e-15
0.952667,0.907897,0.825438,72.5689,0,1.05846,6.05516e-15
0.947889,0.898887,0.809408,57.1244,0,1.54155,1.16698e-14
0.947444,0.89819,0.808653,64.9911,0,1.33043,1.44692e-14
0.945111,0.893797,0.80087,46.9511,0,1.36187,4.5608e-15
0.946667,0.896567,0.805216,53.4711,0,1.52417,7.50017e-17
0.944222,0.892089,0.797698,47.9467,0,1.78705,-1.03115e-15
0.95,0.903016,0.817277,52.8356,0,1.08577,-5.19498e-15
0.943111,0.890726,0.797759,45.8844,0,1.60669,-4.86494e-15
0.941778,0.887634,0.790305,41.96,0,1.83116,4.98392e-16
0.95,0.902844,0.816364,62.0622,0,1.06466,3.22421e-15
0.943667,0.891144,0.796357,45.8178,0,1.03626,1.24592e-16
0.946333,0.895949,0.804135,56.0756,0,1.29515,-1.39765e-16
0.947333,0.897895,0.80783,52.0044,0,1.05575,-2.09709e-16
0.943889,0.891649,0.797549,49.8756,0,0.954156,-3.97485e-15
0.944778,0.893146,0.799607,48.5289,0,1.60027,-2.97663e-15
0.949444,0.902012,0.815661,54.2133,0,2.23252,-1.11112e-14
0.948556,0.900197,0.811904,66.2667,0,1.46624,-9.87543e-16
0.951444,0.905773,0.822294,60.2622,0,1.72349,-4.06058e-15
0.954556,0.91142,0.83157,82.0178,0,0.8231,-6.95851e-15
0.949889,0.902822,0.816975,59.6711,0,0.907531,-5.91539e-15
0.950222,0.903236,0.816965,60.5244,0,1.25892,2.19454e-16
0.948,0.899442,0.811589,54.1378,0,1.2959,-2.30945e-15
0.948556,0.900206,0.811933,60.7511,0,1.05054,-5.17167e-15
0.948222,0.899726,0.811623,61.3333,0,1.68926,7.08168e-15
0.948556,0.900214,0.812015,52.8667,0,0.914816,2.94234e-15
0.947667,0.898769,0.810204,55.2622,0,1.01295,-8.48334e-16
0.953333,0.909342,0.828679,64.5778,0,1.49222,-1.05298e-15
0.937,0.878844,0.775301,40.2889,0,1.81174,-6.05306e-15
0.950111,0.903149,0.817237,54.76,0,1.24112,9.45737e-15
0.948778,0.900519,0.812152,55.0133,0,1.41801,3.47808e-15
0.955222,0.913012,0.835567,78.1733,0,1.49161,-1.62105e-15
