avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.884444,0.783362,0.617077,69.3733,0,1.0053,2.23334e-15
0.882222,0.780047,0.613577,60.1422,0,1.66368,1.43823e-14
0.878,0.772481,0.601569,68.4978,0,1.7954,-3.96805e-14
0.871333,0.764121,0.596622,64.2267,0,2.1163,6.51553e-15
0.879778,0.77568,0.606693,74.6933,0,1.30242,8.31902e-15
0.884444,0.783856,0.619148,69.5556,0,1.54989,-1.46121e-14
0.00722222,0.0304351,0.0014839,1.35556,0,13.5477,-8.23711e-15
0.889333,0.792446,0.632655,68.9422,0,1.35631,-4.34473e-15
0.876222,0.769634,0.597825,11.8267,0,0.889853,1.80966e-15
0.861556,0.745576,0.565317,65.5067,0,0.860031,4.71302e-15
0.869444,0.757241,0.577314,62.3556,0,1.07621,-9.12924e-15
0.880778,0.776617,0.605721,60.4756,0,1.52288,-4.18296e-14
0.867333,0.756762,0.583661,43.8222,0,2.24165,1.28519e-14
0.876,0.770128,0.600867,61.9111,0,0.958835,9.14885e-16
0.870333,0.760836,0.588245,51.9733,0,1.03643,-1.37257e-14
0.871667,0.762518,0.589044,77.2089,0,3.2261,-1.83769e-14
0.883,0.780859,0.613381,64.9911,0,1.46635,-2.9647e-14
0.319444,0.320454,0.202469,4.26667,0,2.97601,2.82675e-16
0.884111,0.783608,0.619907,74.1067,0,1.22931,-3.58571e-15
0.0617778,0.0599062,0.00552946,1.38222,0,7.30193,3.306e-17
0.878667,0.772879,0.599867,64.6222,0,2.22848,5.67277e-15
0.112778,0.0207225,0.00120555,2.13778,0,13.6307,-8.43671e-15
0.839889,0.710819,0.51945,43.7378,0,2.74116,-2.31901e-15
0.885167,0.784867,0.620152,12.1244,0,0.970761,-5.68619e-16
0.790889,0.647665,0.463719,32.1778,0,2.84091,-2.50407e-14
0.884667,0.783869,0.618273,66.4889,0,1.27,-2.2281e-14
0.873028,0.764669,0.5919,7.01333,0,1.01887,5.03795e-16
0.881778,0.779239,0.61228,34.0978,0,0.842807,-5.48697e-16
0.886333,0.787391,0.625438,73.2267,0,1.11021,3.36542e-14
0.892111,0.7976,0.641146,85.7289,0,1.00433,-9.85348e-15
0.870889,0.760335,0.583699,55.6222,0,1.69783,1.38783e-14
0.870556,0.76104,0.5878,54.0978,0,1.66796,3.07653e-14
0.872556,0.763351,0.588442,47.76,0,1.16855,-1.09533e-14
0.881222,0.77814,0.610322,56.8222,0,2.23398,-5.06497e-14
0.894889,0.802025,0.64693,69.4844,0,0.880941,2.05632e-15
0.877333,0.771162,0.599039,66.5556,0,1.50263,-6.2117e-15
0.884111,0.783149,0.617819,79.1422,0,5.13301,2.65407e-14
0.874444,0.766597,0.593381,54.84,0,2.19396,4.31267e-14
0.225333,0.089998,0.0147921,1.28444,0,12.4053,-5.35239e-15
0.871389,0.762134,0.588802,8.47111,0,1.12565,-9.1285e-18
0.870667,0.759823,0.582471,58.2089,0,1.20957,-1.01615e-14
0.892111,0.797417,0.640589,76.2578,0,1.07651,8.41586e-15
0.186889,0.0439798,0.003637,1.37333,0,5.20144,2.1484e-15
0.884556,0.783915,0.619127,74.2089,0,2.08763,-6.32864e-15
0.878778,0.774294,0.605347,67.1867,0,1.03734,8.53391e-16
0.880889,0.776972,0.606784,62.6578,0,1.05564,-3.86604e-15
0.869444,0.758146,0.581107,54.8711,0,1.18978,-4.21108e-15
0.379778,0.15107,0.0269647,8.87111,0,4.80122,-4.2281e-16
0.886778,0.787536,0.623788,70.8044,0,1.182,8.80407e-16
0.894222,0.801002,0.645891,87.3778,0,1.46033,1.81669e-14
0.878333,0.773974,0.606139,62.9289,0,1.73714,-2.51014e-14
0.877222,0.771901,0.60266,58.3156,0,1.98246,-2.24163e-14
0.861333,0.744383,0.560999,56.5956,0,1.47516,-2.92148e-16
0.162778,0.0402395,0.00424925,3.05778,0,12.8811,-1.10821e-14
0.213111,0.077283,0.0108635,1.15556,0,6.47867,-9.55285e-16
0.203556,0.0677965,0.0111909,4.83111,0,10.2999,3.42831e-15
0.862111,0.746199,0.565134,60.3111,0,1.20458,-9.73407e-15
0.855444,0.73441,0.54644,52.6133,0,2.22486,7.86408e-16
0.875667,0.768731,0.596608,64.7067,0,1.33301,-1.4436e-15
0.882222,0.77932,0.610383,69.72,0,1.01235,-4.8238e-15
0.876889,0.770706,0.599246,75.8,0,1.9566,-5.80847e-14
0.869833,0.759387,0.584507,8.95111,0,1.02784,4.25462e-16
0.842667,0.716706,0.529132,43.3289,0,1.7986,-1.27684e-14
0.123,0.0220647,0.000857999,1.25778,0,17.9366,5.97917e-15
0.878778,0.774571,0.606728,84.7556,0,1.58409,-1.39844e-14
0.859111,0.742402,0.56278,63.28,0,1.06115,2.85747e-15
0.876111,0.769581,0.598289,62.9511,0,1.71673,2.70411e-14
0.841111,0.713368,0.524856,63.2622,0,1.35496,-3.00624e-15
0.854556,0.732733,0.544106,49.44,0,3.09969,-1.11843e-14
0.880111,0.778162,0.615373,65,0,1.74786,-1.48492e-14
0.880778,0.776823,0.606674,71.3867,0,1.75664,1.28622e-14
0.890556,0.794106,0.633792,89.0933,0,1.8388,-5.98484e-15
0.882667,0.780958,0.61545,82.2667,0,2.77494,1.90871e-14
0.891333,0.795794,0.637252,57.8222,0,1.2133,-4.82639e-15
0.872306,0.763359,0.589753,11.7778,0,0.93528,1.71221e-16
0.868889,0.757535,0.58123,8.99556,0,1.12662,9.62687e-16
0.00866667,0.0287516,0.00229354,1.30222,0,6.65995,-7.87765e-16
0.869778,0.758151,0.579634,49.5733,0,1.39234,6.65048e-15
0.893111,0.798504,0.640279,71.16,0,0.877867,1.12355e-15
0.854222,0.733683,0.549132,59.6178,0,1.09853,-9.04745e-15
0.876444,0.770459,0.600318,71.7156,0,0.972421,2.27041e-15
0.879556,0.774864,0.604096,64.0089,0,2.07869,-4.08588e-14
0.886056,0.786527,0.622955,36.8222,0,1.0597,9.65031e-15
0.876667,0.769927,0.59691,64.0978,0,1.92478,1.00279e-14
0.868111,0.754867,0.573577,68.3511,0,1.14202,1.67002e-15
0.879667,0.775448,0.606299,53.5156,0,1.8774,4.60414e-14
0.883,0.781563,0.61644,64.8978,0,1.20322,6.75756e-15
0.883222,0.781772,0.616342,65.0267,0,2.11557,-2.19871e-14
0.868111,0.755867,0.577382,66.7867,0,0.996348,1.02477e-14
0.884889,0.784058,0.617965,64.1822,0,1.22085,-8.56081e-15
0.883556,0.782177,0.616395,63.48,0,1.38914,-4.3332e-14
0.878722,0.774018,0.604718,12.1733,0,0.961843,-8.23292e-16
0.897778,0.80774,0.657817,84.0133,0,1.46523,-5.49858e-14
0.889,0.791381,0.629559,71.0444,0,1.70799,-2.64374e-14
0.881056,0.777908,0.61013,7.94667,0,1.34301,8.92434e-16
0.874556,0.766603,0.592911,59.7556,0,1.56399,-4.37773e-15
0.842333,0.713008,0.517782,48.7867,0,1.38253,-1.00706e-14
0.881167,0.77842,0.611705,9.38667,0,0.991157,2.33455e-16
0.845667,0.719449,0.52927,72.4622,0,3.60417,-8.25846e-15
0.869028,0.758611,0.584448,8.45333,0,0.952799,9.76996e-17
