avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.5525,0.31207,0.104228,50.86,0,39.4136,8.44919e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.199875,0.039965,0.00159959,8.06,0,72.4631,-5.43482e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.0164375,0.00331562,0.000134126,2.67,0,0.344169,2.498e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.39975,0.159813,0.025548,31.23,0,0.08,5.07927e-16
0.59875,0.358517,0.128557,67.3,0,30.2698,5.99465e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.40025,0.160213,0.025676,31.23,0,0.0480902,2.2371e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.040015,0.00160348,7.63,0,73.8173,-3.72596e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.19975,0.0399125,0.00159498,7.63,0,0.045,4.70179e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.199937,0.0399869,0.00160085,8.06,0,0.0626393,-7.04992e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.60025,0.360307,0.129832,73.22,0,0.0169098,1.41054e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.0249375,0.00504063,0.000196784,1.77,0,70.8601,8.81867e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.0589375,0.0116606,0.000464081,2.73,0,0.453736,-6.4948e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.23075,0.0579575,0.00502117,18.64,0,61.8162,5.3566e-14
0.2005,0.04021,0.00161844,8.42,0,0.02,-3.2252e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.40025,0.160223,0.0256859,33.67,0,0.0419098,1.25844e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.19975,0.03991,0.00159438,8.03,0,73.0301,-3.1149e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.20075,0.0403275,0.00163066,9.74,0,0.183992,3.7359e-16
0.6005,0.36062,0.130075,74.45,0,0.0307295,6.47815e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.42125,0.181118,0.0364923,54.7,0,0.0590211,-3.82472e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.20025,0.0401275,0.00161463,7.64,0,73.1588,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.19675,0.0390775,0.00155633,4.43,0,73.2411,-1.82349e-14
0.40125,0.161018,0.0259372,36.16,0,0.0522982,2.45914e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.267,0.080005,0.00955171,18.93,0,0.263285,2.97817e-16
0.1985,0.03956,0.00158466,7.05,0,0.338237,-2.67009e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
