avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.97725,0.955077,0.912402,186.27,0,0.113292,2.6773e-15
0.97925,0.959047,0.920218,178.66,0,0.0749047,-1.16407e-15
0.969,0.93902,0.88198,178.65,0,0.0716755,9.36473e-16
0.92175,0.859797,0.767618,101.24,0,5.4525,8.25451e-16
0.9795,0.9595,0.920945,178.65,0,0.240311,1.1488e-14
0.9585,0.91877,0.844313,173.04,0,0.0701338,-1.64868e-16
0.96775,0.936607,0.877485,180.54,0,0.039582,-5.55667e-16
0.96875,0.938658,0.881758,180.55,0,0.109952,-6.48925e-16
0.971687,0.944317,0.892262,165.73,0,0.146287,-1.44385e-15
0.9825,0.965465,0.932731,178.66,0,0.0824617,1.96232e-15
0.982,0.964395,0.930332,184.36,0,0.0595106,9.67559e-16
0.978562,0.957721,0.917749,174.91,0,0.183244,3.13471e-15
0.97075,0.942432,0.888469,180.54,0,0.0519484,-4.53526e-16
0.974,0.948765,0.900492,180.55,0,0.11059,-1.05749e-15
0.97625,0.953152,0.908835,174.9,0,0.175201,-6.13343e-15
0.98175,0.963962,0.929721,178.69,0,0.0898626,-3.57991e-15
0.8985,0.834635,0.759778,102.82,0,8.04248,-1.4842e-14
0.97,0.94106,0.886195,176.79,0,0.150892,7.49401e-17
0.9825,0.96541,0.932416,182.46,0,0.0855004,-2.69174e-15
0.983,0.9664,0.934358,180.55,0,0.0534844,5.41234e-16
0.966,0.933315,0.871668,178.68,0,0.0937775,-3.64708e-16
0.01575,0.0054725,6.92203e-05,1.32,0,2.23886,-3.13638e-17
0.982875,0.966134,0.933763,176.8,0,0.0793258,-1.1996e-15
0.96975,0.940518,0.884957,174.91,0,0.134712,1.14964e-15
0.96575,0.932843,0.870825,174.91,0,0.0738197,4.06286e-15
0.988,0.97622,0.953302,184.36,0,0.286375,1.02046e-14
0.981187,0.962881,0.927719,169.38,0,0.281227,7.7216e-16
0.97975,0.960013,0.922016,182.45,0,0.0746647,2.33535e-15
0.98275,0.965867,0.933171,178.67,0,0.120984,-2.72726e-15
0.14425,0.0235175,0.00087673,6.01,0,47.3586,9.79605e-15
0.98025,0.960962,0.923727,182.46,0,0.0719629,-1.67921e-15
0.9705,0.941965,0.887656,173.12,0,0.190207,-3.10474e-15
0.97,0.94099,0.885799,180.55,0,0.0731433,-5.10758e-15
0.98225,0.964967,0.931747,178.66,0,0.0698516,-2.04836e-16
0.98625,0.972747,0.946463,174.93,0,0.308003,-1.51934e-15
0.97925,0.959012,0.920017,182.45,0,0.12583,2.85494e-15
0.96375,0.928923,0.8633,173.06,0,0.0716073,-3.42504e-16
0.96825,0.937678,0.879878,180.55,0,0.101079,7.49956e-16
0.965,0.931315,0.867683,182.44,0,0.0772451,6.87783e-16
0.975,0.9507,0.904116,178.65,0,0.0503739,-1.66145e-15
0.972,0.944855,0.89302,178.66,0,0.0668239,-7.33302e-16
0.966937,0.935097,0.874885,162.09,0,0.210264,-1.65701e-15
0.96925,0.939512,0.882935,169.36,0,0.086032,1.18516e-15
0.97925,0.959032,0.920131,178.66,0,0.0687572,-4.75231e-15
0.97225,0.945352,0.894003,180.54,0,0.0573368,2.2593e-16
0.98575,0.971803,0.944782,182.45,0,0.204908,-1.59039e-15
0.01875,0.0016525,5.91325e-06,0.36,0,2.50586,-5.41789e-16
0.5685,0.37703,0.217157,65.05,0,6.35687,6.51978e-16
