avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.615875,0.398299,0.182768,1.0675,0,1.06021,6.93889e-20
0.6095,0.381215,0.160159,1.505,0,1.02242,-1.22471e-17
0.63,0.410801,0.188296,1.435,0,1.18944,-9.36751e-19
0.558063,0.373588,0.175165,1,0,1,0
0.0653125,0.219295,0.0894602,1.0575,0,1.05447,-7.63278e-19
0.463625,0.311026,0.148888,1.1175,0,1.09472,3.95517e-18
0.682188,0.472379,0.234762,1.4425,0,1.10179,-7.91034e-18
0.357313,0.303835,0.134662,1.0025,0,1.0025,0
0.669938,0.460348,0.229566,1.6525,0,1.0539,1.85962e-17
0.488812,0.283572,0.110641,1,0,1,0
0.638563,0.421734,0.197327,1.8,0,1.12857,-4.41661e-17
0.55625,0.332318,0.137866,1.075,0,1.06285,-2.77556e-19
0.66575,0.454217,0.224427,1.1925,0,1.11116,-3.46945e-19
0.391,0.210194,0.0800377,1.0325,0,1.03074,-3.46945e-20
0.653312,0.4421,0.217432,1.1475,0,1.06916,2.74086e-18
0.20675,0.135063,0.0345689,1.03,0,1.02948,0
0.561562,0.33569,0.136508,1,0,1,0
0.700937,0.502882,0.272527,1.295,0,1.16515,-9.78384e-18
0.448437,0.305326,0.134066,1.075,0,1.07257,4.16334e-19
0.311688,0.245187,0.10452,1.0275,0,1.02628,-6.93889e-20
0.600875,0.373969,0.158373,1.0725,0,1.06625,-4.51028e-19
0.218375,0.105188,0.0219313,1.0125,0,1.01238,0
0.427625,0.26322,0.103739,1.0275,0,1.0268,-6.93889e-20
0.594875,0.385237,0.17751,1.1625,0,1.14332,-1.38778e-19
0.241625,0.253984,0.113886,1.16,0,1.14605,-8.32667e-19
0.703875,0.502923,0.266532,2.2625,0,1.29865,-2.34951e-16
0.644297,0.429058,0.203132,1,0,1,0
0.564344,0.367616,0.175609,1,0,1,0
0.6285,0.408616,0.18661,1.1075,0,1.05911,1.17961e-18
0.600625,0.374352,0.156338,1.33,0,1.06124,-6.66134e-18
0.626437,0.40784,0.189245,1.215,0,1.06955,-2.22045e-18
0.436125,0.231101,0.0924924,1.0525,0,1.04259,-1.00614e-18
0.250188,0.0878102,0.0172493,1.1275,0,1.09996,3.1225e-18
0.539313,0.360859,0.172668,1.125,0,1.09842,-3.29597e-18
0.4665,0.263377,0.10239,1.0625,0,1.05683,-2.77556e-19
0.586938,0.366742,0.159057,1.52,0,1.07181,8.18789e-18
0.185031,0.162824,0.0674034,1,0,1,0
0.426891,0.279893,0.122229,1,0,1,0
0.396063,0.203933,0.0730409,1.125,0,1.10828,-7.63278e-19
0.643188,0.428049,0.204894,1.2,0,1.08168,-3.60822e-18
0.6485,0.430562,0.200861,1.2975,0,1.0488,1.52656e-18
0.36225,0.225693,0.0991029,1,0,1,0
0.546891,0.329295,0.139651,1,0,1,0
0.629656,0.414497,0.195605,1,0,1,0
0.592313,0.382259,0.177037,1.6025,0,1.21313,-2.69229e-17
0.278562,0.159402,0.0551579,1.0425,0,1.04149,-2.08167e-19
