avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.939594,0.883191,0.781274,155.702,0,4.0288,-1.86081e-13
0.933625,0.872152,0.762363,146.977,0,5.10685,-6.55476e-14
0.940062,0.884017,0.782536,354.558,0,2.42661,-2.27693e-13
0.944937,0.893135,0.798492,333.925,0,3.87247,-6.87943e-14
0.934734,0.874195,0.765832,146.18,0,4.8758,-2.2715e-14
0.932125,0.869213,0.756768,353.428,0,3.57845,-1.54163e-13
0.486437,0.244519,0.0664715,76.1975,0,11.7688,-6.15907e-14
0.948125,0.899185,0.809402,339.195,0,2.3372,-2.08701e-13
0.936234,0.877052,0.771015,149.615,0,5.24026,8.62495e-14
0.382391,0.238793,0.132373,15.63,0,1.82112,-6.19723e-15
0.650125,0.435696,0.213436,157.195,0,17.2609,2.24611e-13
0.941125,0.886015,0.786072,346.68,0,4.25794,-7.00788e-13
0.913125,0.836488,0.708001,310.9,0,9.0065,-2.33594e-13
0.924062,0.854376,0.731625,341.413,0,3.44828,-2.16714e-13
0.94,0.883969,0.78269,342.875,0,3.99181,-1.93396e-13
0.94725,0.897502,0.806291,362.715,0,1.46762,-3.93819e-14
0.942125,0.88784,0.789111,337.84,0,6.94176,-2.05084e-13
0.927125,0.860013,0.741168,327.288,0,2.90938,-1.82359e-13
0.941562,0.88674,0.78702,365.288,0,2.47524,-4.20517e-14
0.93525,0.875072,0.76708,311.245,0,3.51719,-6.71958e-14
0.935562,0.875699,0.768316,353.235,0,3.10915,-2.35871e-13
0.921375,0.849225,0.722183,353.252,0,4.26563,-2.23865e-13
0.179094,0.0365155,0.00185227,16.1225,0,7.65445,2.26464e-14
0.947312,0.89766,0.80671,363.983,0,2.80855,6.56363e-14
0.94875,0.900282,0.811061,377.495,0,3.49076,-3.1098e-13
0.943812,0.891123,0.795301,355.938,0,2.11804,-2.87651e-13
0.946313,0.895769,0.803333,365.385,0,3.11432,2.98295e-13
0.936953,0.878301,0.77287,158.278,0,3.64504,-1.98018e-13
0.94625,0.895589,0.802793,361.277,0,3.01791,-6.09566e-14
0.893375,0.803457,0.661302,271.257,0,2.29466,-5.13143e-14
0.931187,0.867503,0.753912,336.605,0,3.02472,-3.41431e-13
0.925063,0.85598,0.733528,349.358,0,2.65831,-2.59074e-14
0.937625,0.879527,0.774915,147.023,0,3.77037,-1.84521e-14
0.929812,0.86495,0.749513,348.022,0,4.5981,-4.14731e-13
0.0485625,0.00573234,6.36139e-05,1.945,0,8.71044,4.28893e-16
0.936375,0.877242,0.771097,326.255,0,3.74459,-1.47903e-13
0.948375,0.899675,0.810347,376.15,0,3.25829,-3.05134e-13
0.939641,0.883229,0.781155,155.623,0,4.30749,-7.5869e-14
0.942875,0.889372,0.792243,328.748,0,3.91661,-2.83291e-13
0.933938,0.872894,0.764165,326.185,0,5.44329,-2.99687e-13
0.937688,0.879793,0.775898,347.015,0,4.1638,3.30052e-14
0.806813,0.661481,0.465776,254.058,0,13.245,1.44582e-13
0.933875,0.872592,0.763041,311.145,0,8.06872,-5.75454e-13
0.936188,0.87697,0.770883,249.428,0,3.39644,-1.57341e-13
0.929938,0.865325,0.750658,326.243,0,5.21761,-5.60809e-13
0.913438,0.834681,0.697748,346.62,0,3.3967,-2.4155e-13
0.938922,0.881947,0.779133,128.107,0,3.04228,-1.10449e-14
0.914125,0.835843,0.699362,345.312,0,5.71248,-8.86083e-13
0.933219,0.871309,0.760601,151.315,0,4.68484,4.88637e-16
0.687,0.475269,0.232248,183.365,0,5.94966,-1.79669e-15
0.940938,0.885645,0.785355,344.092,0,1.74017,-2.88392e-13
0.165875,0.0299225,0.00114378,7.6975,0,3.40744,1.15053e-14
0.944063,0.891566,0.795995,366.592,0,3.61204,-2.85864e-13
0.932687,0.870303,0.758799,345.317,0,4.50805,9.76601e-15
0.935187,0.875172,0.767954,329.988,0,5.33902,6.6635e-14
0.918313,0.843757,0.713469,314.785,0,4.38961,-1.60995e-13
0.9285,0.862534,0.745404,332.488,0,5.42613,-2.40195e-13
0.94475,0.892818,0.798062,350.627,0,6.2278,-5.77095e-14
0.945625,0.89444,0.800856,342.842,0,2.73542,-8.15113e-14
