avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.93325,0.872173,0.764787,62.5,0,0.757929,1.49047e-15
0.9255,0.857775,0.739831,69.09,0,0.665877,-2.7589e-16
0.9315,0.868515,0.757128,68.2,0,0.923797,3.45834e-16
0.93925,0.882853,0.781716,85.05,0,0.452439,-5.42344e-16
0.94225,0.888488,0.791655,78.79,0,1.84529,-4.48586e-15
0.92525,0.857408,0.739459,59.34,0,1.69316,5.41234e-16
0.91825,0.844743,0.718723,62.29,0,0.55537,-2.02616e-16
0.92975,0.865522,0.752674,67.24,0,1.17068,5.42622e-15
0.9205,0.84854,0.723963,65.65,0,0.911786,8.90954e-16
0.9255,0.85838,0.742763,51,0,1.1459,-4.06284e-16
0.934,0.87337,0.766232,70.31,0,0.668909,-2.26125e-15
0.93525,0.875432,0.768944,68.05,0,0.599964,-1.30451e-16
0.9375,0.879645,0.776339,69.15,0,1.24499,-2.09277e-16
0.936,0.876715,0.770789,69.22,0,0.822842,-1.83908e-15
0.926,0.859375,0.744703,63.47,0,2.23693,-5.25413e-15
0.92875,0.863617,0.749358,62.57,0,0.779199,-1.69309e-16
0.93125,0.868123,0.756633,86.31,0,1.3535,9.79605e-15
0.93125,0.868458,0.7583,64.7,0,0.754627,-1.45939e-15
0.93625,0.877292,0.772122,79.95,0,0.565185,-6.27276e-17
0.93425,0.873558,0.765615,75.28,0,1.70923,2.80165e-15
0.923,0.85313,0.731777,55.95,0,1.46853,3.41394e-16
0.924,0.854795,0.734087,70.23,0,0.848154,1.41415e-15
0.9205,0.848315,0.722912,55.15,0,1.28575,-2.78277e-15
0.9355,0.875895,0.769721,68.06,0,0.670618,-8.30447e-16
0.92775,0.861592,0.745361,73.78,0,0.604884,4.95715e-16
0.929,0.863965,0.749564,65.67,0,1.63177,-1.52656e-16
0.9245,0.85618,0.737749,65.7,0,0.919375,1.24623e-15
0.93275,0.870923,0.76156,61.38,0,0.561369,9.48686e-16
0.9295,0.865015,0.751793,61.37,0,1.23393,-5.06817e-16
0.923,0.853325,0.732863,64.79,0,0.969952,2.08167e-16
0.92925,0.864422,0.750331,72.64,0,0.896781,3.0087e-15
0.93025,0.866202,0.753206,71.51,0,0.696007,5.2347e-16
0.9245,0.856,0.737134,61.19,0,1.41642,-6.23557e-15
0.928,0.86212,0.746411,62.5,0,2.82036,5.09759e-15
0.932,0.869995,0.761305,60.42,0,1.67234,-7.56617e-16
0.93875,0.882393,0.782563,62.43,0,1.09503,1.08635e-15
0.935,0.87517,0.769176,67.91,0,0.972059,-6.66689e-16
0.92125,0.850253,0.728063,50.9,0,0.834754,3.28071e-16
0.925,0.857705,0.742236,51.28,0,2.19268,3.0681e-15
0.925,0.856745,0.737725,58.14,0,1.22011,-1.4716e-15
0.92725,0.860713,0.743908,72.71,0,0.769163,2.15772e-15
0.9355,0.87576,0.76904,91.56,0,0.630358,1.59373e-15
0.93625,0.877523,0.773348,67.96,0,1.17391,-2.42695e-15
0.9345,0.87429,0.767764,70.56,0,1.28298,3.50331e-15
0.92625,0.859667,0.74475,73.85,0,1.56263,-1.37096e-14
0.9295,0.8652,0.752756,63.76,0,0.953453,6.52256e-16
0.92625,0.859322,0.743008,63.52,0,1.23657,-7.87981e-15
0.93375,0.872697,0.764382,73.87,0,1.71727,3.33011e-15
0.9415,0.887355,0.790637,90.18,0,0.533097,-4.44644e-16
0.935,0.875215,0.769349,72.62,0,0.511006,8.19345e-16
0.9365,0.878015,0.774264,64.66,0,1.68788,-6.54476e-16
0.9325,0.871025,0.763541,66.88,0,1.05519,2.90379e-15
0.931,0.86797,0.757482,77.45,0,0.434694,1.74472e-15
0.943,0.8902,0.795807,78.96,0,0.431193,-3.2141e-16
0.93575,0.876797,0.772687,78.87,0,0.586664,4.39093e-16
0.93275,0.871182,0.762801,63.67,0,1.30991,-2.64733e-15
0.922,0.851,0.727203,52.95,0,1.01968,-8.16014e-17
0.9355,0.87585,0.769504,62.5,0,0.680724,-3.04201e-16
0.938,0.88057,0.777888,86.29,0,0.655736,-3.6865e-15
0.92575,0.858392,0.741454,72.6,0,1.61807,-6.63525e-15
0.93275,0.870957,0.761767,56.01,0,0.722551,-1.09968e-15
0.93225,0.870138,0.76066,80.09,0,1.08198,-4.4148e-15
0.933,0.87162,0.763614,73.87,0,0.594671,1.76692e-15
0.92575,0.858332,0.741089,65.78,0,0.716333,-7.77099e-16
0.92975,0.865018,0.750256,73.88,0,1.07873,-3.17579e-15
0.925,0.856905,0.73853,61.29,0,0.717585,7.82707e-17
0.93175,0.869308,0.759573,63.86,0,1.30904,3.65874e-15
0.92775,0.861673,0.745715,63.54,0,1.10815,-4.71678e-15
0.933,0.87139,0.762421,69.35,0,0.615,-7.15539e-16
0.9275,0.86127,0.745192,70.27,0,0.870448,-1.02418e-15
0.93125,0.868323,0.757544,65.9,0,1.48611,-1.69254e-15
0.9205,0.84809,0.721856,45.11,0,0.699693,5.75651e-16
0.94225,0.888537,0.791977,75.06,0,0.705923,1.22846e-15
0.937,0.87898,0.776083,64.87,0,0.784469,-2.65676e-15
0.934,0.87383,0.768403,66.11,0,1.23733,1.24178e-15
0.9335,0.87236,0.764155,77.37,0,1.78942,8.10851e-15
0.9385,0.88167,0.780369,75.08,0,0.968391,3.51441e-15
0.932,0.86931,0.758044,63.53,0,0.636308,5.21527e-16
0.93225,0.869647,0.758209,66.86,0,0.839836,3.81362e-16
0.92475,0.856193,0.736546,65.73,0,0.843325,-4.45755e-16
0.94,0.884215,0.784024,86.39,0,0.971518,8.78742e-16
0.93325,0.871502,0.761405,76.23,0,1.52794,-9.59732e-15
0.92925,0.864687,0.751639,66.81,0,0.953699,-8.85958e-15
0.94025,0.884982,0.786437,73.94,0,0.717928,1.32283e-15
0.9315,0.86876,0.758368,58.28,0,1.05256,9.2093e-16
0.937,0.879095,0.776664,76.27,0,0.751591,6.73073e-15
0.93975,0.883768,0.783275,77.43,0,0.654929,8.07687e-16
0.92825,0.863007,0.749305,62.52,0,0.973931,-1.03972e-15
0.9335,0.87313,0.767902,72.7,0,1.24344,6.1412e-15
0.93,0.865575,0.751532,67.99,0,0.967138,4.70679e-15
0.92675,0.860012,0.743374,65.71,0,1.4872,-1.25289e-15
0.93175,0.869172,0.75889,70.28,0,0.509567,-1.53211e-15
0.9305,0.86683,0.754828,67.98,0,0.852652,-6.27665e-15
0.9295,0.86549,0.754027,69.42,0,1.10447,-1.28786e-15
0.93975,0.883972,0.784216,71.61,0,0.670375,7.26641e-16
0.93625,0.877083,0.771071,85.06,0,1.05636,2.68618e-15
0.93625,0.877343,0.772454,76.27,0,0.490349,1.42941e-15
0.94125,0.886647,0.788568,80.03,0,1.02307,1.60705e-15
0.9285,0.86365,0.75076,70.48,0,0.818315,7.49956e-16
0.93625,0.877048,0.770889,72.64,0,0.896739,-2.10665e-15
