avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.053,0.0030079,1.13639e-05,1.68889,0,170.052,-2.35822e-13
0.995778,0.991577,0.983238,436.124,0,0.0431346,1.87414e-14
0.9985,0.997007,0.994043,446.013,0,0.0111111,-6.26968e-15
0.121278,0.0148807,0.000234395,11.3733,0,0.389058,5.39457e-15
0.999556,0.999114,0.99824,442.049,0,0.0283104,-3.24592e-15
0.997667,0.995344,0.990729,446.013,0,0.0124845,-1.26172e-14
0.380667,0.145528,0.0215252,64.4622,0,109.839,4.16724e-13
0.998278,0.996563,0.993157,444.027,0,0.00722836,1.29229e-14
0.995472,0.990966,0.982018,440.067,0,0.0190912,4.39341e-14
0.997389,0.99479,0.989628,440.067,0,0.0128087,1.2765e-14
0.995444,0.99091,0.981905,444.022,0,0.0192812,-9.58554e-15
0.999778,0.999557,0.999117,446.013,0,0.0129491,5.54054e-14
0.311333,0.0973165,0.00961543,36.5867,0,130.826,-2.69613e-13
0.997444,0.9949,0.989846,444.027,0,0.00722836,-1.43219e-16
0.999667,0.999335,0.998676,444.027,0,0.0203674,3.87393e-14
0.114444,0.0143516,0.000271108,9.24,0,1.03661,1.79794e-15
0.998,0.996009,0.992053,444.027,0,0.0103594,-4.12226e-15
0.997111,0.994236,0.988527,446.013,0,0.00591498,-5.33018e-15
0.221778,0.0493175,0.00245829,23.7244,0,125.446,4.62961e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.996778,0.99357,0.987197,446.013,0,0.0118628,-6.36442e-15
0.974556,0.95053,0.906376,407.311,0,1.09215,2.08315e-15
0.867667,0.755265,0.577365,318.249,0,8.16249,8.67331e-16
0.995944,0.991908,0.983891,444.027,0,0.0124845,-8.23551e-15
0.999,0.998004,0.996027,444.027,0,0.0111111,-9.23817e-15
0.997444,0.994901,0.989852,444.027,0,0.00888889,-4.44595e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0138889,0.000748148,8.88713e-07,0.257778,0,139.447,2.30515e-13
0.999778,0.999557,0.999117,446.013,0,0.00454157,-4.62753e-15
0.995667,0.991353,0.982785,446.013,0,0.0111111,-6.26968e-15
0.351889,0.124169,0.0155875,51.4844,0,110.097,-9.63942e-13
0.999889,0.999778,0.999559,448.004,0,0.00444444,8.66298e-14
0.0888889,0.00863802,0.000103055,4.2,0,155.682,5.94251e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
0.0834444,0.00711062,5.48968e-05,2.90222,0,4.07878,-1.82311e-15
0.999,0.998005,0.996032,444.027,0,0.0244277,-6.99601e-15
0.998528,0.997063,0.994153,438.098,0,0.0237731,-3.30908e-15
0.975222,0.954283,0.921518,371,0,3.68246,-1.75752e-14
0.995417,0.990855,0.981796,438.089,0,0.0107437,-1.22146e-14
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
0.998,0.996013,0.992077,440.071,0,0.059033,-8.00594e-17
0.999667,0.999335,0.998676,446.013,0,0.00751548,6.69958e-16
0.997111,0.994235,0.988521,448.004,0,0.00444444,-5.22175e-16
0.995472,0.990965,0.982014,442.04,0,0.00541755,6.3543e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.9975,0.995012,0.990071,440.067,0,0.0153656,5.91218e-15
0.998833,0.997672,0.995367,440.067,0,0.0168689,-1.1204e-14
0.0956667,0.00942963,9.90541e-05,4.15556,0,1.33076,4.55315e-16
0.997278,0.994569,0.989189,442.044,0,0.010764,-2.9617e-15
0.998222,0.996452,0.992936,444.027,0,0.0139551,2.95969e-14
0.996583,0.993182,0.986427,442.044,0,0.0125816,-7.7774e-14
0.280556,0.079002,0.00633576,31.6222,0,113.973,2.03775e-13
0.999389,0.99878,0.997572,444.027,0,0.0217409,-6.14336e-15
0.269667,0.0728963,0.00536485,29.9956,0,7.06331,1.73751e-14
0.69,0.480709,0.239627,204.529,0,26.1061,9.65767e-13
0.0732222,0.00577728,4.2719e-05,4.03111,0,167.995,-1.2347e-13
0.964778,0.932563,0.875872,367.604,0,4.33569,1.52519e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.996111,0.99224,0.984552,442.044,0,0.0249893,-3.72171e-16
0.997889,0.995788,0.991618,436.124,0,0.0158672,6.13324e-15
0.997333,0.994679,0.989404,448.004,0,0.00444444,-5.22175e-16
0.998556,0.997119,0.994267,444.027,0,0.0244277,-6.99601e-15
0.995333,0.990689,0.981469,442.04,0,0.016929,-6.96443e-15
0.997444,0.9949,0.989846,448.004,0,0.00444444,-5.22175e-16
0.511444,0.261663,0.0685583,113.631,0,0.808765,1.52795e-14
0.0385833,0.00194481,6.47456e-06,0.324444,0,4.08917,-7.2769e-16
0.593778,0.355869,0.131111,133.836,0,45.728,-1.72529e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,8.66298e-14
0.998167,0.996342,0.992721,436.124,0,0.0220322,1.39334e-14
0.368778,0.137664,0.0199181,69.1067,0,39.3548,-9.59643e-14
0.286306,0.0824621,0.00695896,30.7333,0,121.979,2.7081e-13
0.125389,0.0158669,0.00026104,9.74667,0,153.63,-1.21514e-14
0.996778,0.993571,0.987203,446.013,0,0.00591498,-5.33018e-15
0.700222,0.490472,0.240875,223.56,0,17.1078,-8.61347e-14
0.998889,0.997783,0.995585,436.124,0,0.0220525,4.96479e-15
0.99925,0.998504,0.997021,434.16,0,0.0177842,3.96214e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
0.999111,0.998226,0.996468,444.027,0,0.00789972,1.24887e-14
0.999833,0.999668,0.999341,444.031,0,0.022028,-7.15391e-15
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
0.999444,0.998892,0.997798,440.071,0,0.0348799,4.75163e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,-8.79979e-14
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
0.998778,0.997562,0.995149,446.013,0,0.00529326,3.52002e-15
0.998778,0.997561,0.995144,444.027,0,0.0203674,4.88375e-16
0.998556,0.997119,0.994267,446.013,0,0.00529326,3.52002e-15
0.999333,0.99867,0.997351,448.004,0,0.00444444,-5.22175e-16
0.998556,0.997118,0.994261,444.027,0,0.0139551,2.95969e-14
0.998222,0.996453,0.992942,446.013,0,0.0132362,-7.53286e-15
0.548889,0.307234,0.100999,121.151,0,33.1695,-1.12811e-13
0.999778,0.999557,0.999117,446.013,0,0.00454157,8.35751e-16
0.999667,0.999336,0.998681,444.031,0,0.0184323,-5.35387e-15
0.995222,0.990469,0.981034,440.062,0,0.0222222,3.58318e-15
