avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0128125,0.0397492,0.00437065,1.01,0,1.00988,0
0.034,0.0348484,0.00248289,1.015,0,1.01475,0
0.250812,0.0875464,0.0145341,1.0275,0,1.02568,3.46945e-20
0.246094,0.105371,0.0221669,1,0,1,0
0.0326563,0.0416698,0.00446617,1,0,1,0
0.0010625,0.0280998,0.00153389,1.01,0,1.00964,0
0.0593438,0.0726259,0.0137734,1,0,1,0
0.170469,0.104898,0.0185545,1,0,1,0
0.119875,0.12177,0.0250148,1.0175,0,1.01722,0
0.0404687,0.0481499,0.00500519,1,0,1,0
0.0373125,0.042228,0.00387114,1.005,0,1.00494,0
0.262062,0.0969692,0.0164227,1.01,0,1.00979,-3.46945e-20
0.200437,0.115575,0.0275541,1,0,1,0
0.0348125,0.028842,0.00208362,1.0075,0,1.00741,0
0.302,0.110383,0.0189899,1.0175,0,1.01732,0
0.322,0.127868,0.0305415,1.02,0,1.01951,0
0.163063,0.0755195,0.012712,1,0,1,0
0.143062,0.0929655,0.0157177,1.005,0,1.00494,0
0.227937,0.0846898,0.0154776,1.015,0,1.01414,0
0.0857187,0.0575277,0.00875123,1,0,1,0
0.375,0.178118,0.0456383,1.015,0,1.01472,0
0.266063,0.0952245,0.0156947,1.005,0,1.00494,0
0.165,0.135886,0.0263813,1.0375,0,1.03084,6.93889e-19
0.174156,0.053521,0.00559358,1,0,1,0
0.0352813,0.0835112,0.0149597,1,0,1,0
0.206812,0.0959142,0.0161165,1.0075,0,1.00741,0
0.193562,0.13118,0.0248767,1.0075,0,1.00741,0
0.302469,0.121534,0.0237044,1,0,1,0
0.0109063,0.069603,0.0106278,1,0,1,0
0.261625,0.0889138,0.0125553,1.01,0,1.00988,0
0.23525,0.0794734,0.0141193,1.0225,0,1.02222,-6.93889e-20
0.08025,0.0940741,0.0187072,1.005,0,1.00494,0
0.0908438,0.0989077,0.0211498,1.0025,0,1.00247,0
0.0398125,0.0678898,0.0114031,1.0075,0,1.00741,0
0.217,0.0800375,0.0130372,1.0175,0,1.01732,-6.93889e-20
0.0048125,0.0910017,0.0147484,1.0225,0,1.02222,0
0.116766,0.0805106,0.0127373,1,0,1,0
0.165359,0.0748061,0.0117752,1,0,1,0
0.03325,0.0335109,0.00210232,1.015,0,1.01457,3.46945e-20
0.06625,0.0989353,0.0237442,1.01,0,1.00988,0
0.104656,0.0463438,0.00527664,1,0,1,0
0.03275,0.0365,0.00332776,1.0025,0,1.00247,0
0.089875,0.0583497,0.00885841,1.0075,0,1.00732,-6.93889e-20
0.156312,0.0473311,0.00444619,1.0175,0,1.01719,0
0.2495,0.114386,0.0224926,1,0,1,0
0.0896875,0.0411891,0.00433987,1,0,1,0
0.0695625,0.0742729,0.0113985,1,0,1,0
0.154906,0.0714605,0.0119373,1,0,1,0
0.274531,0.102796,0.0188252,1,0,1,0
0.208,0.0938362,0.0199569,1.0225,0,1.02222,0
0.174781,0.10067,0.0174088,1,0,1,0
0.0890938,0.0993862,0.0213911,1,0,1,0
0.198219,0.0694173,0.0103203,1,0,1,0
0.331937,0.13833,0.0335593,1.015,0,1.01448,-1.04083e-19
0.137641,0.117652,0.0226618,1,0,1,0
0.290562,0.10042,0.0151326,1.0175,0,1.01732,0
0.112344,0.0350629,0.00250696,1,0,1,0
0.237375,0.118795,0.0234264,1.015,0,1.01472,-3.46945e-20
0.15925,0.101832,0.0249997,1,0,1,0
0.138,0.0629991,0.0134506,1.0075,0,1.00741,0
0.33825,0.137361,0.0279342,1.0125,0,1.01229,0
0.0399688,0.0885548,0.0164699,1,0,1,0
0.168187,0.0719305,0.0113785,1.01,0,1.00988,0
0.188656,0.116272,0.0228897,1,0,1,0
0.079625,0.0588578,0.0075175,1,0,1,0
0.0973125,0.0411689,0.00502606,1,0,1,0
0.031,0.0769113,0.0129173,1,0,1,0
0.1075,0.119128,0.0261498,1,0,1,0
0.239328,0.0890547,0.0151833,1,0,1,0
0.158625,0.0781977,0.0121418,1,0,1,0
0.0429375,0.0547527,0.00816218,1.0075,0,1.00741,0
0.238687,0.0897611,0.0143815,1.0175,0,1.01728,0
0.250766,0.10031,0.0202365,1,0,1,0
0.148187,0.0467845,0.00523473,1.01,0,1.00988,0
0.04325,0.0349416,0.0029169,1.005,0,1.00494,0
0.2605,0.0889697,0.0150056,1.0075,0,1.00741,0
