avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.234,0.0947395,0.0178483,1,0,1,0
0.364625,0.183747,0.0541142,1.015,0,1.01485,0
0.111813,0.0568739,0.0104194,1,0,1,0
0.0658125,0.0324192,0.00267547,1.0075,0,1.00732,-3.46945e-20
0.225188,0.090538,0.0164635,1.0075,0,1.00741,0
0.150469,0.11932,0.0249126,1,0,1,0
0.085625,0.107522,0.0219497,1,0,1,0
0.0313125,0.074767,0.01156,1.0025,0,1.00247,0
0.0484375,0.0982645,0.0202365,1.0125,0,1.01201,-3.46945e-20
0.0833437,0.100797,0.0175601,1,0,1,0
0.223094,0.105642,0.0206934,1,0,1,0
0.192344,0.127552,0.0353614,1,0,1,0
0.189188,0.129229,0.0329675,1,0,1,0
0.302125,0.146184,0.0382975,1.0025,0,1.00247,0
0.04375,0.119764,0.029707,1.005,0,1.00494,0
0.0747812,0.121823,0.0278445,1,0,1,0
0.111906,0.0887601,0.0190059,1,0,1,0
0.125406,0.124417,0.0330642,1,0,1,0
0.0525,0.0766997,0.0159426,1.0025,0,1.00247,0
0.0787813,0.104535,0.0214609,1,0,1,0
0.361062,0.154235,0.0355055,1.0025,0,1.00247,0
0.10025,0.0480181,0.00607245,1,0,1,0
0.149531,0.151943,0.042599,1,0,1,0
0.2275,0.109135,0.0244685,1.0075,0,1.00741,0
0.063625,0.0948366,0.0187891,1,0,1,0
0.209875,0.0998072,0.023252,1.0025,0,1.00247,0
0.11875,0.0463622,0.00722453,1.0025,0,1.00247,0
0.0230625,0.0762081,0.0141899,1,0,1,0
0.111906,0.0727652,0.011898,1,0,1,0
0.269906,0.105498,0.0195104,1,0,1,0
0.0562187,0.0573182,0.0078616,1,0,1,0
0.38175,0.163149,0.0367401,1.0025,0,1.00247,0
0.0998125,0.056558,0.00913243,1.0025,0,1.00247,0
0.02025,0.0869927,0.0153162,1,0,1,0
0.0871875,0.0836391,0.0158277,1,0,1,0
0.141625,0.0978206,0.0168578,1,0,1,0
0.150063,0.0730667,0.011954,1.005,0,1.00494,0
0.336062,0.160582,0.047136,1.0025,0,1.00247,0
0.069625,0.189309,0.0529439,1.015,0,1.01472,-6.93889e-20
0.0630625,0.0793327,0.0145315,1.0025,0,1.00247,0
0.122937,0.0580786,0.0126573,1.005,0,1.00494,0
0.095375,0.0437297,0.00778643,1,0,1,0
0.0305,0.0378803,0.00259154,1.005,0,1.00494,0
0.155875,0.147539,0.0335277,1.0025,0,1.00247,0
0.211969,0.133737,0.0319326,1,0,1,0
0.169063,0.110357,0.0227706,1.0025,0,1.00247,0
0.0630625,0.0475408,0.00589138,1,0,1,0
0.0055,0.0685628,0.0089814,1.0025,0,1.00247,0
0.0880625,0.149168,0.0416689,1.005,0,1.00449,0
0.00353125,0.0868362,0.0176677,1,0,1,0
0.0722187,0.100688,0.019793,1,0,1,0
0.02,0.0677091,0.0104384,1.0025,0,1.00247,0
0.207937,0.106517,0.0313514,1.0025,0,1.00247,0
0.0853125,0.116488,0.0305339,1,0,1,0
0.182766,0.0984577,0.0210109,1,0,1,0
0.01975,0.0489597,0.00545834,1.005,0,1.00494,0
0.128562,0.0805477,0.0140754,1,0,1,0
0.414563,0.207832,0.0591652,1.01,0,1.00954,-1.04083e-19
0.000875,0.0556725,0.0115998,1.005,0,1.00494,0
0.0143125,0.11488,0.0236603,1.0075,0,1.00741,0
0.19125,0.0544094,0.00601691,1.0075,0,1.00741,0
0.085375,0.0618847,0.00960293,1.005,0,1.00488,0
0.0247813,0.107079,0.0259921,1,0,1,0
0.41125,0.194498,0.0508061,1,0,1,0
0.0489688,0.0898484,0.0169181,1,0,1,0
0.07525,0.111492,0.0227479,1,0,1,0
0.129875,0.0531031,0.00922419,1,0,1,0
0.209281,0.0967868,0.0175754,1,0,1,0
0.202125,0.0935769,0.0179258,1.01,0,1.00979,0
0.277937,0.10847,0.021823,1.0125,0,1.01235,0
0.132281,0.0992973,0.0194951,1,0,1,0
0.145406,0.119413,0.0274691,1,0,1,0
0.0849063,0.0582095,0.0100851,1,0,1,0
0.229,0.147676,0.0302466,1,0,1,0
0.171,0.0908113,0.022283,1.0025,0,1.00238,0
0.110375,0.0632766,0.0174588,1.01,0,1.00982,0
0.26075,0.112855,0.0200171,1.0075,0,1.00732,0
0.193125,0.0689666,0.0086113,1,0,1,0
0.295281,0.146849,0.0367661,1,0,1,0
0.238063,0.0983523,0.0231989,1,0,1,0
0.06075,0.107428,0.0267368,1.005,0,1.00485,0
0.007375,0.0242369,0.00117072,1,0,1,0
0.296,0.120445,0.0260122,1,0,1,0
0.275875,0.141105,0.0361132,1.005,0,1.00494,0
0.334969,0.150144,0.0371098,1,0,1,0
0.0978125,0.083107,0.0159219,1.0025,0,1.00247,0
0.122437,0.10522,0.0219133,1.0075,0,1.00741,0
0.31725,0.141984,0.0311466,1.0125,0,1.01225,3.46945e-20
0.149188,0.0673836,0.00875291,1,0,1,0
0.195437,0.0801864,0.0165723,1.005,0,1.00494,0
0.115625,0.113238,0.0270159,1,0,1,0
0.275062,0.148416,0.0419059,1.005,0,1.00485,0
0.125781,0.139587,0.0331217,1,0,1,0
0.345375,0.153098,0.0362239,1,0,1,0
0.134375,0.0663388,0.016687,1.01,0,1.00954,0
0.426812,0.209712,0.0556201,1.005,0,1.00494,0
0.399125,0.171325,0.0363528,1.015,0,1.01482,0
0.211875,0.152979,0.0345991,1.005,0,1.00494,0
0.216875,0.1562,0.0327313,1.01,0,1.00988,0
0.0584063,0.124876,0.0264436,1,0,1,0
