avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8065,0.668395,0.479899,1.18,0,1.08139,-5.55112e-19
0.83825,0.713043,0.53433,1.52,0,1.02586,2.44249e-17
0.74075,0.606282,0.442273,1.08,0,1.07613,0
0.82625,0.700047,0.529051,1.12,0,1.07477,8.32667e-19
0.8415,0.721335,0.548315,1.15,0,1.09746,-3.33067e-18
0.8695,0.762025,0.597648,2.31,0,1.10791,5.32907e-17
0.88325,0.783578,0.624334,3.35,0,1.06309,3.4972e-17
0.87675,0.771482,0.603168,2.5,0,1.44217,1.88738e-17
0.85225,0.734383,0.559192,1.23,0,1.07624,2.22045e-18
0.847,0.727725,0.553968,1.8,0,1.04708,2.22617e-17
0.866,0.75572,0.586647,1.56,0,1.02918,4.44089e-18
0.83925,0.710163,0.518863,1.25,0,1.04553,-2.22045e-18
0.82775,0.696917,0.511988,1.29,0,1.06761,2.22045e-18
0.86,0.744875,0.569432,1.32,0,1.0507,1.66533e-18
0.8615,0.74793,0.57516,2.04,0,1.04599,2.66454e-17
0.874,0.766815,0.596394,2.46,0,1.22073,4.69069e-17
0.83975,0.712797,0.527745,1.3,0,1.11373,-5.55112e-19
0.86325,0.749552,0.574292,1.46,0,1.17104,-7.77156e-18
0.78925,0.643343,0.451946,1.1,0,1.01569,1.11022e-18
0.8595,0.743805,0.566406,2,0,1.20175,-2.66454e-17
0.85225,0.734708,0.559258,1.63,0,1.32487,3.16414e-17
0.8585,0.746545,0.579797,1.76,0,1.32586,5.55112e-18
0.7795,0.6357,0.449172,1.07,0,1.06564,0
0.84125,0.715458,0.531523,1.58,0,1.0859,-2.498e-18
0.832,0.70341,0.520741,1.2,0,1.09145,-1.66533e-18
0.2665,0.65319,0.489427,1.27,0,1.16104,-1.11022e-18
0.85075,0.731018,0.551687,1.38,0,1.14432,-2.77556e-19
0.8475,0.72961,0.558594,1.67,0,1.07274,-6.66134e-18
0.85225,0.732517,0.553213,1.87,0,1.05189,1.63758e-17
0.076,0.679587,0.506329,1,0,1,0
0.8235,0.69091,0.504281,1.23,0,1.05461,1.11022e-18
0.82275,0.689532,0.502398,1.14,0,1.06623,0
0.8605,0.74779,0.579445,1.68,0,1.18312,5.82867e-18
0.8755,0.77138,0.608577,2.11,0,1.14726,-2.83107e-17
0.837,0.7096,0.524166,1.37,0,1.06711,2.22045e-18
0.813,0.671795,0.477178,1.21,0,1.08976,-4.979e-19
0.85225,0.732393,0.552033,1.58,0,1.0956,-1.77636e-17
0.841,0.72084,0.550742,1.89,0,1.07556,1.7486e-17
0.74125,0.594052,0.418626,1.04,0,1.03662,0
0.85675,0.743837,0.577826,1.88,0,1.15701,1.16573e-17
0.78275,0.642017,0.460672,1.08,0,1.05652,5.55112e-19
0.855,0.74193,0.573552,1.65,0,1.21345,3.13638e-17
0.8545,0.740225,0.573184,1.43,0,1.16626,3.05311e-18
0.7085,0.69394,0.518025,1.23,0,1.08866,-5.55112e-19
0.84675,0.728152,0.554112,1.35,0,1.12309,-5.55112e-19
0.829,0.695365,0.504391,1.45,0,1.04304,3.05311e-18
0.82075,0.696837,0.524239,1.23,0,0.993484,-5.55112e-19
0.3635,0.725045,0.558058,1.62,0,1.11804,9.99201e-18
0.85225,0.732587,0.553097,1.34,0,1.07079,-8.32667e-19
0.86525,0.754868,0.587745,1.84,0,1.17574,8.88178e-18
0.86725,0.758022,0.590274,1.51,0,1.07571,-7.77156e-18
0.79725,0.652293,0.460468,1.01,0,0.99191,0
0.79325,0.654248,0.471558,1.08,0,1.05671,0
0.81675,0.682303,0.499634,1.21,0,1.06917,-3.33067e-18
0.851,0.73161,0.554254,1.66,0,1.11555,-6.38378e-18
0.85025,0.728842,0.547236,1.56,0,1.24832,-1.44329e-17
0.87125,0.769657,0.613248,1.94,0,1.32901,7.77156e-18
0.8345,0.7061,0.522204,1.24,0,1.14824,-5.55112e-19
0.83875,0.712872,0.532492,1.28,0,1.03432,2.22045e-18
0.807,0.66737,0.477251,1.2,0,1.09779,1.38778e-18
0.84275,0.720992,0.545213,1.7,0,1.06083,7.49401e-18
0.8575,0.744565,0.576371,1.75,0,1.32374,-1.19349e-17
0.82175,0.685152,0.494061,1.24,0,1.07182,-4.996e-18
0.8455,0.72589,0.553157,1.47,0,1.10115,4.44089e-18
0.78575,0.638817,0.446388,1.05,0,1.04662,0
0.75925,0.607662,0.421543,1.03,0,1.01451,0
0.83275,0.702838,0.517379,1.8,0,1.30409,-1.08247e-17
0.8465,0.724995,0.546945,1.69,0,1.18227,-2.22045e-17
0.706,0.609015,0.42426,1.05,0,0.995878,5.55112e-19
0.81,0.67121,0.484931,1.19,0,1.10554,1.11022e-18
0.85275,0.745788,0.586527,1.44,0,1.23981,6.38378e-18
0.86775,0.758833,0.591231,1.91,0,1.2631,1.52656e-17
0.7965,0.658205,0.47819,1.15,0,0.998277,5.55112e-19
0.83925,0.716947,0.539529,1.43,0,1.08929,3.08087e-17
0.826375,0.699066,0.518333,1,0,1,0
0.82175,0.692828,0.510801,1.33,0,1.055,4.16334e-18
0.809,0.666825,0.474335,1.13,0,1.05477,0
0.85325,0.733687,0.553567,1.21,0,0.96833,2.77556e-19
0.8765,0.772115,0.607587,2.2,0,0.992245,-8.88178e-18
0.86875,0.759057,0.588139,1.55,0,1.029,-1.11022e-18
0.22,0.696125,0.527895,1.13,0,1.06324,-1.38778e-18
0.8675,0.756975,0.585686,1.83,0,1.25478,3.44169e-17
0.83625,0.718047,0.550059,1.62,0,1.03244,-4.979e-19
0.8605,0.74603,0.572471,2.15,0,0.989107,3.88578e-18
0.8215,0.69689,0.523557,1.5,0,1.07891,7.49401e-18
0.864,0.75066,0.575337,1.75,0,0.999238,-1.11022e-18
0.8055,0.666915,0.480151,1.12,0,1.105,0
0.82225,0.684697,0.489974,1.17,0,1.02804,0
0.81125,0.674513,0.490136,1.08,0,1.04569,0
0.49275,0.625673,0.456491,1.2,0,1.16147,-2.22045e-18
0.84,0.71425,0.529426,1.17,0,1.01181,-1.38778e-18
0.8695,0.76363,0.601682,2.15,0,1.12766,3.35842e-17
0.8585,0.744165,0.571291,1.6,0,1.05896,-1.66533e-18
0.8365,0.71116,0.532207,1.38,0,1.0193,1.38778e-18
0.849,0.726595,0.544203,1.4,0,1.09821,-5.55112e-19
0.844,0.721725,0.543415,1.49,0,1.13368,1.249e-17
0.8225,0.68596,0.492976,1.18,0,1.11299,1.66533e-18
