avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9515,0.90607,0.823541,82.54,0,0.866077,8.70359e-15
0.9435,0.891395,0.798735,102.66,0,0.700836,-6.75571e-16
0.93725,0.879583,0.777599,82.41,0,0.537878,3.12805e-15
0.919,0.85013,0.738029,76.46,0,1.25308,-2.00395e-16
0.94325,0.890917,0.797869,82.49,0,0.817747,-7.68552e-15
0.93475,0.875047,0.770138,82.62,0,1.76068,9.45299e-15
0.9515,0.9059,0.822615,88.91,0,1.9083,-3.46112e-15
0.9375,0.88034,0.779771,86.3,0,0.899603,3.48332e-15
0.94775,0.899258,0.812253,93.09,0,0.898871,1.62648e-16
0.9415,0.887995,0.793872,87.7,0,0.474462,8.12128e-16
0.93825,0.881608,0.781684,85.07,0,0.463623,-1.04083e-15
0.94375,0.891988,0.800274,97.1,0,0.674461,-8.80351e-15
0.94525,0.894167,0.801912,92.97,0,1.47344,-7.00162e-15
0.93975,0.884118,0.785141,89.03,0,0.89131,-1.34276e-14
0.9195,0.846945,0.72227,87.58,0,0.785996,1.53044e-15
0.94975,0.902963,0.818603,100,0,0.756218,5.12312e-15
0.9515,0.905925,0.822743,95.76,0,0.350003,3.98015e-16
0.933813,0.873284,0.767031,43.86,0,1.63638,-1.86295e-15
0.94475,0.893428,0.801236,87.69,0,0.506544,1.37612e-15
0.94075,0.885768,0.787231,89,0,0.864547,4.47309e-15
0.941,0.886025,0.786956,92.9,0,1.28051,1.741e-14
0.9355,0.87628,0.771756,83.81,0,0.628158,-1.57097e-16
0.944,0.892415,0.800811,98.63,0,0.568615,2.31759e-15
0.9475,0.89839,0.809357,91.71,0,0.8682,5.58054e-15
0.9435,0.89135,0.798403,90.34,0,0.771403,8.02136e-16
0.940875,0.886569,0.790482,58.94,0,1.22589,-1.65479e-15
0.93975,0.883847,0.783672,101.22,0,0.511966,3.27127e-15
0.943,0.89031,0.79627,106.91,0,0.314092,-6.44484e-16
0.94575,0.895363,0.804938,95.7,0,0.635107,-2.634e-15
0.942,0.888475,0.79325,85.14,0,0.596648,-1.23623e-15
0.94225,0.889128,0.79499,87.63,0,0.616632,5.93414e-16
0.93875,0.882262,0.781949,92.99,0,1.50177,-1.34331e-14
0.93375,0.873598,0.768961,90.26,0,0.608039,1.60427e-16
0.9405,0.885365,0.786786,90.27,0,0.593253,-1.21292e-15
0.9405,0.88584,0.78903,85.01,0,0.562515,-1.26621e-15
0.94675,0.897242,0.808258,109.86,0,0.430962,3.08142e-15
0.94975,0.902683,0.81718,97.07,0,0.803912,5.42622e-15
0.94975,0.902812,0.81785,104.09,0,0.65988,2.27651e-15
0.9475,0.89877,0.811296,98.52,0,1.07512,-1.34892e-16
0.94125,0.887232,0.79158,85.21,0,1.60301,-9.83491e-15
0.9375,0.879885,0.777593,82.46,0,0.552774,-6.2006e-16
0.93225,0.870473,0.762344,75.29,0,1.66465,-1.09407e-14
0.9375,0.88018,0.779095,99.76,0,0.60761,-7.96752e-15
0.9445,0.89311,0.801271,98.41,0,0.365947,-1.45384e-15
0.92975,0.865453,0.752515,81.31,0,1.91916,4.2355e-16
0.9405,0.88563,0.788165,91.79,0,0.820964,2.95264e-15
0.94675,0.897897,0.811569,98.63,0,2.48519,-3.38674e-15
0.9345,0.87423,0.767449,72.9,0,1.88679,-1.18083e-14
0.941,0.886975,0.791874,83.78,0,1.56037,-4.47031e-15
0.942,0.88818,0.791735,101.24,0,0.459947,-3.70259e-16
0.9435,0.891085,0.797163,88.98,0,0.792944,6.57308e-15
0.93275,0.872013,0.76675,74.04,0,0.70045,-1.33504e-15
0.94775,0.899227,0.812061,98.52,0,0.838996,7.62168e-16
0.94725,0.897958,0.80867,95.71,0,1.05504,8.29503e-15
0.92375,0.854692,0.735143,82.43,0,1.63046,2.41379e-14
0.94475,0.893792,0.803155,98.49,0,1.42526,-1.16857e-14
0.9375,0.879645,0.776309,90.28,0,0.602423,8.47655e-16
0.939,0.882325,0.780619,91.59,0,0.422731,-3.52218e-15
