avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.704611,0.515072,0.294479,1.47111,0,1.0081,-9.86865e-18
0.719444,0.530269,0.302515,1.20889,0,0.981698,1.54198e-18
0.713111,0.51753,0.284737,6.44444,0,1.16579,1.05841e-16
0.704028,0.509071,0.283399,1.02222,0,1.0112,3.08395e-19
0.715528,0.522436,0.292899,1.06667,0,1.00761,6.16791e-19
0.501861,0.359318,0.192943,1.00889,0,1.00869,0
0.695889,0.490972,0.253922,1.87111,0,1.13349,1.01154e-17
0.763,0.588738,0.360327,9.20444,0,1.20099,-1.1258e-15
0.445444,0.378178,0.2049,1.70222,0,1.57426,3.20731e-18
0.672028,0.471816,0.253197,1.01778,0,1.01749,0
0.653,0.446914,0.223428,2.85333,0,1.96355,-8.80777e-17
0.708889,0.512982,0.283088,6.14667,0,1.22195,9.42456e-17
0.672889,0.467633,0.242842,4.68444,0,1.93689,-2.35861e-16
0.768444,0.594764,0.363216,10.5289,0,1.5048,8.38835e-17
0.647472,0.447169,0.237542,1.02222,0,1.0207,0
0.725333,0.536947,0.308069,9.47111,0,1.81235,-7.43109e-16
0.726444,0.534176,0.29836,6.76,0,1.77872,2.22939e-15
0.714889,0.522243,0.2919,6.11111,0,1.75797,2.329e-16
0.611889,0.414262,0.222374,4.68444,0,1.57391,-2.18097e-16
0.722889,0.533283,0.303767,1.89778,0,1.21781,-5.85951e-17
0.177278,0.0546709,0.00629411,1.03556,0,1.03497,0
0.170889,0.122713,0.0401723,1.30667,0,1.28649,-3.02227e-18
0.402778,0.300708,0.159115,2.8,0,2.4888,-7.24112e-17
0.672333,0.467095,0.244532,7.80444,0,1.49533,-7.48784e-16
0.654444,0.459392,0.248377,4.37333,0,1.14724,-2.07242e-17
0.692889,0.486108,0.247804,7.36444,0,1.53436,2.2408e-16
0.741111,0.554699,0.319397,5.23556,0,1.46225,-8.20825e-16
0.654111,0.458996,0.250276,1.17333,0,1.16379,-1.11022e-18
0.748111,0.56581,0.333158,10.0356,0,1.30564,3.99927e-16
0.115361,0.476424,0.272021,1.03556,0,1.02812,-2.46716e-19
0.709333,0.514458,0.285524,1.06667,0,1.00486,-9.25186e-19
