avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.913111,0.834537,0.698918,117.738,0,0.992242,-1.93453e-14
0.465222,0.219157,0.0502544,22.3467,0,11.9569,8.96382e-15
0.899111,0.80979,0.660133,108.68,0,1.29645,-2.66506e-14
0.911111,0.831582,0.696034,100.6,0,1.435,2.62991e-14
0.899889,0.811145,0.662165,100.156,0,1.24157,2.41144e-14
0.914667,0.837242,0.703065,120.818,0,1.0613,-5.31709e-14
0.915778,0.8394,0.707095,127.018,0,0.907936,-1.84071e-14
0.903333,0.81731,0.672158,105.769,0,1.14521,-5.9467e-14
0.908,0.825085,0.682822,104.076,0,1.49127,-2.2471e-14
0.91025,0.829348,0.690384,30.2622,0,0.867995,1.01061e-15
0.915333,0.83839,0.704747,139.88,0,0.915264,3.08284e-15
0.904333,0.819403,0.676148,103.284,0,1.80253,6.43498e-16
0.897417,0.807614,0.659039,26.8222,0,0.94226,5.44651e-15
0.904,0.818492,0.673788,110.68,0,0.86695,-7.77033e-15
0.911306,0.831308,0.693696,29.3333,0,1.32899,2.17585e-15
0.910528,0.829841,0.691163,26.4,0,0.91705,4.97583e-15
0.907556,0.82486,0.684156,104.053,0,0.956374,4.38316e-15
0.905556,0.820881,0.676589,113.653,0,1.51333,3.26253e-14
0.910278,0.829694,0.691864,19.8889,0,1.47446,5.9952e-17
0.910389,0.829563,0.690609,63.7911,0,1.16018,6.92236e-15
0.913,0.834136,0.697667,119.72,0,1.40128,2.94131e-14
0.901583,0.814473,0.668307,25.8844,0,1.5464,-3.56098e-15
0.906444,0.822908,0.681203,113.68,0,0.960759,-1.33036e-14
0.898778,0.808754,0.65712,95.5333,0,1.619,-1.29666e-14
0.452222,0.207349,0.0451903,17.6133,0,7.64333,7.44701e-15
0.914444,0.836768,0.702011,142.044,0,2.77082,1.61504e-14
0.899778,0.810941,0.661892,114.578,0,0.795512,-1.84826e-14
0.899778,0.810526,0.659937,96.64,0,1.38399,-1.22859e-14
0.899111,0.809498,0.658788,103.947,0,1.33333,-1.73756e-14
0.906667,0.822958,0.680184,97.64,0,2.53775,3.63795e-14
0.910222,0.829255,0.690112,107.698,0,1.41447,-1.26675e-14
0.904444,0.819569,0.676667,129.027,0,1.88182,-8.25673e-15
0.912361,0.833118,0.696436,28.8667,0,1.79121,-3.663e-15
0.906861,0.823197,0.680211,29.6889,0,0.845574,-4.82022e-16
0.906333,0.822215,0.678535,104.076,0,2.17901,-1.03294e-14
0.709667,0.535079,0.347798,62.3244,0,6.30437,-7.69409e-15
0.459889,0.214838,0.0489479,17.8756,0,15.0278,-1.67397e-15
0.914667,0.837523,0.704385,78.5556,0,0.829614,-3.81066e-15
0.914778,0.837666,0.704505,137.707,0,0.830548,-8.05886e-15
0.913306,0.83505,0.700289,27.4222,0,1.13817,-2.79776e-16
0.464222,0.218678,0.0504725,21.2978,0,10.2765,3.25672e-14
0.917444,0.842524,0.712513,127.938,0,0.725477,9.50585e-15
0.903333,0.81682,0.669794,101.28,0,1.2752,-3.69639e-14
0.921111,0.848953,0.722431,138.831,0,1.05411,-2.12145e-14
0.916444,0.840472,0.708417,135.596,0,1.27023,2.33727e-15
0.908444,0.826427,0.686669,101.249,0,1.86235,1.87906e-14
0.913,0.834536,0.699486,118.022,0,1.22637,-2.38763e-14
0.903111,0.816888,0.671373,97.4044,0,1.24568,-2.17395e-14
0.907556,0.824599,0.682998,56.4133,0,1.40597,1.39074e-15
0.912333,0.833507,0.698434,119.716,0,0.897553,-2.38118e-15
0.912556,0.833606,0.697602,122.778,0,2.33984,1.52028e-14
0.467667,0.221802,0.0518289,31.88,0,12.5006,-5.60872e-15
0.910556,0.830008,0.691816,118.551,0,1.3121,-3.78771e-15
0.917444,0.842323,0.711599,119.978,0,1.79486,-4.6263e-15
0.911667,0.832225,0.696129,126.004,0,2.22656,-7.25938e-15
0.905167,0.821444,0.681154,61.4756,0,1.53088,-3.10386e-14
0.904444,0.818948,0.673665,44.5689,0,0.870515,6.84878e-15
0.92,0.846995,0.719353,136.996,0,1.26862,-5.43811e-14
0.511444,0.270348,0.0813181,16.2444,0,4.84258,-1.37618e-15
0.904333,0.818499,0.672131,113.6,0,1.59302,1.46891e-14
0.483528,0.239653,0.0630468,5.78667,0,4.65688,-7.93883e-15
0.692111,0.572131,0.435935,12.7467,0,4.08769,-1.70111e-15
0.921778,0.850121,0.724234,137.773,0,0.95393,-4.91792e-15
0.885889,0.78693,0.625914,102.084,0,1.4355,-1.86912e-14
0.910333,0.830613,0.695772,122.947,0,2.50499,3.0712e-14
0.898667,0.808945,0.658698,94.8489,0,2.24178,-2.55676e-14
0.728444,0.576931,0.416585,43.3644,0,7.21385,3.41236e-14
0.901667,0.814518,0.66828,106.804,0,1.36313,2.22291e-16
0.903111,0.816455,0.669311,106.693,0,1.9486,1.07715e-14
0.695444,0.524145,0.350758,52.2,0,3.25967,1.25245e-15
0.905556,0.821687,0.68031,117.667,0,1.02882,-1.24021e-14
0.915667,0.839252,0.706978,132.222,0,0.941399,-2.16088e-14
0.918222,0.843677,0.713629,142.156,0,1.26783,4.61356e-14
0.434222,0.191082,0.0384592,13.5956,0,13.9116,-1.1123e-14
0.912,0.8326,0.695984,119.676,0,1.18848,-4.82478e-14
0.891167,0.797003,0.643246,18.4889,0,0.922614,-2.86684e-16
0.902778,0.816195,0.669994,117.671,0,2.58999,1.58988e-14
0.600889,0.404668,0.236315,28.6489,0,1.84435,3.63191e-15
0.914556,0.837049,0.702771,127.213,0,2.35594,5.66175e-14
0.918889,0.84513,0.716826,148.818,0,0.861843,-2.99422e-14
0.914222,0.836554,0.702304,123.818,0,0.76727,1.24574e-14
0.462833,0.216936,0.0492413,10.8444,0,8.29827,-3.20706e-15
0.91275,0.83394,0.698157,37.2089,0,1.05447,1.01981e-14
0.907667,0.825264,0.685545,94.0444,0,1.74997,-1.30742e-14
0.912556,0.834097,0.70002,123.049,0,2.33545,2.34359e-14
0.905333,0.820645,0.676728,115.644,0,1.89484,1.6594e-14
0.436056,0.195796,0.042169,11.1289,0,8.4266,1.55065e-14
0.397306,0.165012,0.031307,1.53778,0,1.95192,-5.41789e-16
0.890889,0.795941,0.640182,95.7289,0,1.46885,1.85894e-14
