avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.894667,0.803727,0.655837,8.90222,0,1.49008,-7.96092e-16
0.897333,0.808367,0.66221,9.17778,0,1.02246,-1.40628e-17
0.92,0.846987,0.719354,16.9911,0,1.25376,1.24986e-15
0.912556,0.833515,0.697288,17.8622,0,1.89908,7.09001e-15
0.900444,0.811733,0.661839,11.3156,0,1.35735,3.80313e-16
0.908333,0.826252,0.686319,11.0356,0,1.69799,1.11639e-15
0.899556,0.811719,0.666255,11.8667,0,1.08606,1.37655e-15
0.910667,0.830375,0.692909,16.7067,0,1.29946,-4.05972e-16
0.896111,0.805477,0.656208,7.52444,0,1.39304,1.02128e-15
0.909111,0.827532,0.688151,14.2578,0,1.52559,-1.12626e-16
0.910333,0.829596,0.691164,14.7467,0,1.51869,-2.26553e-15
0.897111,0.808485,0.664212,9.26667,0,1.24892,-1.06705e-15
0.907,0.824284,0.684565,10.8889,0,2.19014,-4.19418e-16
0.906556,0.823773,0.684492,13.5867,0,1.99297,1.67187e-15
0.909778,0.828846,0.690732,11.8711,0,1.31403,1.29896e-15
0.914333,0.83718,0.704734,16.6267,0,1.01399,-5.27233e-16
0.919556,0.846422,0.719248,15.7244,0,0.997784,1.06927e-15
0.917222,0.842499,0.713768,22.1333,0,1.04126,4.12386e-16
0.898222,0.808045,0.656759,10.56,0,1.91953,-1.75267e-15
0.908111,0.826155,0.687224,11.72,0,1.45923,-9.35548e-16
0.915889,0.840261,0.710655,11.8533,0,1.08757,-3.47376e-16
0.904778,0.819922,0.676411,10.0489,0,1.10787,-1.06483e-15
0.908111,0.825766,0.685507,13.4444,0,1.04903,2.39068e-16
0.898333,0.807996,0.656056,9.21778,0,1.03613,1.70925e-15
0.896333,0.804836,0.652118,6.66667,0,1.07336,-2.31913e-17
0.91,0.829389,0.692038,12.1644,0,1.24297,-6.09636e-16
0.896889,0.80616,0.655482,8.6,0,1.15838,1.86086e-16
0.912333,0.833104,0.69653,12.8089,0,1.49341,2.74817e-15
0.908333,0.82717,0.690728,12.2622,0,1.29009,1.8455e-15
0.911667,0.832416,0.697022,12.2311,0,1.22603,5.40309e-17
0.915556,0.83996,0.710923,17.1689,0,1.05982,-1.72134e-15
0.905778,0.822339,0.682124,9.28,0,1.32177,-4.94543e-16
