avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.266125,0.594878,0.40356,1,0,1,0
0.26475,0.592127,0.387526,1.02,0,1.0176,0
0.72375,0.556367,0.352859,1.02,0,1.0126,0
0.78325,0.634745,0.440689,1,0,1,0
0.67175,0.595778,0.401982,1,0,1,0
0.809,0.66512,0.46502,1.12,0,1.1024,5.55112e-19
0.77525,0.622692,0.423533,1.07,0,1.03402,-2.77556e-19
0.2295,0.59921,0.40752,1.04,0,1.00897,0
0.27825,0.608002,0.402749,1.05,0,1.03662,0
0.7765,0.62827,0.440744,1.02,0,1.01902,0
0.8165,0.67681,0.482502,1.26,0,0.988829,2.77556e-18
0.73575,0.591148,0.398946,1.03,0,1.02853,0
0.745,0.58736,0.398388,1.13,0,1.0651,3.33067e-18
0.158375,0.625181,0.435278,1,0,1,0
0.75875,0.615302,0.418585,1.02,0,1.0126,0
0.737625,0.594023,0.405574,1,0,1,0
0.762,0.628035,0.446296,1.12,0,1.06539,-8.32667e-19
0.76225,0.614327,0.418661,1.15,0,1.06898,1.11022e-18
0.23275,0.611197,0.448105,1.08,0,1.07564,-5.55112e-19
0.77925,0.620842,0.414843,1.02,0,1.01618,0
0.772,0.61056,0.402332,1.05,0,1.04108,-2.77556e-19
0.79675,0.648047,0.450406,1.09,0,1.02818,1.11022e-18
0.7985,0.6497,0.447174,1.11,0,1.08246,-2.77556e-19
0.1735,0.601635,0.406267,1.08,0,1.01451,-8.32667e-19
0.794,0.64446,0.442988,1.05,0,1.00809,0
0.7245,0.556655,0.358075,1.03,0,1.02853,0
0.75425,0.587958,0.381596,1.04,0,1.03711,-2.77556e-19
0.792,0.63964,0.436272,1.04,0,0.995878,0
0.8335,0.70224,0.512464,1.71,0,1.09814,-1.44329e-17
0.11425,0.588152,0.395908,1.04,0,1.0376,0
0.78725,0.633898,0.431835,1.02,0,1.01539,0
0.73475,0.581877,0.399239,1.02,0,1.01588,0
0.79525,0.644927,0.441552,1.16,0,1.08538,-1.11022e-18
0.81575,0.679732,0.491627,1.04,0,1.03804,0
0.772625,0.62695,0.437458,1,0,1,0
0.81375,0.704202,0.529319,1.59,0,1.26036,1.11022e-17
0.718125,0.580874,0.40069,1,0,1,0
0.77,0.62823,0.448427,1.04,0,1.03711,0
0.81575,0.673933,0.475529,1.09,0,0.994223,1.66533e-18
0.7965,0.64563,0.440906,1.12,0,1.06677,-1.66533e-18
0.80875,0.666037,0.467827,1.08,0,1.07515,0
0.7695,0.60756,0.40306,1.06,0,1.01809,-2.77556e-19
0.784,0.6259,0.41656,1.07,0,1.01848,5.72119e-20
0.12,0.59621,0.3983,1.05,0,1.0249,-5.55112e-19
0.75525,0.601227,0.411275,1.02,0,1.00191,0
0.8305,0.699145,0.511924,1.43,0,1.10009,3.33067e-18
0.78,0.62525,0.420938,1.02,0,1,0
0.82225,0.681707,0.479398,1.12,0,1.02539,1.38778e-18
0.78375,0.636178,0.446113,1.06,0,1.05564,-2.77556e-19
0.7365,0.595955,0.41147,1.04,0,0.99691,0
0.817,0.68183,0.493056,1,0,1,0
0.80325,0.659828,0.462554,1.03,0,1.01848,0
0.8325,0.69978,0.506639,1.26,0,1.00845,-5.55112e-19
0.76975,0.625788,0.434564,1.07,0,0.990489,5.55112e-19
0.78675,0.637213,0.442527,1.15,0,1.05343,2.77556e-19
