avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.72125,0.527652,0.292397,1.77,0,1.39303,1.22125e-17
0.6535,0.452985,0.24178,1.01,0,1.00951,0
0.47175,0.38237,0.204605,1.01,0,1.00809,0
0.58725,0.376598,0.180414,1.07,0,1.05652,-1.66533e-18
0.623,0.410655,0.199081,1.08,0,1.05853,5.55112e-19
0.564625,0.39366,0.208578,1,0,1,0
0.6235,0.44711,0.246821,1.08,0,1.06319,2.498e-18
0.21025,0.445377,0.234997,1,0,1,0
0.259,0.15332,0.0534466,1.04,0,1.03711,0
0.19375,0.443433,0.235405,1.05,0,1.0249,5.55112e-19
0.641,0.441055,0.230255,1.35,0,1.16098,1.27676e-17
0.20625,0.359878,0.197017,1.08,0,1.07657,-5.55112e-19
0.59225,0.398987,0.203777,1,0,1,0
0.64525,0.451027,0.245254,1.13,0,1.12369,5.55112e-19
0.58825,0.413757,0.216867,1.1,0,1.09054,1.11022e-18
0.101,0.34953,0.17045,1,0,1,0
0.6265,0.427455,0.219792,1.04,0,1.03853,0
0.47175,0.341048,0.169049,1.08,0,1.07515,-5.55112e-19
0.595,0.387385,0.190266,1.09,0,1.07598,-1.66533e-18
0.508,0.3504,0.17496,1.03,0,1.02569,0
0.559,0.426345,0.237396,1.18,0,1.06149,-3.60822e-18
0.086375,0.290859,0.137015,1,0,1,0
0.111,0.424125,0.227955,1.2,0,1.14853,8.32667e-19
0.6405,0.449085,0.240886,1.3,0,1.19006,1.02696e-17
0.59625,0.402388,0.209244,1.14,0,1.13129,0
0.527562,0.364394,0.181267,1,0,1,0
0.2945,0.423845,0.218325,1.11,0,1.09942,1.11022e-18
0.526375,0.369771,0.198113,1.01,0,1.00951,0
0.59175,0.395228,0.200856,1.21,0,1.14638,-1.11022e-18
0.43975,0.284143,0.137598,1.05,0,1.04613,-2.77556e-19
0.6025,0.409915,0.21404,1.06,0,1.05755,0
0.28025,0.364155,0.176819,1,0,1,0
0.3295,0.199445,0.0801549,1.05,0,1.04755,5.55112e-19
0.585,0.386985,0.198442,1.1,0,1.09005,0
0.3725,0.39648,0.199944,1.07,0,1.06201,8.32667e-19
0.5985,0.409175,0.217852,1.12,0,1.09633,2.77556e-19
0.575375,0.385349,0.188593,1.03,0,1.02853,0
0.3575,0.402245,0.201571,1.01,0,1.00951,0
0.70425,0.517973,0.303254,1.33,0,1.1936,2.498e-18
0.68225,0.483768,0.262483,1.45,0,1.23873,4.71845e-18
0.683,0.480505,0.254669,1.47,0,1.24091,0
0.248,0.299915,0.120506,1.06,0,1.05613,-2.77556e-19
0.4655,0.286295,0.133884,1.12,0,1.1132,-1.11022e-18
0.544375,0.354104,0.173625,1.01,0,1.00951,0
0.569625,0.422161,0.22428,1,0,1,0
0.208,0.31821,0.168792,1.11,0,1.09642,-1.38778e-18
0.596,0.401595,0.204689,1.07,0,1.05589,0
0.6675,0.45474,0.218845,1.43,0,1.06786,5.55112e-18
0.39375,0.362063,0.202713,1.09,0,1.06971,0
0.46975,0.284532,0.123313,1.03,0,1.02711,0
0.62625,0.496732,0.285659,1.2,0,1.11858,2.22045e-18
0.32425,0.230933,0.102171,1.04,0,1.03853,0
0.01125,0.287157,0.121233,1.02,0,1.00809,0
0.15825,0.394892,0.198153,1,0,1,0
0.56475,0.351782,0.161114,1.07,0,1.06564,-2.77556e-19
0.48925,0.338533,0.178787,1.3,0,1.27149,8.32667e-19
0.62675,0.426393,0.224432,1.15,0,1.08696,5.55112e-19
0.6085,0.409345,0.210085,1.22,0,1.09226,5.82867e-18
0.3665,0.27476,0.12662,1,0,1,0
0.0965,0.253398,0.108741,1.01,0,1.00951,0
0.50475,0.332813,0.155778,1.06,0,1.05392,0
0.563125,0.407764,0.212305,1,0,1,0
0.4405,0.38425,0.19877,1.1,0,1.09275,1.11022e-18
0.238812,0.359483,0.178027,1,0,1,0
0.552125,0.375159,0.193106,1.01,0,1.00951,0
0.2135,0.28925,0.134421,1.08,0,1.07515,0
0.473,0.33975,0.184138,1.09,0,1.07412,5.55112e-19
0.49625,0.359123,0.166246,1.11,0,1.09,1.66533e-18
0.3235,0.41901,0.219185,1.23,0,1.15094,2.77556e-18
0.64975,0.444008,0.229827,1.55,0,1.23414,3.88578e-18
0.31175,0.367304,0.184167,1,0,1,0
0.47525,0.375027,0.193522,1,0,1,0
0.64875,0.450968,0.242039,1.02,0,1.01902,0
0.10225,0.299052,0.142672,1,0,1,0
0.585812,0.393322,0.202349,1,0,1,0
0.598125,0.409554,0.210994,1.02,0,1.01902,0
0.072,0.41305,0.215725,1.11,0,1.10275,2.77556e-19
0.60275,0.40873,0.213102,1,0,1,0
0.463125,0.312314,0.141783,1.02,0,1.01902,0
0.655,0.4564,0.246063,1.35,0,1.26844,-5.55112e-19
0.06725,0.298288,0.129733,1.06,0,1.0498,-2.77556e-19
0.662,0.45706,0.237708,1.61,0,1.36662,6.66134e-18
0.5235,0.3651,0.184229,1.15,0,1.12574,0
0.63375,0.438688,0.239475,1.08,0,1.03853,5.55112e-19
0.425,0.29172,0.137164,1.04,0,1.03662,0
0.505125,0.395054,0.202322,1,0,1,0
0.422,0.28223,0.130557,1.11,0,1.10182,0
0.3395,0.334055,0.162614,1.01,0,1.00809,0
0.0850625,0.303473,0.140738,1,0,1,0
0.471,0.286538,0.128324,1,0,1,0
0.70275,0.505107,0.274922,1.28,0,1.08198,3.33067e-18
0.62025,0.408293,0.198197,1.2,0,1.18482,5.55112e-19
0.50275,0.363115,0.186857,1.02,0,1.01902,0
0.58725,0.395777,0.206302,1.1,0,1.08324,5.55112e-19
0.44275,0.261653,0.116558,1.05,0,1.04113,0
0.3345,0.23229,0.0965745,1.01,0,1.00951,0
0.21325,0.348368,0.167181,1.08,0,1.07152,0
0.49425,0.343957,0.180415,1.1,0,1.0827,-2.22045e-18
0.693,0.49546,0.272324,1.06,0,1.05564,-2.77556e-19
0.49525,0.337403,0.178679,1.03,0,1.02853,0
