avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.98325,0.966843,0.935022,410.442,0,0.443202,-9.30314e-14
0.983812,0.967978,0.937329,415.005,0,0.755823,-2.42814e-14
0.985437,0.971139,0.943311,460.123,0,0.386182,-4.96546e-14
0.984812,0.96991,0.940932,442.262,0,0.531022,-1.21528e-13
0.984437,0.969188,0.939598,429.24,0,0.640039,-5.99732e-14
0.984688,0.969652,0.940391,437.885,0,0.386325,-4.17977e-14
0.9835,0.967341,0.936013,406.385,0,1.16751,-7.82936e-14
0.984187,0.968672,0.938506,414.83,0,0.574321,5.01234e-14
0.98275,0.965857,0.933107,396.465,0,1.06084,-3.24137e-15
0.986125,0.972489,0.945914,451.275,0,0.377467,-1.22149e-13
0.9855,0.971289,0.943708,446.89,0,1.75829,1.45042e-14
0.984937,0.970181,0.941554,436.515,0,0.445508,7.77308e-14
0.985625,0.971502,0.943993,446.83,0,0.413476,2.02548e-14
0.98425,0.968803,0.938787,421.985,0,0.373176,-1.78388e-13
0.9865,0.973234,0.947386,463.358,0,1.67508,9.61308e-14
0.986,0.972251,0.945486,457.295,0,0.397963,-1.71636e-14
0.981812,0.964039,0.92969,380.048,0,0.715599,5.49411e-14
0.984437,0.969168,0.939483,432.135,0,0.452252,4.36916e-14
0.983187,0.966762,0.935029,405.13,0,0.742232,-7.94759e-14
0.985313,0.970909,0.942928,443.93,0,0.224897,-2.3892e-13
0.98375,0.967825,0.936919,416.152,0,1.00394,-2.71522e-14
0.137063,0.0367895,0.00327264,12.51,0,0.928244,-1.04129e-15
0.9855,0.971255,0.94351,451.18,0,0.468172,9.76474e-14
0.982313,0.965054,0.931771,392.517,0,1.10434,-8.39383e-14
0.984563,0.969405,0.939906,433.47,0,0.457004,2.79787e-14
0.985625,0.971507,0.944023,448.308,0,0.389338,-8.07399e-14
0.983687,0.967706,0.936707,431.923,0,0.588023,3.54567e-13
0.985641,0.971537,0.944077,79.5875,0,1.20453,-5.68788e-15
0.9845,0.969296,0.939747,433.575,0,0.464642,-1.04708e-13
0.982875,0.966117,0.933665,391.07,0,1.06295,-4.95809e-14
0.983375,0.967079,0.935444,407.723,0,0.818455,-2.56913e-15
0.984562,0.969416,0.939974,436.373,0,0.803584,9.61979e-14
0.984094,0.968529,0.938389,223.495,0,1.47572,4.59663e-14
0.984125,0.96856,0.938329,421.97,0,0.434061,1.09591e-13
0.98275,0.965866,0.93316,403.442,0,2.10079,2.80703e-14
0.985063,0.970409,0.941927,436.57,0,0.846944,7.45603e-14
0.985938,0.972139,0.945307,442.603,0,0.390877,1.14876e-13
0.986125,0.972494,0.945943,458.752,0,0.610976,9.7742e-14
0.985625,0.971523,0.944116,448.438,0,0.879625,5.4641e-15
0.984813,0.96995,0.941159,439.5,0,0.460132,-1.28614e-14
0.982875,0.966098,0.933559,395.082,0,1.07355,-8.89622e-15
0.984687,0.969675,0.94052,430.72,0,0.564963,-9.10611e-14
0.985,0.970271,0.941603,439.397,0,0.58362,-1.55471e-13
0.985688,0.971648,0.944362,460.207,0,0.357938,-2.39495e-14
0.98625,0.972765,0.946563,463.397,0,0.369579,-2.75863e-14
0.985937,0.97212,0.945198,458.733,0,0.798075,-1.56028e-13
0.984687,0.969699,0.940662,430.885,0,0.95231,-6.45645e-14
0.983313,0.966972,0.935299,420.425,0,0.416516,1.50976e-15
0.982187,0.964779,0.931131,406.142,0,0.42978,-2.31529e-14
0.984203,0.96872,0.938665,71.0575,0,0.911905,-1.09619e-14
0.986125,0.972497,0.945963,455.77,0,0.701423,-1.03236e-13
0.986375,0.973002,0.946989,451.525,0,0.612802,4.94637e-14
0.983812,0.967924,0.937021,418.92,0,0.494644,-3.09159e-15
0.985875,0.971982,0.944874,460.12,0,0.868199,5.33251e-14
0.981687,0.963768,0.929071,385.267,0,0.941996,-2.5888e-14
0.984375,0.969048,0.939263,427.715,0,0.657075,-2.27286e-14
0.983937,0.968182,0.937566,421.892,0,0.772529,-4.44957e-15
0.985625,0.971525,0.944125,81.4175,0,0.752368,-2.54426e-14
0.983187,0.966715,0.934758,414.67,0,0.622739,1.81e-13
0.982437,0.96525,0.931964,403.39,0,0.82841,-4.50302e-14
0.985875,0.971986,0.944897,449.822,0,1.60721,-1.02027e-13
0.986,0.972226,0.945341,460.137,0,0.648648,2.03947e-14
0.985375,0.97102,0.943097,246.963,0,1.14852,-4.53796e-14
0.985125,0.970536,0.942191,438.025,0,0.631917,-7.46826e-14
0.984812,0.969926,0.941029,436.572,0,1.75103,1.35272e-13
0.983375,0.967106,0.935602,409.185,0,0.980202,1.73794e-13
0.984875,0.970053,0.941285,442.418,0,0.658173,-1.26541e-13
0.987187,0.974578,0.949955,493.83,0,0.535934,1.91007e-15
0.983625,0.967577,0.936431,403.56,0,0.48238,-4.25666e-15
0.985938,0.972111,0.945147,449.785,0,0.407697,6.1217e-15
0.984187,0.968678,0.938541,431.98,0,0.726122,-3.32612e-14
0.98675,0.973711,0.948248,472.373,0,0.672588,1.8302e-14
0.985625,0.971512,0.944051,442.392,0,1.13638,-4.19271e-14
0.984625,0.969557,0.940313,423.632,0,0.755275,-2.10305e-14
0.985375,0.971022,0.943106,438.02,0,0.433537,-3.40396e-14
0.984125,0.968586,0.938483,422.092,0,0.378164,-5.84644e-14
0.98475,0.969784,0.940681,437.928,0,0.674948,-3.91937e-14
0.98325,0.966837,0.934991,399.405,0,0.758555,-5.97088e-14
0.984812,0.969927,0.941036,436.478,0,0.921425,-5.17093e-14
0.983375,0.967112,0.935634,400.795,0,0.402893,-1.31193e-14
0.985563,0.971386,0.943791,452.775,0,1.40028,3.89299e-14
0.985125,0.970555,0.942299,449.933,0,0.548363,-3.21255e-14
0.985312,0.970908,0.942923,454.183,0,0.383158,6.28974e-14
0.984125,0.968572,0.9384,413.623,0,0.803782,-8.70644e-15
0.985437,0.971127,0.943245,445.277,0,0.825452,1.8692e-15
0.984125,0.968557,0.938315,423.317,0,0.936279,-4.87602e-14
0.984063,0.968434,0.938075,413.447,0,0.882661,-3.79297e-14
0.98425,0.968839,0.938996,419.317,0,0.835643,4.70134e-14
0.984375,0.969048,0.939263,430.68,0,0.45606,-6.66474e-15
0.985625,0.971505,0.944009,448.225,0,0.494554,3.46683e-14
0.982062,0.964528,0.930622,381.507,0,0.580013,1.13191e-13
0.98475,0.969799,0.940766,432.185,0,0.859505,-2.87802e-13
0.984937,0.970207,0.941705,428.135,0,0.807034,-5.3027e-14
0.983375,0.967085,0.935479,410.5,0,0.597186,8.96221e-14
0.984688,0.969648,0.940365,432.04,0,0.402508,-5.96285e-14
0.9855,0.971254,0.943504,461.642,0,0.765592,8.36919e-14
0.9845,0.969325,0.939917,423.685,0,1.46126,-9.75117e-14
0.985813,0.971892,0.944828,87.88,0,0.868218,-3.39347e-15
0.984625,0.969541,0.940221,430.66,0,0.312246,-8.8244e-15
0.981437,0.963293,0.928217,379.803,0,0.457179,9.58721e-14
