avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.861062,0.747367,0.574065,491.095,0,13.0899,3.55565e-13
0.409187,0.168045,0.0286437,124.285,0,17.2585,5.32993e-13
0.18425,0.0343012,0.00122481,25.3775,0,10.5799,-4.2928e-14
0.110656,0.0125154,0.000170333,8.785,0,268.041,-3.63631e-13
0.962188,0.928753,0.872709,670.82,0,4.93938,-1.25623e-13
0.064625,0.00438781,2.3042e-05,1.705,0,1.85908,9.35294e-16
0.338,0.114525,0.0132464,96.095,0,95.504,-2.2637e-13
0.339625,0.115954,0.0137123,88.6725,0,113.755,-4.23412e-13
0.553938,0.306981,0.094401,223.963,0,126.947,3.0755e-12
0.0904375,0.00850672,8.61294e-05,10.1175,0,45.1895,3.24537e-14
0.114812,0.0145177,0.000289115,15.8475,0,29.4261,-1.02904e-13
0.940875,0.887011,0.793186,702.17,0,3.356,-1.97082e-14
0.997188,0.994387,0.98882,770.305,0,0.0409925,-1.89439e-13
0.30525,0.0932797,0.00873915,79.515,0,136.835,4.77216e-13
0.99475,0.989528,0.97917,784.087,0,0.0381619,-4.84763e-14
0.182875,0.0339356,0.00121747,24.7675,0,15.1867,4.50178e-14
0.997156,0.994325,0.988699,770.303,0,0.0247327,2.34601e-13
0.2605,0.0681441,0.00471897,51.215,0,55.0346,2.98991e-13
0.996547,0.993109,0.986277,772.268,0,0.0229635,-5.08211e-14
0.982625,0.96669,0.938556,686.793,0,3.65613,-1.88693e-13
0.149937,0.0225913,0.000520278,18.1375,0,2.41105,-7.75525e-15
0.997313,0.994637,0.989322,766.385,0,0.0322943,1.174e-13
0.997594,0.995197,0.990434,770.303,0,0.0217221,1.49703e-13
0.50175,0.251964,0.0636955,192.153,0,1.59655,2.26857e-14
0.411125,0.169256,0.0288033,128.968,0,27.8501,5.48111e-14
0.134062,0.0181631,0.000344398,17.0475,0,194.284,-4.29341e-13
0.0364375,0.00161047,4.06663e-06,1.39,0,79.9322,1.71526e-12
0.0799062,0.00707656,7.38582e-05,5.1325,0,16.7789,1.05575e-14
0.103156,0.0109681,0.000136203,10.1275,0,3.90984,1.34857e-15
0.997656,0.99532,0.990668,772.263,0,0.0203987,-1.1612e-13
0.280625,0.0789659,0.00630637,65.815,0,58.7227,3.09767e-13
0.168812,0.0287014,0.000847871,25.7525,0,135.275,4.02743e-13
0.847625,0.720374,0.524594,614.933,0,8.42072,-3.12099e-13
0.998156,0.996321,0.992674,770.305,0,0.0270244,1.58727e-13
0.178125,0.0318228,0.0010242,21.885,0,264.58,-1.1749e-14
0.143375,0.0206556,0.000434865,15.5475,0,19.3005,3.58257e-14
0.866312,0.75254,0.572688,623.45,0,7.34624,3.7128e-14
0.244562,0.0598483,0.0035907,47.675,0,108.302,6.14178e-13
0.166125,0.0278878,0.000814577,25.9175,0,6.02561,-1.70766e-16
0.211875,0.0451116,0.00207282,37.5475,0,9.02107,-3.38826e-16
0.384125,0.147753,0.0219526,121.09,0,97.7983,-1.09663e-13
0.995219,0.990463,0.98103,764.425,0,0.0246542,3.12379e-13
0.737,0.543645,0.296574,423.56,0,2.21546,-2.83238e-13
0.141531,0.0201726,0.000417779,16.46,0,78.4375,-5.45414e-14
0.996531,0.993076,0.986209,784.09,0,0.0117355,4.68785e-14
0.21775,0.0474884,0.00226916,41.1325,0,160.948,-8.38706e-13
0.997031,0.994075,0.9882,770.303,0,0.0231254,-1.45086e-13
0.347969,0.121404,0.0148924,90.68,0,0.648563,5.24712e-15
0.534688,0.28607,0.0820371,234.565,0,47.0919,-5.86371e-14
0.469375,0.220376,0.0486217,180.593,0,147.533,-9.34126e-13
0.994734,0.989504,0.979147,762.475,0,0.0491904,-1.7541e-14
0.755438,0.571222,0.327505,448.715,0,35.2728,1.45688e-13
0.209578,0.0440981,0.00197555,34.5725,0,3.56147,5.29167e-15
0.470812,0.222048,0.049637,173.303,0,3.95701,-9.84837e-16
0.0106719,0.000425273,4.00369e-07,0.2525,0,286.658,2.90936e-12
0.455625,0.207848,0.0434057,164.835,0,60.1813,-5.05557e-13
0.316562,0.100791,0.0103958,78.32,0,210.151,2.80327e-12
0.997844,0.995697,0.991433,772.265,0,0.0329686,-4.34548e-15
0.426438,0.18192,0.0331464,145.407,0,38.4877,3.20862e-13
0.991562,0.983287,0.967191,741.85,0,1.41925,-8.15992e-14
0.534188,0.285584,0.0818265,220.985,0,22.2311,1.60175e-14
0.285437,0.0817642,0.0067777,62.8075,0,199.682,3.64722e-12
0.999,0.998003,0.996017,792.025,0,0.0126186,-4.36624e-14
0.302937,0.0918942,0.00848872,71.55,0,11.3978,1.26233e-14
0.748062,0.559637,0.313283,436.683,0,31.1833,6.80294e-14
0.139406,0.0205084,0.000501956,17.6875,0,242.495,-1.23684e-12
0.798813,0.638151,0.407362,505.712,0,19.6691,3.34986e-13
0.996438,0.992891,0.985843,766.388,0,0.0322708,-1.21942e-14
0.702313,0.493977,0.245462,394.995,0,32.9663,-7.52815e-14
0.229937,0.0530642,0.00285509,40.6875,0,127.442,1.83961e-13
0.996563,0.993139,0.986332,768.337,0,0.0283163,-3.99632e-15
0.0355625,0.00139016,2.69466e-06,1.675,0,4.43701,4.04753e-15
0.835812,0.698682,0.488438,556.225,0,14.8751,8.37085e-14
0.284062,0.0808033,0.00656466,60.1075,0,67.1215,-1.65347e-13
0.59425,0.360447,0.140628,281.88,0,64.1295,-5.47958e-15
0.832875,0.700598,0.510536,562.158,0,8.72992,5.87824e-13
0.998109,0.996225,0.992472,764.43,0,0.0398736,-3.1577e-14
0.109813,0.0121789,0.0001544,9.6825,0,249.986,-1.10652e-12
0.997328,0.994668,0.989385,766.383,0,0.0275278,-3.99289e-13
0.365813,0.134019,0.0180709,104.582,0,39.9174,-6.35012e-14
0.999812,0.999625,0.999253,794.015,0,0.00396447,-3.8098e-15
0.751563,0.565832,0.322414,456.18,0,25.1616,4.95071e-13
0.678813,0.460952,0.21278,351.228,0,39.8317,1.61264e-13
0.295437,0.087662,0.00782393,70.98,0,101.593,-5.73577e-13
0.166375,0.0277853,0.000783388,20.9025,0,135.926,1.5649e-12
0.143125,0.0206528,0.000440188,15.51,0,114.656,-5.1902e-13
0.106312,0.0122645,0.000196146,9.4275,0,154.56,7.83937e-13
0.99375,0.987541,0.975243,788.048,0,0.00709661,-4.68274e-13
0.749,0.561155,0.315242,462.28,0,18.2275,3.86022e-13
0.358063,0.128345,0.0165428,100.98,0,6.18136,8.2443e-14
0.575562,0.331574,0.110332,254.38,0,81.2607,-1.03669e-12
0.721813,0.521203,0.272054,419.22,0,44.1534,6.58274e-13
0.995688,0.991395,0.982871,790.035,0,0.00442411,-1.8367e-14
0.995813,0.991645,0.983369,784.09,0,0.0160941,6.49174e-14
0.988625,0.977577,0.956417,758.645,0,0.325222,1.73466e-14
0.993875,0.98779,0.975737,784.085,0,0.0147,-4.9289e-15
0.287688,0.0828502,0.0068924,60.6675,0,64.2099,2.83819e-13
0.142937,0.0205627,0.000434141,23.295,0,176.486,-2.67692e-14
0.269313,0.0726305,0.00530494,61.1925,0,34.1629,2.82881e-14
