avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.986556,0.973398,0.947914,263.809,0,0.807546,-1.78323e-14
0.989333,0.978828,0.958287,287.04,0,0.813615,2.38019e-15
0.989444,0.97906,0.958791,295.018,0,0.351453,-1.15909e-14
0.99,0.980195,0.961149,308.116,0,0.316391,1.841e-15
0.989556,0.979293,0.959297,296.676,0,0.255155,1.82447e-16
0.988222,0.976699,0.954388,285.573,0,0.591874,-3.7127e-14
0.988556,0.977335,0.955543,283.893,0,0.982997,-1.37088e-15
0.987556,0.975353,0.951651,269.982,0,0.545,1.72863e-14
0.984222,0.968819,0.939088,245.751,0,0.595921,-3.79561e-15
0.990333,0.980848,0.962403,301.627,0,0.3072,-1.9704e-14
0.99,0.980154,0.960914,303.076,0,0.241669,-2.90577e-14
0.988667,0.977531,0.955835,287.027,0,0.273799,-3.93119e-14
0.988444,0.977067,0.954832,283.791,0,0.279373,-1.5937e-14
0.988333,0.976867,0.954517,280.684,0,0.833226,8.4562e-16
0.990111,0.980383,0.961394,303.111,0,0.241165,2.67824e-14
0.99,0.980163,0.960964,309.569,0,0.859541,-1.70147e-14
0.987222,0.97472,0.950506,58.0578,0,0.848858,6.94926e-15
0.988667,0.977549,0.955939,277.72,0,0.771623,-7.7707e-15
0.988444,0.977127,0.955176,284.022,0,0.36193,1.26441e-14
0.987778,0.975768,0.952368,274.409,0,0.465575,8.43955e-15
0.988222,0.976654,0.954126,277.662,0,0.470493,-4.4861e-14
0.986889,0.97403,0.949043,262.244,0,0.672391,-1.39308e-15
0.990333,0.980814,0.962208,309.569,0,0.511379,4.25919e-15
0.985889,0.972072,0.94529,260.671,0,0.3015,2.54303e-15
0.988667,0.977517,0.955755,290.142,0,0.558023,2.13428e-14
0.987222,0.974679,0.950276,265.253,0,0.528497,3.72332e-15
0.991111,0.982346,0.965177,316.24,0,0.176021,7.45959e-15
0.988,0.976214,0.953266,273,0,0.274828,2.64558e-14
0.987556,0.975309,0.951393,283.76,0,0.636218,-3.52915e-15
0.988222,0.976655,0.954132,283.88,0,0.679637,2.82132e-15
0.988778,0.977752,0.956271,291.778,0,0.517873,1.69494e-16
0.989778,0.979703,0.959984,301.404,0,0.319949,2.49439e-14
0.988222,0.97663,0.95399,277.52,0,0.350145,1.21738e-14
0.989,0.978161,0.956958,290.133,0,0.290154,-1.96476e-14
0.985556,0.971395,0.943897,253.169,0,0.417744,-4.81966e-14
0.988556,0.977321,0.955459,285.493,0,0.829352,8.14546e-15
0.989333,0.978854,0.958442,296.609,0,0.659834,1.37479e-14
0.989333,0.978839,0.958351,294.964,0,0.433115,1.16044e-14
0.987333,0.974934,0.95091,274.551,0,0.571774,5.91338e-14
0.988111,0.97647,0.953901,277.716,0,0.87449,1.81049e-14
0.990556,0.981233,0.962947,309.587,0,0.316857,8.65962e-15
0.988,0.976264,0.953548,288.596,0,0.538217,-1.82433e-14
0.989889,0.979931,0.960466,298.253,0,0.238033,6.99379e-15
0.989,0.978207,0.95722,288.742,0,0.244606,2.43974e-14
0.988556,0.977304,0.955365,282.329,0,0.498999,-2.65507e-14
0.986556,0.973417,0.948017,259.431,0,0.477249,-9.33698e-16
0.989389,0.978947,0.958557,83.7244,0,0.79765,-1.08991e-14
0.990778,0.981694,0.963933,311.307,0,0.90129,3.53958e-14
0.987889,0.975991,0.952816,269.889,0,0.755815,-6.72363e-15
0.989222,0.978635,0.958012,293.391,0,0.308931,-1.44687e-15
0.988444,0.97708,0.954906,279.173,0,0.26335,2.03076e-14
0.989667,0.979499,0.959646,299.8,0,0.28256,-2.28352e-14
0.988667,0.977534,0.955852,285.44,0,0.315938,-1.316e-14
0.988444,0.977141,0.955259,285.596,0,0.62296,-1.4734e-14
0.988333,0.97686,0.954477,279.182,0,0.928683,-1.81299e-15
0.989,0.978175,0.957038,293.329,0,0.222908,1.74589e-14
0.990889,0.981895,0.964254,319.516,0,0.24261,-3.15137e-14
0.988333,0.976866,0.954511,285.382,0,0.938761,1.66332e-14
0.988667,0.977518,0.955761,287.013,0,0.276306,2.03578e-15
0.989778,0.979708,0.960013,298.236,0,0.597748,6.37897e-15
0.985111,0.970552,0.94239,250.324,0,0.6202,-2.50676e-15
0.987778,0.975768,0.952367,276.031,0,0.424969,1.02059e-14
0.987222,0.974684,0.950304,268.293,0,0.275673,-2.82008e-14
0.990889,0.981892,0.964236,314.564,0,0.212646,2.85203e-14
0.990111,0.980448,0.961769,295.32,0,0.42248,-1.44755e-14
0.987111,0.974485,0.949995,260.844,0,0.440231,-8.72352e-15
0.988333,0.97689,0.954654,279.236,0,0.338972,-1.00875e-14
0.987556,0.975348,0.951623,274.462,0,0.761461,-8.6067e-16
0.986556,0.97338,0.947809,274.493,0,1.45172,-1.16412e-14
0.986222,0.972736,0.946607,262.276,0,0.541905,-2.56596e-14
0.987,0.974276,0.949626,259.36,0,0.642273,-1.24198e-14
0.990444,0.981016,0.962534,303.062,0,0.228664,1.96197e-14
0.986444,0.973179,0.94749,263.867,0,0.532923,-5.27886e-15
0.985556,0.971406,0.943965,245.867,0,0.545861,-2.12493e-14
0.987667,0.975584,0.952143,277.653,0,0.483974,6.98589e-15
0.987889,0.975979,0.952746,268.307,0,0.554558,4.40347e-14
0.988444,0.97707,0.954848,282.209,0,0.249852,2.77778e-15
0.988333,0.976849,0.954414,286.938,0,0.519927,1.74367e-15
0.987667,0.975559,0.952001,276.031,0,0.954365,2.06933e-15
0.989,0.978232,0.957356,287.178,0,0.253328,3.57183e-15
0.990889,0.981893,0.964242,307.973,0,0.493618,5.10592e-15
0.988778,0.977788,0.956482,290.28,0,0.253582,-1.98964e-15
0.988222,0.976687,0.954322,282.413,0,0.57497,1.00353e-14
0.989111,0.978446,0.957764,287.213,0,0.220504,2.59731e-15
0.985778,0.971958,0.945438,259.569,0,0.550698,1.15768e-14
0.986889,0.974003,0.948889,265.236,0,0.514592,9.87543e-15
0.987556,0.975328,0.951507,272.911,0,0.734245,-2.80055e-14
0.990444,0.98103,0.962616,306.356,0,0.364019,3.1395e-14
0.989333,0.978835,0.958328,290.191,0,0.426665,-1.90675e-15
0.989333,0.978842,0.958375,285.516,0,0.385484,7.27208e-15
0.988778,0.977734,0.956167,285.404,0,0.27548,-1.95214e-15
0.987667,0.975556,0.951984,272.924,0,0.434174,2.47516e-14
0.987778,0.9758,0.952554,285.542,0,0.716597,-4.16272e-15
0.988778,0.977732,0.956156,293.298,0,0.390143,8.20566e-15
0.991889,0.983874,0.968128,321.267,0,0.216131,-7.1016e-15
0.988667,0.977569,0.956058,280.924,0,0.666246,-7.12924e-15
0.988,0.976269,0.953572,282.36,0,0.33215,2.08583e-14
0.990111,0.980379,0.961372,303.08,0,0.830144,-1.0074e-14
0.989333,0.978842,0.958375,293.413,0,0.265089,3.76764e-14
0.989778,0.979707,0.960006,299.782,0,0.335717,-1.00839e-14
