avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999875,0.999751,0.999507,198.01,0,0.01,-4.17999e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-7.37743e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0104894,-1.94567e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999813,0.999627,0.999261,194.06,0,0.0426007,-3.79308e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-7.02216e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999,0.998015,0.996089,192.11,0,0.0324524,6.12288e-16
0.99975,0.999502,0.999015,196.03,0,0.0295106,1.99785e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-1.55487e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-7.37743e-16
0.9995,0.999005,0.99803,196.03,0,0.0295106,2.56628e-15
0.99975,0.999502,0.999015,196.03,0,0.0258779,-1.37723e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999812,0.999627,0.999261,194.06,0,0.0386655,-3.50886e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,2.69063e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,196.03,0,0.0258779,2.6551e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-7.37743e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,-7.37743e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99925,0.998507,0.997045,194.06,0,0.0330902,4.34652e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,2.69063e-15
0.99925,0.998507,0.997045,194.06,0,0.0232771,-2.04836e-16
0.999875,0.999751,0.999507,198.01,0,0.01,-2.7589e-16
0.9995,0.999005,0.99803,196.03,0,0.0104894,1.25178e-15
0.99975,0.999502,0.999015,198.01,0,0.01,6.83342e-16
0.999938,0.999876,0.999754,198.01,0,0.01,6.83342e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-4.17999e-16
0.99975,0.999505,0.99903,196.04,0,0.0390211,7.54397e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999625,0.999254,0.998522,194.06,0,0.0280902,8.03246e-16
0.99925,0.998507,0.997045,194.06,0,0.02,-6.88893e-16
0.999812,0.999627,0.999261,194.06,0,0.0426007,2.19325e-15
0.99925,0.998507,0.997045,194.06,0,0.02,6.65579e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,192.1,0,0.0395106,-8.44325e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-4.17999e-16
0.99975,0.999502,0.999015,198.01,0,0.01,6.83342e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-7.02216e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-4.17999e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999812,0.999627,0.999261,194.06,0,0.0182771,-1.3417e-15
0.999813,0.999627,0.999261,194.06,0,0.0232771,8.78742e-16
0.99975,0.999502,0.999015,198.01,0,0.01,6.83342e-16
0.999938,0.999876,0.999754,198.01,0,0.01,-2.7589e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.99901,0.998059,196.04,0,0.0390211,1.60705e-15
0.9995,0.999005,0.99803,196.03,0,0.02,4.34652e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999875,0.999751,0.999507,198.01,0,0.01,-1.23512e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999625,0.999255,0.99853,188.22,0,0.115643,-1.23512e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999687,0.999379,0.998776,190.16,0,0.045,-7.02216e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,192.1,0,0.0408779,-1.33782e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0141221,-8.08797e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0104894,-1.59039e-15
0.999625,0.999254,0.998522,194.06,0,0.0322123,1.03861e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-2.58127e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-1.55487e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,196.03,0,0.0104894,-2.32314e-15
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,5.05707e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-1.51934e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-2.26541e-15
