avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.980875,0.962187,0.926077,616.27,0,1.85593,-1.06621e-13
0.940453,0.884542,0.782734,444.35,0,1.8354,4.82039e-14
0.281125,0.0845787,0.00893571,44.7425,0,1.25016,-6.02775e-15
0.978203,0.956973,0.916141,482.342,0,2.55808,1.95871e-14
0.718188,0.516159,0.267181,321.757,0,27.0161,-5.75404e-13
0.0524375,0.00310859,1.38602e-05,3.0725,0,92.0616,-1.77575e-14
0.963625,0.928879,0.863948,480.762,0,2.91555,-3.10861e-13
0.758375,0.575515,0.332101,359.515,0,17.6599,-7.42444e-13
0.978063,0.95667,0.91546,616.235,0,0.669504,-3.3541e-14
0.978844,0.958194,0.918363,482.36,0,1.89027,1.14086e-14
0.946063,0.895109,0.801486,568.153,0,3.21553,-2.08464e-13
0.86475,0.748253,0.561244,488.545,0,10.4751,-8.23544e-14
0.784188,0.616023,0.382246,402.308,0,21.451,1.48673e-13
0.977,0.954591,0.91148,610.995,0,1.02725,-2.06739e-13
0.9775,0.955563,0.913318,612.768,0,1.65957,-1.37321e-13
0.977438,0.955462,0.913205,483.965,0,1.56479,-1.26421e-13
0.977797,0.956154,0.914486,473.118,0,2.0401,1.07036e-13
0.234688,0.0560645,0.00336581,43.165,0,5.66544,-2.86231e-14
0.968313,0.937935,0.880846,559.903,0,3.23989,-5.93434e-13
0.977125,0.954838,0.911963,618.045,0,1.31281,-8.25568e-14
0.252188,0.0642652,0.00429546,39.5975,0,2.54407,-2.1833e-14
0.975687,0.95207,0.906831,559.827,0,1.4882,-1.73064e-13
0.211438,0.0459786,0.00232789,25.99,0,13.7055,-6.75544e-14
0.975766,0.952199,0.906989,474.645,0,2.01648,-9.64965e-14
0.690938,0.479456,0.233688,309.233,0,40.3953,-4.18176e-13
0.491437,0.243479,0.0611259,156.345,0,2.20998,-5.03319e-14
0.978656,0.957827,0.917656,497.95,0,1.28881,-8.59591e-14
0.755812,0.585124,0.37004,264.243,0,18.2446,-1.13985e-14
0.946875,0.896647,0.804243,561.378,0,1.49904,2.00984e-14
0.866562,0.751044,0.564409,494.757,0,12.0007,-7.96239e-14
0.976594,0.953812,0.910051,515.418,0,1.73388,-2.38941e-13
0.282187,0.0821445,0.00754021,59.8425,0,9.3723,4.62442e-14
0.979625,0.959717,0.921253,628.53,0,0.604741,-3.59724e-14
0.205062,0.043028,0.00203995,25.7025,0,14.5127,1.41009e-13
0.977063,0.954744,0.911887,509.065,0,1.42148,-1.88222e-13
0.259875,0.0685819,0.00499335,32.49,0,4.13292,-1.40543e-13
0.146312,0.0220842,0.000553197,12.67,0,9.45311,-1.58196e-14
0.975812,0.952269,0.907041,493.26,0,2.08505,9.31884e-14
0.454,0.206539,0.0430101,125.267,0,43.6624,1.24327e-13
0.847313,0.719847,0.523467,425.303,0,17.0843,3.94388e-13
0.03225,0.00209312,9.54104e-06,1.44,0,9.56808,6.74662e-15
0.977297,0.955169,0.912578,476.183,0,3.20061,-2.17863e-13
0.0419063,0.00474867,3.5659e-05,0.61,0,135.021,-2.58835e-13
0.978172,0.956885,0.915877,496.395,0,2.08257,6.99062e-14
0.974125,0.948985,0.900822,595.37,0,0.344707,1.40215e-13
0.840625,0.707097,0.501253,448.815,0,14.0015,-1.64624e-13
0.974094,0.949053,0.901428,448.858,0,2.56309,-5.69342e-14
0.111625,0.0135147,0.000240733,9.0925,0,2.19939,-1.20618e-14
0.866,0.750159,0.563343,466.935,0,11.3071,-3.77726e-14
0.979375,0.959246,0.920424,483.887,0,1.22417,-1.92856e-13
0.976875,0.954361,0.911095,465.46,0,1.87764,-6.10243e-14
0.405562,0.165178,0.0277433,97.77,0,48.7288,-3.81373e-14
0.940688,0.884975,0.783473,574.862,0,2.69098,-1.15824e-13
0.940297,0.884242,0.782181,462.377,0,2.18966,-1.2837e-13
0.962109,0.926066,0.859116,479.233,0,2.46909,-2.46693e-13
0.236563,0.056778,0.00343428,42.2825,0,46.7778,-4.2108e-15
0.230312,0.0557164,0.00379804,35.3675,0,181.428,-7.22522e-13
0.315187,0.10064,0.0106866,76.66,0,100.983,1.71744e-13
0.396125,0.157675,0.0253578,86.97,0,10.1894,5.83477e-13
0.963187,0.929315,0.869107,532,0,4.01457,-1.74413e-13
0.976062,0.952757,0.907968,604.02,0,1.07085,-1.73705e-13
0.33675,0.114063,0.0133181,73.61,0,2.1336,-4.17404e-14
0.304875,0.0937509,0.00910063,62.49,0,166.358,1.48626e-12
