avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.95325,0.909077,0.827841,109.93,0,0.387362,6.34492e-16
0.951,0.90496,0.820933,120.4,0,0.29179,-6.27276e-17
0.9605,0.922855,0.852745,121.99,0,0.300234,1.56597e-15
0.94925,0.901988,0.816708,105.69,0,0.612902,-2.74947e-15
0.947,0.897235,0.806538,115.92,0,0.374071,-4.13558e-16
0.962,0.925705,0.85788,117.45,0,0.290832,-1.60372e-15
0.9575,0.917195,0.842653,123.59,0,0.287627,1.99785e-15
0.95775,0.917753,0.843975,118.96,0,0.887089,9.06331e-15
0.95425,0.911058,0.831696,118.99,0,0.420628,2.9704e-15
0.95475,0.912157,0.834217,102.78,0,0.853739,2.09999e-15
0.9515,0.90587,0.822429,119.02,0,0.419094,1.1352e-15
0.9495,0.90194,0.814851,114.4,0,0.34274,6.43374e-16
0.9575,0.91708,0.842038,119.17,0,0.678034,-3.95295e-15
0.9525,0.907715,0.825582,107.2,0,0.527286,-4.01346e-16
0.95425,0.910963,0.8312,112.9,0,0.473284,-4.45033e-15
0.9605,0.922825,0.852579,128.27,0,0.232383,7.05547e-16
0.955,0.91251,0.834413,116.01,0,0.657317,-8.77631e-16
0.9465,0.89626,0.804692,118.88,0,0.370282,-1.22624e-15
0.955,0.91281,0.835983,118.94,0,0.913821,2.74836e-15
0.95625,0.914993,0.839291,119.01,0,0.505568,3.57409e-15
0.95275,0.908178,0.826396,117.44,0,0.36884,-3.81528e-15
0.948,0.899375,0.811195,113,0,0.9296,-2.93654e-16
0.95725,0.917037,0.843366,105.81,0,0.788083,-2.2965e-15
0.9615,0.92494,0.857167,126.72,0,0.396028,5.283e-15
0.957,0.916285,0.841164,123.63,0,0.512926,7.44405e-16
0.961,0.923885,0.854883,120.54,0,1.17277,2.92155e-15
0.96,0.921875,0.85085,125.12,0,0.339384,2.51299e-15
0.95575,0.913862,0.836601,114.51,0,0.650544,-6.93723e-15
0.956,0.91466,0.839152,107.07,0,0.350767,-2.9865e-16
0.96025,0.922552,0.8528,134.71,0,0.264866,-6.27276e-17
0.9535,0.909455,0.828159,125.12,0,0.266138,-1.14631e-15
0.96175,0.925718,0.85966,112.88,0,0.4612,-1.19516e-15
0.956,0.914365,0.837593,117.42,0,0.306032,-4.60576e-15
0.94925,0.901812,0.815796,118.89,0,0.438243,-5.10758e-15
0.95725,0.916743,0.841928,123.56,0,0.475386,-3.55826e-16
0.95675,0.915807,0.840288,111.44,0,0.719253,-1.03972e-15
0.95325,0.909153,0.828237,114.57,0,0.449186,-1.27065e-15
0.955,0.912445,0.83406,128.32,0,0.263079,5.08482e-16
0.95625,0.915168,0.840173,123.54,0,1.85542,-3.11418e-16
0.95275,0.908203,0.826497,114.63,0,0.408679,-9.6867e-16
0.9525,0.90761,0.825018,118.94,0,0.943888,8.06855e-15
0.9525,0.90772,0.82554,123.56,0,0.299929,1.95344e-15
0.954,0.910755,0.831711,109.95,0,0.786282,4.00513e-15
0.959,0.92031,0.849181,114.41,0,0.865755,-5.42733e-15
0.95875,0.919612,0.847172,131.51,0,0.224128,1.37113e-16
0.95725,0.916658,0.841461,125.18,0,0.637172,1.56708e-15
0.95775,0.917643,0.843372,111.37,0,0.658415,3.76088e-15
0.955,0.91236,0.833605,120.53,0,0.468449,1.96676e-15
0.9545,0.911475,0.832244,114.31,0,0.296536,-3.60267e-16
0.956,0.914605,0.838885,122.02,0,0.344089,1.19904e-16
0.96525,0.932087,0.870183,131.56,0,0.263609,8.07687e-16
0.954,0.91049,0.830323,118.87,0,0.572629,-2.55407e-15
0.95825,0.918478,0.844455,123.58,0,0.308406,-2.14551e-15
0.95,0.90299,0.817088,120.6,0,0.44913,-5.5117e-15
0.95925,0.920717,0.84969,114.61,0,0.578693,-2.14107e-15
0.964,0.929665,0.865643,136.36,0,0.247429,7.18869e-16
0.96,0.921915,0.851069,117.48,0,0.35043,1.06193e-15
0.95,0.90284,0.816341,125.09,0,0.296468,1.42497e-15
0.95775,0.917692,0.843624,112.98,0,0.471977,-1.94122e-15
0.955,0.912385,0.833741,117.44,0,0.378624,-1.10634e-15
0.94975,0.902693,0.8172,110,0,1.57129,-3.29181e-16
0.953,0.90892,0.828655,112.97,0,0.373427,-1.07525e-15
0.9535,0.909605,0.828989,114.4,0,0.722081,3.33011e-15
0.95525,0.912848,0.834545,126.72,0,0.215498,1.07414e-15
0.961,0.92378,0.854328,121.99,0,0.358579,-3.38451e-15
0.9485,0.900195,0.81226,107.2,0,1.70925,3.51219e-15
0.9535,0.909555,0.828706,118.97,0,0.292456,4.92384e-16
0.958,0.918295,0.845145,120.56,0,0.8369,-9.30422e-15
0.96225,0.926227,0.859009,128.35,0,0.890111,-8.74911e-15
0.95175,0.906373,0.823445,118.89,0,0.52927,-1.9279e-15
0.959,0.920055,0.847835,131.52,0,0.316562,8.47655e-16
0.953,0.90856,0.826747,131.48,0,0.458424,-4.94771e-15
0.96125,0.924413,0.855989,116.09,0,1.22586,1.44457e-14
0.9525,0.907675,0.82538,110.04,0,0.571381,-4.75731e-16
0.9545,0.911705,0.833434,122.12,0,0.723506,5.00433e-15
0.955,0.912495,0.834325,115.92,0,0.788738,3.2635e-15
0.94725,0.897758,0.807642,117.45,0,0.7202,4.03566e-16
0.9495,0.90192,0.814778,117.4,0,0.488518,3.22353e-15
0.9595,0.920945,0.849254,128.26,0,0.29022,1.6781e-15
0.95825,0.918627,0.845269,110,0,0.432567,-7.86593e-16
0.96175,0.925258,0.857177,123.57,0,0.260264,3.14748e-16
0.956,0.914365,0.837605,129.87,0,0.364947,6.34548e-15
0.95725,0.916563,0.840934,126.66,0,0.260706,2.25986e-15
0.95475,0.911893,0.832795,131.46,0,0.447586,3.73868e-15
0.961,0.923855,0.85473,117.44,0,0.582092,3.92075e-15
0.95575,0.913952,0.837092,126.71,0,0.470892,2.33535e-15
0.95175,0.906318,0.823143,105.72,0,0.948236,2.08222e-15
0.953,0.908635,0.827151,111.36,0,0.40172,6.12288e-16
0.9535,0.909515,0.828471,129.95,0,0.406321,-2.13662e-15
0.953,0.90859,0.826898,125.12,0,0.349363,1.10967e-15
0.9505,0.903765,0.817915,136.32,0,0.383757,1.24734e-15
0.9605,0.92286,0.852779,131.49,0,0.530779,-3.8064e-15
0.959,0.920075,0.847964,117.49,0,0.527327,-6.01796e-15
0.962,0.925805,0.858432,133.09,0,0.356328,-3.30014e-15
0.94425,0.891938,0.796715,123.5,0,0.810755,-6.97775e-16
0.95675,0.915723,0.839831,114.35,0,0.518094,-6.06681e-15
0.95175,0.906387,0.823567,112.88,0,0.374084,-3.13582e-15
0.95975,0.921468,0.850362,126.66,0,0.498004,-4.93494e-16
0.956,0.914305,0.837305,122.01,0,0.289489,1.26954e-15
0.95575,0.913907,0.836815,119.08,0,0.329121,-2.14551e-15
