avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.2085,0.128895,0.0322251,1,0,1,0
0.0985,0.09226,0.0309619,1,0,1,0
0.3225,0.167965,0.055637,1,0,1,0
0.000375,0.143711,0.044554,1,0,1,0
0.0255,0.166095,0.0567389,1,0,1,0
0.0165,0.23028,0.0878476,1,0,1,0
0.087,0.232225,0.0815344,1,0,1,0
0.107,0.18678,0.0636354,1.03,0,1.02853,0
0.04075,0.154063,0.0468418,1,0,1,0
0.1525,0.14873,0.0505518,1,0,1,0
0.12125,0.228912,0.0888418,1.01,0,1.00951,0
0.211875,0.180256,0.0565864,1,0,1,0
0.0125,0.192307,0.0666534,1,0,1,0
0.078,0.14877,0.040786,1,0,1,0
0.047,0.08975,0.0174189,1,0,1,0
0.422,0.22638,0.0813181,1.02,0,1.01902,0
0.088,0.20313,0.0709537,1,0,1,0
0.13775,0.141893,0.0388019,1,0,1,0
0.108,0.20495,0.0776002,1,0,1,0
0.17175,0.163912,0.0501189,1,0,1,0
0.0485,0.164025,0.0487134,1,0,1,0
0.07375,0.169262,0.0496745,1,0,1,0
0.10525,0.160852,0.0470886,1,0,1,0
0.128,0.10473,0.0279032,1,0,1,0
0.03175,0.190223,0.0664814,1,0,1,0
0.09025,0.136177,0.033388,1,0,1,0
0.152375,0.143436,0.0440524,1,0,1,0
0.1285,0.14046,0.0393392,1,0,1,0
0.10475,0.171607,0.04981,1,0,1,0
0.13125,0.164798,0.047857,1.01,0,1.00951,0
0.0745,0.10951,0.0262902,1,0,1,0
0.19525,0.176237,0.0580336,1,0,1,0
0.1395,0.11149,0.0302847,1,0,1,0
0.15,0.182183,0.0569647,1,0,1,0
0.11925,0.131057,0.0386438,1,0,1,0
0.2725,0.14759,0.0426337,1,0,1,0
0.0575,0.087905,0.0219926,1.01,0,1.00951,0
0.21975,0.177928,0.060657,1,0,1,0
0.20725,0.129983,0.0368991,1,0,1,0
0.0195,0.12574,0.0341755,1.01,0,1.00951,0
0.113625,0.125541,0.0345738,1,0,1,0
0.1105,0.20781,0.0678518,1,0,1,0
0.20625,0.195173,0.0688277,1,0,1,0
0.12875,0.147503,0.0488972,1,0,1,0
0.168,0.16925,0.0474443,1,0,1,0
0.0725,0.06891,0.0104629,1,0,1,0
0.104625,0.163904,0.0499027,1,0,1,0
0.01575,0.137512,0.0452081,1,0,1,0
0.08275,0.100867,0.0227997,1,0,1,0
0.267,0.18947,0.0705596,1,0,1,0
0.08525,0.209778,0.0678963,1,0,1,0
0.131,0.11691,0.0370277,1,0,1,0
0.1405,0.153095,0.0440378,1,0,1,0
0.0665,0.122735,0.03067,1,0,1,0
0.1775,0.149975,0.0472381,1,0,1,0
0.19425,0.234632,0.0848316,1,0,1,0
0.1305,0.169425,0.0611058,1.03,0,1.02853,0
0.171,0.167245,0.051005,1,0,1,0
0.045,0.19902,0.0655892,1.01,0,1.00951,0
0.023,0.10736,0.0261085,1,0,1,0
0.122,0.124075,0.0369536,1,0,1,0
0.15725,0.245892,0.0910841,1,0,1,0
0.0735,0.08396,0.0226018,1,0,1,0
0.005375,0.147726,0.0494473,1,0,1,0
0.18,0.14658,0.0440861,1,0,1,0
0.05225,0.127922,0.0358495,1,0,1,0
0.0355,0.14905,0.0389498,1,0,1,0
0.06475,0.176542,0.0560674,1,0,1,0
0.193,0.1829,0.0539137,1,0,1,0
0.197,0.120335,0.0291547,1,0,1,0
0.02525,0.123058,0.0363109,1,0,1,0
0.17975,0.191223,0.0645297,1,0,1,0
0.01425,0.105362,0.0206644,1,0,1,0
0.07275,0.0889075,0.0176874,1,0,1,0
0.17375,0.144902,0.0444859,1,0,1,0
0.023,0.191895,0.0743364,1.01,0,1.00951,0
0.04575,0.130202,0.0345673,1,0,1,0
0.06,0.10782,0.0297461,1,0,1,0
0.04725,0.167673,0.0477614,1,0,1,0
0.07925,0.167758,0.0571058,1,0,1,0
0.111,0.176305,0.0661796,1,0,1,0
0.218,0.1265,0.0347994,1,0,1,0
0.12325,0.161048,0.0522455,1,0,1,0
0.02125,0.181062,0.0567187,1,0,1,0
0.08225,0.147147,0.0478449,1,0,1,0
0.11225,0.113542,0.0270614,1,0,1,0
0.2,0.16764,0.063397,1,0,1,0
0.0515,0.095495,0.024064,1,0,1,0
0.28175,0.191935,0.0629982,1,0,1,0
0.2195,0.136785,0.0333189,1,0,1,0
0.01475,0.121478,0.0296903,1,0,1,0
0.06675,0.220988,0.0835892,1.01,0,1.00951,0
0.06725,0.177233,0.0527038,1,0,1,0
0.062,0.172,0.0570535,1.01,0,1.00951,0
0.00775,0.133367,0.0335807,1.01,0,1.00951,0
0.193,0.187855,0.0617168,1,0,1,0
0.0215,0.16711,0.0553376,1.01,0,1.00951,0
0.087875,0.171621,0.0518797,1,0,1,0
0.10925,0.135777,0.041337,1,0,1,0
0.004,0.089165,0.0277906,1,0,1,0
