avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.892889,0.801,0.650841,6.87111,0,1.24696,1.09197e-15
0.892667,0.800103,0.64913,7.76,0,1.42738,-8.95086e-16
0.885889,0.787251,0.627004,5.92889,0,1.20908,-3.1407e-16
0.880667,0.777771,0.611579,4.02222,0,1.24775,2.87178e-16
0.874111,0.768316,0.601821,4.83556,0,1.34299,5.29268e-16
0.899889,0.811432,0.663543,9.80889,0,1.65304,-2.00531e-15
0.901444,0.814883,0.671009,6.55556,0,1.46438,-6.49851e-16
0.896333,0.805023,0.653086,7.37333,0,1.4649,2.85697e-16
0.884444,0.78466,0.622961,3.60889,0,1.34342,-6.12473e-17
0.902667,0.816145,0.670345,10.44,0,1.08375,-1.73787e-15
0.899889,0.811064,0.661826,8.47111,0,1.51338,-1.5355e-15
0.896,0.805374,0.656429,7.13778,0,1.41642,-7.48537e-16
0.888333,0.791727,0.634477,8.89333,0,1.76859,6.97528e-16
0.895111,0.80244,0.647704,8.16444,0,1.65587,6.19751e-16
0.895111,0.80331,0.651787,9.32889,0,1.01586,8.50678e-16
0.890111,0.794643,0.638534,6.44,0,1.14655,8.48951e-16
0.881111,0.778909,0.614437,4.47111,0,1.19493,1.55431e-17
0.889,0.792535,0.634772,6.23111,0,1.29854,7.37188e-16
0.899667,0.811008,0.662837,8.75111,0,1.08949,-2.09709e-16
0.885444,0.786026,0.62393,6.33333,0,1.45528,2.46346e-16
0.882889,0.781428,0.616396,5.95111,0,1.23975,7.74936e-16
0.892444,0.798277,0.643008,8.20444,0,1.04808,-8.55859e-16
0.889667,0.79312,0.633961,8.38667,0,1.06303,-2.52144e-16
0.879111,0.77689,0.614348,3.90222,0,1.08999,1.04854e-16
0.905556,0.821836,0.680828,14.3333,0,1.00273,-1.78055e-15
0.899667,0.81217,0.667781,10.3556,0,1.24876,-5.72135e-16
0.908,0.825702,0.685732,11.4,0,1.18681,-5.12861e-16
0.889444,0.794923,0.643069,6.89778,0,1.59314,2.50417e-16
0.893,0.799549,0.645829,8.68,0,1.08572,4.15779e-16
0.892,0.797472,0.641598,8.25333,0,1.29298,-2.68921e-17
0.889556,0.793784,0.637093,5.48444,0,1.42211,-3.4639e-16
0.892778,0.800402,0.650164,7.84444,0,1.25391,7.70767e-16
0.899333,0.809808,0.659029,8.27111,0,1.20859,1.86703e-15
0.908778,0.826714,0.686163,13.52,0,1.20171,-6.47815e-16
0.871778,0.765602,0.600813,4.15111,0,1.32831,-5.90639e-16
0.885889,0.786851,0.625153,5.09333,0,1.20606,-2.23895e-17
0.903556,0.817547,0.671991,8.88,0,1.02239,1.85531e-16
0.899778,0.812535,0.668407,6.2,0,1.51545,-7.06719e-16
0.888667,0.792247,0.635158,5.52444,0,1.13887,5.87185e-17
0.899333,0.809748,0.658736,7.42667,0,1.26153,1.58762e-16
0.898333,0.809364,0.661915,7.63111,0,1.29421,-1.94289e-17
0.897556,0.807763,0.659104,8.70222,0,1.15012,8.30755e-16
0.902667,0.815971,0.669526,8.68444,0,2.02635,-7.47797e-16
0.902333,0.816195,0.67218,11.3556,0,1.20978,-1.60859e-16
0.907667,0.825413,0.686212,12.3911,0,1.2688,-2.40376e-15
0.880556,0.779143,0.6178,6.32889,0,1.35851,-3.91662e-17
0.887889,0.790545,0.631591,7.13333,0,1.25191,4.77149e-16
0.894333,0.801429,0.64733,9.04889,0,1.19113,-1.58305e-15
0.899444,0.810556,0.661887,9.41778,0,1.64141,3.37014e-16
0.899222,0.810325,0.661995,9.14222,0,1.15086,-4.03134e-16
0.895333,0.802913,0.64875,7.86667,0,1.23866,-1.02116e-15
0.907667,0.825356,0.685966,13.2533,0,1.45775,-2.54549e-16
0.885667,0.786785,0.62627,4.77778,0,1.33584,1.04978e-16
0.886,0.787574,0.627945,8.03111,0,1.52824,-1.57405e-16
0.878333,0.773468,0.604277,5.30667,0,1.13014,9.89332e-16
0.887222,0.78906,0.628278,4.43556,0,1.14422,-3.55271e-17
0.902556,0.815683,0.668808,10.9467,0,1.34396,4.94049e-16
0.900556,0.811922,0.662199,7.04444,0,1.18404,-3.28811e-16
0.888556,0.791433,0.632168,4.92,0,1.68169,-4.18184e-17
0.897111,0.80597,0.65323,8.91556,0,1.08722,-2.32037e-16
0.906667,0.823144,0.681134,11.7333,0,1.27738,-3.87715e-16
0.889778,0.794135,0.63822,5.71556,0,1.19919,-4.88375e-16
0.878889,0.776241,0.612999,4.16889,0,1.34455,-6.48864e-17
0.899,0.809736,0.660492,9.72889,0,1.17072,-6.42942e-16
0.890444,0.793855,0.633228,7.21778,0,1.15004,-5.79536e-16
0.902111,0.8152,0.668889,13.2133,0,2.2097,7.70371e-16
0.909,0.827301,0.687696,13.4622,0,1.19001,-1.12651e-15
0.884778,0.785564,0.625205,6.58222,0,1.15862,-2.55598e-16
0.894,0.801956,0.651287,6.12,0,1.30097,8.13177e-16
0.895111,0.802773,0.649237,7.2,0,1.04749,1.10406e-15
0.904778,0.819748,0.675537,12.7956,0,2.16986,-2.21008e-15
0.901667,0.814784,0.66927,12.3956,0,1.14333,6.29126e-17
0.894111,0.801668,0.649217,5.85778,0,1.47825,1.0541e-16
0.897556,0.807429,0.657487,7.23556,0,1.18304,5.91872e-16
0.869889,0.759982,0.586903,4.47556,0,1.34617,-1.93179e-16
0.898444,0.808875,0.659545,8.88,0,1.77074,2.44126e-16
0.895667,0.804041,0.652064,7.79556,0,1.31712,3.11479e-17
0.896444,0.804998,0.652224,8.22222,0,1.25418,4.81467e-16
0.889222,0.792311,0.632718,6.32889,0,1.35229,-5.34202e-16
0.896,0.804992,0.654751,6.92,0,1.05129,1.23358e-17
0.894333,0.802241,0.65074,8.04,0,1.27026,-9.06682e-18
0.905667,0.822676,0.684161,10.1556,0,1.12603,-1.09616e-15
0.882667,0.781455,0.617705,6.18222,0,1.23922,-9.34068e-16
0.891222,0.79592,0.638515,5.14667,0,1.07174,2.50417e-17
0.896778,0.80629,0.656423,8.16889,0,1.514,-4.24054e-16
0.898,0.808837,0.661364,10.3733,0,1.74506,2.91619e-16
0.891111,0.795979,0.639333,8.07556,0,0.987649,-3.75749e-16
0.888444,0.790988,0.630582,4.70222,0,1.13025,9.01748e-17
0.895667,0.804408,0.653768,9.04,0,1.65911,-7.02895e-16
0.902333,0.81567,0.669795,10.0756,0,0.940976,1.72701e-17
0.889111,0.792232,0.632924,5.53778,0,1.02992,4.95653e-16
0.894889,0.803093,0.651822,6.84,0,1.2436,5.80523e-16
0.887333,0.789741,0.631037,5.98222,0,1.21588,-7.02895e-16
0.899222,0.810613,0.663328,7.47556,0,1.18438,1.22618e-16
0.898333,0.80928,0.661649,7.51111,0,1.13432,1.54691e-16
0.893778,0.801017,0.647958,7.85333,0,1.05923,-2.06995e-16
0.907556,0.825486,0.687174,15.8667,0,0.981539,-7.4755e-17
0.881556,0.78218,0.625237,6.85778,0,1.21874,-1.62586e-16
0.899333,0.810538,0.662417,11.4267,0,1.07501,-3.87468e-16
0.894333,0.800995,0.645249,6.60444,0,1.11005,5.3044e-18
