avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.992437,0.984951,0.970201,708.89,0,0.230361,-2.35871e-13
0.995,0.990041,0.980242,718.308,0,0.101501,-6.53628e-14
0.991687,0.983455,0.967224,716.398,0,0.0905641,-7.73832e-15
0.99125,0.982591,0.965539,695.763,0,0.168255,-2.57773e-13
0.99125,0.982594,0.965558,722.07,0,0.0704215,-4.02574e-15
0.99475,0.989537,0.979224,722.065,0,0.0610314,-1.47372e-14
0.991,0.982094,0.964562,716.398,0,0.103132,1.09448e-13
0.991187,0.982475,0.965342,703.263,0,0.31817,-5.09432e-14
0.775062,0.625463,0.452665,361.04,0,1.96966,1.71379e-14
0.992812,0.985699,0.971688,701.372,0,0.097335,6.58384e-14
0.991547,0.983185,0.966732,590.188,0,0.416517,7.65654e-14
0.577625,0.351292,0.14961,264.837,0,32.3046,5.05405e-13
0.992094,0.984267,0.968851,598.793,0,1.04181,1.69847e-14
0.120375,0.0150634,0.00025696,12.645,0,3.19312,-2.25882e-15
0.990906,0.982049,0.96497,529.095,0,3.49125,1.06349e-13
0.238625,0.0582731,0.00369656,36.5075,0,181.669,-8.41546e-13
0.145813,0.0275491,0.00127077,27.3025,0,150.803,-4.20956e-13
0.990187,0.980489,0.961429,695.76,0,0.28379,-1.79711e-13
0.992312,0.984697,0.969681,699.485,0,0.0985875,-1.56095e-13
0.991687,0.983468,0.967302,701.36,0,0.291347,-3.15454e-14
0.991437,0.982964,0.966277,716.408,0,0.124501,8.29386e-14
0.993562,0.987183,0.974595,712.638,0,0.0880016,-1.93557e-14
0.990125,0.980367,0.961195,692.085,0,0.191049,-2.923e-14
0.990781,0.981664,0.963731,569.745,0,0.404555,-2.20047e-14
0.993563,0.987185,0.974608,708.87,0,0.203511,-4.84857e-14
0.993875,0.987799,0.975794,712.612,0,0.111815,2.28828e-13
0.990375,0.980857,0.962134,718.293,0,0.0706756,-1.49237e-14
0.992125,0.984327,0.96896,690.207,0,0.371455,1.06437e-13
0.993625,0.987301,0.974806,712.605,0,0.0872764,-8.16653e-14
0.9915,0.983081,0.96648,710.727,0,0.229945,-5.67458e-14
0.992,0.984077,0.96846,706.972,0,0.229084,-5.96568e-14
0.993437,0.986939,0.974132,708.867,0,0.0712936,9.83901e-14
0.993062,0.986189,0.972629,716.385,0,0.0608413,6.87644e-17
0.992687,0.985444,0.97116,703.237,0,0.0720914,-1.68721e-13
0.991562,0.983211,0.966763,701.357,0,0.092686,-8.83522e-15
0.989125,0.978387,0.957313,693.92,0,0.262103,2.45853e-14
0.990125,0.980364,0.961177,684.635,0,0.112707,3.91622e-13
0.114813,0.0147073,0.000291714,9.16,0,210.642,8.93296e-13
0.990125,0.980364,0.96118,688.355,0,0.309071,1.46171e-14
0.992313,0.984706,0.969732,716.38,0,0.214746,4.55685e-14
0.993812,0.987676,0.975553,731.597,0,0.185632,-7.38271e-14
0.992062,0.984201,0.968701,699.497,0,0.0827054,-4.05743e-14
0.339375,0.117235,0.0146625,81.72,0,150.299,1.44285e-12
0.992875,0.985817,0.971896,706.975,0,0.0855611,-1.15474e-13
0.992687,0.985446,0.971175,720.165,0,0.0828212,-2.031e-13
0.992625,0.985318,0.970906,669.925,0,0.537558,1.13733e-13
0.039375,0.00461125,3.22522e-05,1.18,0,2.49763,2.16993e-15
0.992781,0.98563,0.971527,673.562,0,0.186257,-1.43056e-13
0.991562,0.983215,0.966788,684.66,0,0.209048,-1.20477e-14
0.991062,0.982225,0.964844,701.347,0,0.130037,-7.19225e-14
0.993312,0.986685,0.973608,727.795,0,0.0572156,-2.92217e-13
0.993172,0.986404,0.973048,610.933,0,0.395094,2.33485e-14
0.99275,0.985568,0.971406,714.52,0,0.210741,-4.04943e-14
0.99225,0.984581,0.96948,703.253,0,0.1558,-9.57168e-14
0.0323125,0.00402703,4.2912e-05,4.5275,0,221.933,7.08843e-14
0.991937,0.983955,0.968229,725.878,0,0.062687,-4.56635e-14
0.99375,0.987551,0.975305,714.51,0,0.32379,-1.93212e-13
0.990937,0.981968,0.964305,706.977,0,0.0752942,-1.65434e-13
0.218437,0.0498008,0.00293001,41.33,0,208.776,-6.94966e-13
0.991062,0.982217,0.964796,722.053,0,0.0584922,-3.17051e-13
0.99425,0.988544,0.977263,706.972,0,0.0702995,-7.78156e-14
0.989312,0.978767,0.958091,693.915,0,0.148475,-2.41791e-13
0.993938,0.987924,0.976043,725.88,0,0.0767997,1.80071e-15
0.990187,0.980485,0.961402,718.265,0,0.08816,-2.29157e-15
