avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.990222,0.980576,0.961669,357.533,0,0.180232,-1.71883e-14
0.988778,0.977739,0.956195,353.987,0,0.271185,-4.05968e-14
0.990333,0.980794,0.962087,357.52,0,0.185767,5.1819e-15
0.989,0.978185,0.957095,341.773,0,0.253022,-2.11792e-14
0.988444,0.977068,0.954837,345.191,0,0.363627,-6.42659e-15
0.987778,0.975793,0.952511,331.436,0,0.713973,-8.92249e-16
0.988667,0.977523,0.955788,348.711,0,0.173135,-2.46125e-14
0.991222,0.982567,0.965618,373.693,0,0.184945,-1.34337e-16
0.990667,0.981471,0.96348,359.302,0,0.150843,3.9283e-14
0.989444,0.979045,0.958706,352.204,0,0.640265,5.25e-15
0.990111,0.980347,0.961187,353.969,0,0.37198,-2.90939e-14
0.987556,0.975341,0.951582,338.289,0,0.232231,1.86546e-14
0.988111,0.976438,0.95372,341.778,0,0.146214,-5.07754e-15
0.991444,0.983002,0.966448,371.929,0,0.187075,2.59199e-14
0.989333,0.978826,0.958279,212.622,0,0.393515,1.43292e-14
0.988889,0.977958,0.95662,346.996,0,0.192915,7.34104e-16
0.989556,0.97927,0.959165,346.947,0,0.245315,-4.00679e-15
0.989667,0.979505,0.959681,352.253,0,0.356632,-3.45119e-15
0.989722,0.979605,0.959842,216.889,0,0.458891,4.09426e-16
0.987111,0.97445,0.949793,322.92,0,0.23614,-5.42323e-14
0.989111,0.978389,0.957433,348.711,0,0.334512,1.18413e-14
0.989528,0.979207,0.959011,212.622,0,1.02939,8.13855e-15
0.991333,0.982784,0.966031,366.449,0,0.312211,1.49075e-14
0.989444,0.97904,0.958677,350.476,0,0.253318,-8.10821e-15
0.987444,0.975106,0.951061,339.969,0,0.380278,2.24894e-15
0.99,0.980147,0.960873,355.787,0,0.328063,3.24401e-14
0.99,0.980165,0.960975,364.676,0,0.177798,-3.24592e-15
0.987444,0.975097,0.951009,328.018,0,0.602711,1.46874e-14
0.989667,0.979523,0.95979,348.787,0,0.428132,1.06106e-14
0.988889,0.977969,0.956688,355.76,0,0.254159,3.15075e-14
0.990111,0.980382,0.961388,359.351,0,0.286026,-5.67657e-15
0.989778,0.979724,0.96011,347,0,0.338246,-4.14496e-15
0.988889,0.977945,0.956545,353.982,0,0.291092,-3.94067e-15
0.989556,0.979263,0.959124,350.458,0,0.306642,-9.31724e-16
0.989222,0.978645,0.958075,340.018,0,0.236999,-1.55146e-14
0.988333,0.976847,0.954402,348.676,0,0.171436,-1.71291e-14
0.989222,0.978589,0.957748,338.276,0,0.485905,1.17821e-14
0.990222,0.980585,0.961721,352.196,0,0.145474,2.06135e-14
