avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.236891,0.0563283,0.00322098,39.3075,0,31.7685,2.3389e-14
0.0713437,0.00519273,2.91399e-05,3.7125,0,12.9857,-1.27692e-14
0.557313,0.310664,0.0965941,248.713,0,6.51397,-5.00445e-14
0.0346875,0.00160766,3.4769e-06,0.5975,0,134.171,4.51528e-13
0.946937,0.8967,0.804107,691.967,0,0.887106,-6.9909e-14
0.313125,0.098125,0.00966022,80.0725,0,104.23,-1.43322e-13
0.802813,0.644532,0.415485,502.48,0,24.5857,-3.90527e-14
0.610156,0.372341,0.138712,284.478,0,19.3027,2.35354e-13
0.532937,0.284085,0.0807759,230.13,0,39.1448,4.96004e-13
0.762797,0.581909,0.338736,439.625,0,26.2705,-2.32113e-13
0.986016,0.972234,0.945267,754.685,0,0.0534506,-2.23949e-14
0.1,0.0102309,0.000113365,4.2325,0,89.2334,-3.25387e-13
0.260125,0.0677125,0.00459797,53.6075,0,120.305,4.51302e-13
0.179875,0.0330687,0.001196,20.5625,0,57.7569,-2.39834e-13
0.212688,0.0454302,0.00209821,31.24,0,85.4682,8.25345e-14
0.267188,0.0714898,0.00514014,57.865,0,125.304,7.23117e-14
0.0197031,0.000667695,1.27866e-06,0.235,0,18.5607,1.61019e-14
0.608625,0.370522,0.137432,296.522,0,0.630478,-9.1007e-14
0.0908125,0.00843391,7.73203e-05,5.2025,0,91.4995,-3.35737e-13
0.0976875,0.00971734,0.000100647,7.4975,0,205.701,-9.14115e-13
0.869266,0.755648,0.57108,583.17,0,11.1744,-6.0929e-14
0.230688,0.0537055,0.00298688,44.8325,0,22.3342,-5.44307e-14
0.472937,0.223721,0.0500971,174.935,0,72.9791,5.03549e-12
0.182125,0.0332281,0.00111188,27.455,0,17.6347,1.5744e-14
0.42625,0.183042,0.0344754,133.097,0,72.9436,1.28029e-13
0.259,0.0675931,0.00469856,39.51,0,32.1664,3.31615e-13
0.128563,0.0165683,0.000277207,11.5825,0,91.6083,1.6508e-13
0.16125,0.0260619,0.000685453,20.5175,0,138.191,1.41257e-12
0.194187,0.0394089,0.00181916,32.02,0,34.0334,4.1172e-14
0.0689375,0.00480391,2.40777e-05,2.74,0,118.821,1.52787e-13
0.27,0.0730003,0.00535825,53.655,0,128.885,-9.64544e-14
0.1185,0.0149581,0.000277797,13.855,0,7.07321,-4.57578e-14
0.883891,0.781287,0.610486,616.03,0,7.22297,3.34195e-13
0.05125,0.00274031,8.59267e-06,1.745,0,31.7879,-1.01003e-14
0.415125,0.172568,0.0299456,141.25,0,41.6663,8.93906e-14
0.275437,0.0761748,0.00590022,65.68,0,11.9754,-1.81435e-13
0.686891,0.471856,0.222719,356.495,0,47.0951,4.81162e-12
0.345859,0.119766,0.0144141,91.8825,0,28.8813,-9.21594e-13
0.955313,0.912642,0.832989,716.34,0,0.675359,-4.24989e-14
0.109688,0.0122239,0.000158644,9.805,0,82.3046,-3.2559e-13
0.311438,0.0970933,0.00946549,80.7025,0,124.522,-7.07128e-13
0.120313,0.0148742,0.000243516,15.2975,0,39.7117,-2.30733e-13
0.370875,0.137634,0.0189905,105.95,0,187.991,-9.40838e-13
0.986609,0.973406,0.94755,748.883,0,0.0594186,1.28674e-14
0.0190625,0.000481094,4.08253e-07,0.9175,0,3.87234,2.22539e-13
0.316813,0.101509,0.0106842,63.3075,0,25.0268,-4.43835e-13
0.0440625,0.00215984,6.3876e-06,1.495,0,90.1434,-6.25465e-13
0.197687,0.0396645,0.00164865,23.8225,0,94.8717,-8.04167e-14
0.555188,0.308304,0.0951381,244.298,0,98.2024,5.47991e-13
0.024125,0.000643125,5.61785e-07,0.7825,0,1.17132,-3.2134e-16
0.33125,0.10978,0.0120749,89.165,0,2.18398,-9.25499e-14
0.000125,0.000108437,3.41113e-08,0.1325,0,94.9358,-3.44314e-13
0.372875,0.139108,0.0193906,108.118,0,69.6987,1.75665e-13
0.0160625,0.000334531,2.0104e-07,0.2375,0,83.2922,-2.70043e-13
0.358437,0.12861,0.0166087,100.228,0,0.278232,-3.20619e-14
0.428937,0.184108,0.0339854,152.373,0,35.8474,1.20693e-12
0.0279844,0.000892305,1.13981e-06,0.2525,0,105.156,6.39248e-13
0.56875,0.323593,0.104861,248.725,0,27.8135,-4.03379e-13
0.988219,0.976584,0.953749,748.883,0,0.0692457,-5.71328e-15
0.393531,0.154942,0.0240536,114.123,0,150.066,-2.59917e-12
0.594938,0.354365,0.12613,260.147,0,4.97874,-1.36518e-13
0.136562,0.0195664,0.000457897,10.445,0,85.9568,5.85796e-13
0.0669375,0.00473359,2.73219e-05,5.365,0,82.4978,3.98625e-14
0.122781,0.015282,0.000246137,9.195,0,66.8253,-1.14949e-12
0.495625,0.245732,0.0604696,190.268,0,13.7305,-9.43095e-14
0.364187,0.13272,0.0176608,109.575,0,35.3898,1.27359e-13
0.0415625,0.00218687,8.06474e-06,2.75,0,52.6612,2.33602e-13
0.2845,0.0811131,0.00663731,64.085,0,4.55359,-1.5853e-13
0.353688,0.125266,0.0157788,101.615,0,10.8348,-1.90683e-14
0.337313,0.113811,0.0129669,88.51,0,160.772,1.35998e-12
0.174313,0.0305364,0.000951572,26.755,0,64.7778,-1.64873e-14
0.104625,0.0110637,0.000127749,8.0725,0,64.1539,1.51825e-13
0.146187,0.0214427,0.000465789,17.695,0,49.2847,-3.79049e-14
0.0434375,0.00195453,4.34438e-06,1.9125,0,23.1904,5.60047e-14
0.382688,0.146602,0.0215797,114.853,0,0.778678,2.35126e-13
0.541438,0.293296,0.0861844,214.498,0,32.7891,-1.45855e-13
0.69675,0.485515,0.23583,399.11,0,16.4258,2.49791e-13
0.0399375,0.00167797,3.2901e-06,1.12,0,62.561,2.13047e-14
0.257875,0.0665638,0.00444758,46.6325,0,3.64621,-1.84399e-13
0.177,0.0314072,0.000996831,25.6225,0,109.021,-1.07514e-13
0.0326875,0.00153703,4.90216e-06,3.3875,0,10.2732,-2.02336e-14
0.19675,0.0389519,0.00155581,28.2725,0,61.3739,2.68869e-13
0.374812,0.140654,0.0198778,105.94,0,17.0732,2.22606e-13
0.192312,0.0370455,0.00138157,31.6775,0,146.452,3.61363e-13
0.106125,0.0113666,0.000133975,8.69,0,11.366,7.10682e-14
0.037625,0.00187297,5.25926e-06,0.9825,0,17.3718,-6.18933e-14
0.490812,0.24107,0.0582854,197.11,0,41.6806,3.80542e-14
0.334188,0.111978,0.0126732,89.265,0,11.1231,-3.18705e-14
0.603938,0.36705,0.138284,292.033,0,15.0939,-1.06858e-13
0.09375,0.00896937,8.67951e-05,8.1375,0,19.6951,1.63129e-14
0.670484,0.449605,0.202246,353.845,0,29.7373,-6.1013e-13
0.645375,0.416662,0.173858,322.668,0,63.6432,-7.58754e-13
0.161438,0.0260927,0.000684048,22.86,0,10.5283,9.77975e-15
0.119187,0.0143717,0.000215955,16.0825,0,6.67575,-8.64982e-15
0.98725,0.974671,0.950017,762.477,0,0.0418573,1.77037e-13
0.247,0.0623134,0.00419744,45.01,0,90.3494,-7.81026e-13
0.368063,0.135655,0.0184991,101.635,0,3.02829,-1.23195e-14
0.471422,0.22228,0.0494457,179.618,0,22.8881,-5.23911e-13
0.323188,0.106725,0.0123069,75.44,0,75.4266,-1.15419e-13
0.427687,0.183026,0.0335786,147.19,0,76.2508,-1.64812e-13
