avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.178,0.188345,0.057574,1,0,1,0
0.368,0.34852,0.165055,1,0,1,0
0.48475,0.329132,0.155397,1.01,0,1.00951,0
0.3165,0.168,0.0552316,1,0,1,0
0.130625,0.223206,0.0891187,1,0,1,0
0.111,0.24108,0.100123,1,0,1,0
0.4505,0.264905,0.111184,1.01,0,1.00951,0
0.01925,0.275877,0.111921,1,0,1,0
0.1545,0.283885,0.130739,1,0,1,0
0.4885,0.291315,0.121007,1.01,0,1.00951,0
0.31025,0.286508,0.109694,1,0,1,0
0.00075,0.213182,0.0846167,1.01,0,1.00951,0
0.3565,0.25231,0.107308,1,0,1,0
0.3485,0.19762,0.0755547,1,0,1,0
0.13775,0.205465,0.0821607,1,0,1,0
0.0715,0.285035,0.123621,1,0,1,0
0.46275,0.278628,0.123319,1.01,0,1.00951,0
0.32375,0.208617,0.0816104,1,0,1,0
0.009,0.2352,0.0952945,1.02,0,1.01902,0
0.10925,0.290612,0.124711,1.04,0,1.03804,0
0.2735,0.16779,0.0591521,1,0,1,0
0.12675,0.266332,0.119948,1.01,0,1.00951,0
0.511,0.3074,0.125672,1.01,0,1.00951,0
0.40725,0.225428,0.088495,1,0,1,0
0.02875,0.241193,0.0923671,1.01,0,1.00951,0
0.03775,0.243563,0.107722,1,0,1,0
0.54625,0.330198,0.145838,1,0,1,0
0.15425,0.358978,0.160137,1,0,1,0
0.38075,0.305658,0.14584,1.02,0,1.01902,0
0.3305,0.231755,0.105404,1,0,1,0
0.16825,0.263887,0.102534,1,0,1,0
0.099,0.249545,0.0985355,1.02,0,1.01902,0
0.39775,0.248697,0.104209,1.02,0,1.01902,0
0.0485,0.223485,0.0814955,1,0,1,0
0.1265,0.22966,0.0931645,1,0,1,0
0.29075,0.245733,0.101261,1.01,0,1.00951,0
0.631,0.416515,0.19704,1.07,0,1.0601,-2.77556e-19
0.26775,0.331698,0.153647,1,0,1,0
0.3735,0.27514,0.116472,1,0,1,0
0.18975,0.263303,0.103841,1,0,1,0
0.57675,0.353692,0.148433,1,0,1,0
0.646,0.434295,0.212239,1.03,0,1.02539,5.55112e-19
0.29825,0.290627,0.11646,1,0,1,0
0.14225,0.321297,0.137008,1.04,0,1.03804,0
0.271,0.264555,0.10809,1.01,0,1.00951,0
0.223,0.150405,0.0557496,1.01,0,1.01,0
0.01,0.16151,0.0571703,1.01,0,1.00951,0
0.524,0.37684,0.178828,1.01,0,1.01,0
0.16825,0.201133,0.0751473,1,0,1,0
0.1955,0.29104,0.118663,1.01,0,1.00951,0
0.181,0.2756,0.110952,1,0,1,0
0.4335,0.295795,0.131812,1,0,1,0
0.17075,0.174788,0.0580126,1,0,1,0
0.40525,0.291057,0.117751,1.02,0,1.01902,0
0.33675,0.220078,0.0865039,1,0,1,0
0.053,0.28881,0.120014,1.01,0,1.00951,0
0.1695,0.217985,0.0868272,1,0,1,0
0.29575,0.259922,0.108631,1,0,1,0
0.2485,0.24253,0.106157,1,0,1,0
0.523,0.314835,0.136287,1,0,1,0
0.42025,0.367088,0.165337,1.02,0,1.01902,0
0.09975,0.158757,0.0556789,1,0,1,0
0.32325,0.266632,0.122825,1,0,1,0
0.162,0.22449,0.0886682,1,0,1,0
0.479,0.258965,0.0910977,1,0,1,0
0.0115,0.355745,0.153061,1.02,0,1.01902,0
0.482,0.27071,0.108582,1.01,0,1.00951,0
0.04625,0.177127,0.0610635,1.01,0,1.00951,0
0.327,0.18959,0.0803926,1,0,1,0
0.47275,0.276728,0.109517,1.01,0,1.00951,0
0.05,0.251285,0.0987648,1.01,0,1.00951,0
0.30175,0.291197,0.135135,1.02,0,1.01902,0
0.37725,0.220352,0.0821863,1.03,0,1.02853,0
0.301625,0.270431,0.103861,1,0,1,0
0.30375,0.310683,0.133795,1,0,1,0
0.3795,0.287435,0.122476,1.01,0,1.00951,0
0.02675,0.323763,0.136334,1,0,1,0
0.15125,0.281628,0.119135,1,0,1,0
0.1295,0.21924,0.0912491,1,0,1,0
0.196625,0.168084,0.0548646,1,0,1,0
0.4465,0.28466,0.127758,1.01,0,1.00951,0
0.36,0.285775,0.118839,1,0,1,0
0.11225,0.276757,0.116938,1,0,1,0
0.32725,0.166862,0.0597332,1.01,0,1.00951,0
0.04775,0.288738,0.128126,1.01,0,1.00951,0
0.2575,0.20821,0.083268,1,0,1,0
0.11725,0.213427,0.0861612,1,0,1,0
0.4345,0.322697,0.148912,1,0,1,0
0.193375,0.326646,0.143964,1,0,1,0
0.183,0.183615,0.0617271,1,0,1,0
0.232,0.183575,0.0725211,1,0,1,0
0.282,0.23366,0.0965436,1.01,0,1.00951,0
0.21275,0.219612,0.0845468,1,0,1,0
0.15025,0.290173,0.124781,1,0,1,0
0.10975,0.176667,0.0769139,1,0,1,0
0.5525,0.34767,0.158501,1.03,0,1.02902,0
0.2465,0.29926,0.128323,1.01,0,1.01,0
0.164,0.18294,0.0590913,1.02,0,1.0176,0
0.08775,0.302882,0.148998,1,0,1,0
0.43675,0.240508,0.086639,1,0,1,0
