avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.064,0.0201875,0.000657814,1.2075,0,208.238,-5.48467e-13
0.998625,0.997255,0.99453,760.538,0,0.033116,-1.04662e-13
0.998375,0.996757,0.993545,748.905,0,0.0958415,-9.0656e-15
0.99875,0.997504,0.995026,760.535,0,0.0865418,-1.8514e-13
0.998375,0.996757,0.993543,748.903,0,0.0787316,2.05131e-13
0.998312,0.996633,0.993299,746.977,0,0.060038,3.05864e-13
0.998188,0.996386,0.992818,743.143,0,0.0496408,-2.37481e-13
0.765125,0.621023,0.475524,350.565,0,0.888408,4.70839e-15
0.309156,0.0995034,0.0113756,100.025,0,139.866,5.65721e-13
0.998563,0.997133,0.994296,754.722,0,0.0626188,-1.72786e-13
0.99825,0.996507,0.993043,745.038,0,0.0394402,3.81981e-13
0.999125,0.998253,0.996515,772.265,0,0.0576888,-2.35301e-14
0.9985,0.997007,0.994039,752.773,0,0.0597137,7.92748e-15
0.998563,0.997131,0.994286,758.59,0,0.0582988,1.25333e-13
0.998875,0.997755,0.995532,764.447,0,0.0470653,2.20195e-13
0.99875,0.997504,0.995022,760.53,0,0.082642,-1.30691e-14
0.998437,0.996881,0.993788,754.702,0,0.104258,-1.89e-14
0.998625,0.997255,0.99453,756.645,0,0.0699562,-2.38871e-15
0.998063,0.996135,0.992313,741.202,0,0.0788206,-1.13651e-13
0.997687,0.995388,0.990829,729.725,0,0.0733381,-7.71245e-14
0.998437,0.996881,0.993785,750.827,0,0.0372516,8.15389e-16
0.9995,0.999001,0.998007,784.09,0,0.0236472,2.89761e-15
0.999312,0.998628,0.997266,778.173,0,0.0163259,-2.53392e-14
0.998938,0.997879,0.995775,766.395,0,0.0877001,4.80276e-15
0.998937,0.99788,0.995777,766.398,0,0.0195758,-2.1938e-13
0.998,0.996009,0.992052,739.265,0,0.0774333,-2.26448e-13
0.998375,0.996758,0.993549,750.832,0,0.0344592,-1.18021e-13
0.998938,0.997879,0.995773,770.303,0,0.0380201,4.57877e-14
0.998125,0.996258,0.99255,741.192,0,0.0861549,6.22396e-14
0.998313,0.996633,0.993296,748.898,0,0.0562239,-5.24698e-15
0.544359,0.486791,0.453334,65.995,0,46.5229,-5.88486e-14
0.998563,0.997132,0.99429,756.655,0,0.0656827,4.99539e-14
0.998375,0.996757,0.993545,748.905,0,0.132317,-9.14775e-15
0.999063,0.998129,0.996271,770.31,0,0.0320642,8.06715e-14
0.998938,0.99788,0.995781,766.403,0,0.0670784,6.10227e-15
