avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.865375,0.750378,0.567372,4.755,0,1.19215,8.16157e-17
0.863875,0.747904,0.564019,5.1175,0,1.30313,-2.27665e-16
0.86825,0.755038,0.573629,4.75,0,1.04762,-9.13158e-17
0.861,0.742851,0.556248,3.8375,0,1.20476,2.42861e-17
0.847375,0.720626,0.526376,3.095,0,1.26229,2.08583e-16
0.877313,0.771051,0.598653,7.2275,0,1.06633,4.55191e-17
0.855187,0.733625,0.544538,4.3,0,1.07186,-1.00545e-16
0.857687,0.737035,0.547253,3.3925,0,1.23347,8.46545e-18
0.846625,0.719844,0.526745,5.6725,0,1.22509,3.81292e-16
0.863,0.746256,0.561242,3.7575,0,1.03644,-2.41474e-17
0.877188,0.770551,0.597054,5.85,0,1.23344,-1.21569e-16
0.87925,0.774277,0.603069,10.1025,0,1.40294,2.68247e-15
0.849125,0.723046,0.528394,4.0825,0,1.14501,-7.25114e-17
0.873937,0.765072,0.589306,4.67,0,1.23964,-3.7137e-16
0.85775,0.737494,0.548796,3.845,0,1.14249,5.82867e-17
0.858812,0.73957,0.552521,4.0975,0,1.06847,3.38618e-17
0.872875,0.763608,0.588034,5.8,0,1.16353,4.22926e-17
0.872125,0.761938,0.584365,5.4475,0,1.19169,1.13798e-16
0.868,0.754662,0.573164,4.8375,0,1.31423,2.88519e-16
0.866313,0.752347,0.57139,3.7225,0,1.07342,3.13985e-17
0.86425,0.748394,0.564188,4.4975,0,1.06346,9.27036e-17
0.859812,0.741385,0.55582,3.9825,0,1.50997,1.05978e-15
0.871563,0.761658,0.585936,6.5375,0,1.3296,-3.60267e-16
0.86175,0.744637,0.560113,4.485,0,1.15394,1.7264e-16
0.843063,0.712769,0.513693,3.245,0,1.05236,6.97359e-18
0.87875,0.773148,0.600665,10.3125,0,1.52623,1.82583e-15
0.863562,0.747534,0.564037,5.455,0,1.11787,7.14359e-17
0.874188,0.766068,0.592447,6.9175,0,1.20804,-3.27238e-16
0.868562,0.755995,0.57614,4.0775,0,1.16105,-7.87218e-17
0.876625,0.769747,0.596415,6.9375,0,1.18877,6.7904e-16
0.847687,0.722431,0.531994,4.37,0,1.10145,7.90618e-16
0.865875,0.752012,0.571913,5.745,0,1.59094,-1.66082e-15
0.862,0.745462,0.562548,4.37,0,1.23751,-2.35229e-16
0.846937,0.719063,0.521996,2.4725,0,1.15179,5.04805e-17
0.866125,0.751893,0.57048,4.38,0,1.00672,1.76942e-18
0.873812,0.764875,0.588922,5.39,0,1.02226,1.60427e-16
0.878125,0.772318,0.600028,8.175,0,1.1031,-2.13371e-17
0.866375,0.752233,0.570678,6.5575,0,1.18967,2.31759e-16
0.864938,0.750998,0.571875,5.2975,0,1.12348,1.2601e-16
0.86975,0.758104,0.579388,4.34,0,1.44712,-4.62963e-16
0.861437,0.743444,0.556677,3.0175,0,1.19607,3.42781e-17
0.851,0.727105,0.536882,4.085,0,1.26151,-2.78944e-16
0.8645,0.748831,0.565022,5.035,0,1.09804,-7.28584e-19
0.863,0.746589,0.562575,4.1575,0,1.22591,-1.81313e-16
0.859937,0.741135,0.553965,4.895,0,1.2922,6.22072e-17
0.867,0.754041,0.575189,4.8475,0,1.15237,-6.66134e-17
0.848937,0.723216,0.530041,3.2475,0,1.21348,9.57567e-17
0.86875,0.756394,0.577059,4.7625,0,1.24898,-2.90046e-17
0.8475,0.720128,0.523866,3.0225,0,1.16227,2.55143e-16
0.85275,0.729641,0.539322,4.3625,0,1.26415,-2.72248e-16
0.84275,0.713471,0.517318,2.34,0,1.22427,4.53804e-17
0.872563,0.763194,0.587936,6.54,0,1.08181,6.17562e-17
0.867812,0.754524,0.573422,5.7875,0,1.01963,3.69045e-16
0.870812,0.759676,0.581208,4.32,0,1.01351,-4.64906e-17
0.86975,0.7581,0.579602,6.76,0,1.26747,-1.56819e-16
0.863687,0.748158,0.565821,6.9975,0,1.24268,9.51184e-16
0.8655,0.750821,0.568757,4.7175,0,1.02732,1.48215e-16
0.864812,0.749017,0.564326,5.07,0,1.35138,-5.04111e-17
0.862875,0.746613,0.563166,3.9325,0,1.06904,-2.77556e-19
0.855938,0.736226,0.551569,3.795,0,1.16637,-3.21167e-16
0.866313,0.751594,0.568099,6.545,0,1.05179,-2.49384e-16
0.86075,0.743015,0.558141,3.8725,0,1.13074,8.89913e-17
0.868687,0.756016,0.575711,6.3175,0,1.05905,9.57567e-18
0.865938,0.751405,0.569205,4.8775,0,1.23373,1.08247e-16
0.872687,0.762954,0.586166,5.755,0,1.26315,-8.09734e-16
0.868063,0.754706,0.572937,5.95,0,1.2093,7.27196e-17
0.860625,0.743593,0.561183,5.1775,0,1.20116,-2.68952e-16
0.850063,0.726162,0.536185,3.1625,0,1.26058,-1.249e-18
0.856688,0.735508,0.545524,3.75,0,1.09631,2.28983e-17
0.864062,0.748475,0.565306,5.485,0,1.02175,1.60982e-17
0.8575,0.737913,0.551761,4.2275,0,1.15835,-1.66811e-16
0.875188,0.76737,0.592953,7.2175,0,1.1898,6.02296e-16
0.864937,0.749481,0.565812,5.15,0,1.21205,-4.27158e-16
0.861125,0.744476,0.562095,4.335,0,1.24026,-4.73649e-16
0.844688,0.717503,0.524906,5.23,0,1.12869,9.80466e-17
0.867437,0.754136,0.573546,4.4425,0,1.14634,-1.19349e-17
0.860688,0.74247,0.556148,5.5975,0,1.06408,1.04361e-16
0.842062,0.711817,0.514271,2.93,0,1.05298,-3.34108e-17
0.861313,0.743733,0.558486,4.68,0,1.06119,-6.48787e-18
0.870812,0.760193,0.5833,7.08,0,1.10625,-2.82344e-16
0.8595,0.740877,0.55486,3.85,0,1.08296,2.77695e-16
0.864187,0.748273,0.564104,4.5575,0,1.0666,1.249e-18
0.866875,0.752998,0.571538,4.88,0,1.13912,-4.5762e-17
