avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999889,0.999778,0.999559,442.044,0,0.0188641,-1.01224e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999833,0.999667,0.999338,438.093,0,0.055772,7.18327e-15
0.999944,0.999889,0.999779,446.013,0,0.00482869,-1.54062e-15
0.999944,0.999889,0.999779,448.004,0,0.00444444,2.95159e-15
0.330778,0.110512,0.0127906,43.48,0,128.115,7.52779e-13
0.999778,0.999557,0.999117,446.013,0,0.0102623,8.61167e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,446.013,0,0.0102623,2.83259e-14
0.999667,0.999335,0.998676,444.027,0,0.0195186,-1.37856e-14
0.999889,0.999778,0.999559,448.004,0,0.00444444,8.66298e-14
0.999889,0.999778,0.999559,448.004,0,0.00444444,-3.53861e-14
0.999778,0.999557,0.999117,446.013,0,0.0132362,-1.75752e-14
0.999889,0.999778,0.999559,448.004,0,0.00444444,3.06391e-14
0.999944,0.999889,0.999779,446.013,0,0.00666667,-7.34339e-15
0.999944,0.999889,0.999779,446.013,0,0.00935346,-4.50121e-15
0.413028,0.213809,0.0706958,75.5467,0,2.07314,-7.16674e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,7.60437e-14
0.999861,0.999723,0.999448,440.067,0,0.0393244,1.5305e-15
0.999667,0.999335,0.998676,444.027,0,0.0134905,-6.08857e-14
0.999778,0.999557,0.999117,446.013,0,0.00751548,-9.99608e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,9.3049e-16
0.999944,0.999889,0.999779,446.013,0,0.00454157,-3.39593e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,-8.79979e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999778,0.999557,0.999117,446.013,0,0.0118628,-1.54909e-14
0.159889,0.0281388,0.00102852,11.1956,0,0.890092,3.55148e-16
0.155778,0.0287506,0.00126243,10.9067,0,150.666,-7.49243e-14
0.999889,0.999778,0.999559,448.004,0,0.00444444,-5.13281e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
