temperature,result
1.8,0.568416
1.81,0.485888
1.82,0.412016
1.83,0.480816
1.84,0.5374
1.85,0.548075
1.86,0.525722
1.87,0.524231
1.88,0.422069
1.89,0.370016
1.9,0.390997
1.91,0.464169
1.92,0.344522
1.93,0.253259
1.94,0.330962
1.95,0.221359
1.96,0.364059
1.97,0.379953
1.98,0.232766
1.99,0.307975
2,0.262519
2.01,0.249097
2.02,0.26325
2.03,0.238253
2.04,0.154863
2.05,0.187141
2.06,0.2331
2.07,0.239513
2.08,0.255
2.09,0.201566
2.1,0.146081
2.11,0.145119
2.12,0.164288
2.13,0.221041
2.14,0.1775
2.15,0.128409
2.16,0.145669
2.17,0.136691
2.18,0.148481
2.19,0.156037
2.2,0.169966
2.21,0.129422
2.22,0.0821
2.23,0.142109
2.24,0.210303
2.25,0.077425
2.26,0.112828
2.27,0.139819
2.28,0.0851688
2.29,0.153691
2.3,0.131966
2.31,0.127428
2.32,0.0852875
2.33,0.0672313
2.34,0.102497
2.35,0.0834437
2.36,0.116425
2.37,0.107994
2.38,0.113497
2.39,0.115712
