temperature,result
1.8,0.957129
1.81,0.95507
1.82,0.953293
1.83,0.95192
1.84,0.950382
1.85,0.948109
1.86,0.946285
1.87,0.944588
1.88,0.942997
1.89,0.940585
1.9,0.938103
1.91,0.935819
1.92,0.933501
1.93,0.931527
1.94,0.928711
1.95,0.925309
1.96,0.923448
1.97,0.920861
1.98,0.917825
1.99,0.914085
2,0.91048
2.01,0.908224
2.02,0.90371
2.03,0.901185
2.04,0.896414
2.05,0.893426
2.06,0.879682
2.07,0.883832
2.08,0.879388
2.09,0.861327
2.1,0.868491
2.11,0.85617
2.12,0.769079
2.13,0.809452
2.14,0.812842
2.15,0.680885
2.16,0.706669
2.17,0.672682
2.18,0.584168
2.19,0.361614
2.2,0.391984
2.21,0.466584
2.22,0.369344
2.23,0.30486
2.24,0.222898
2.25,0.228182
2.26,0.277903
2.27,0.321565
2.28,0.181895
2.29,0.118595
2.3,0.144439
2.31,0.129383
2.32,0.104009
2.33,0.128691
2.34,0.102851
2.35,0.0876563
2.36,0.111488
2.37,0.0747646
2.38,0.0760646
2.39,0.0595371
