temperature,result
1.8,0.95692
1.81,0.90845
1.82,0.889507
1.83,0.888311
1.84,0.950109
1.85,0.92905
1.86,0.920162
1.87,0.872552
1.88,0.923809
1.89,0.910424
1.9,0.882559
1.91,0.815965
1.92,0.906045
1.93,0.73972
1.94,0.803306
1.95,0.763445
1.96,0.84192
1.97,0.835765
1.98,0.71915
1.99,0.723275
2,0.552607
2.01,0.68281
2.02,0.468941
2.03,0.535857
2.04,0.610488
2.05,0.549412
2.06,0.412443
2.07,0.489179
2.08,0.491528
2.09,0.518898
2.1,0.384284
2.11,0.361342
2.12,0.353478
2.13,0.354648
2.14,0.26325
2.15,0.329709
2.16,0.311402
2.17,0.26649
2.18,0.282162
2.19,0.270487
2.2,0.269597
2.21,0.211378
2.22,0.199695
2.23,0.189748
2.24,0.159336
2.25,0.162738
2.26,0.194645
2.27,0.167515
2.28,0.0940422
2.29,0.166369
2.3,0.141405
2.31,0.122702
2.32,0.10994
2.33,0.116502
2.34,0.143838
2.35,0.0978445
2.36,0.145708
2.37,0.115088
2.38,0.0956649
2.39,0.0916219
