temperature,result
1.6,0.943983
1.61,0.942101
1.62,0.940135
1.63,0.937942
1.64,0.935945
1.65,0.933802
1.66,0.931675
1.67,0.929233
1.68,0.926765
1.69,0.924413
1.7,0.921587
1.71,0.918982
1.72,0.916122
1.73,0.913207
1.74,0.907722
1.75,0.901313
1.76,0.90352
1.77,0.898872
1.78,0.892454
1.79,0.888371
1.8,0.886745
1.81,0.882112
1.82,0.870405
1.83,0.866784
1.84,0.853842
1.85,0.845469
1.86,0.835305
1.87,0.827487
1.88,0.825086
1.89,0.79786
1.9,0.768088
1.91,0.739466
1.92,0.73882
1.93,0.694194
1.94,0.642464
1.95,0.583236
1.96,0.556234
1.97,0.544184
1.98,0.532602
1.99,0.448805
2,0.405286
2.01,0.341474
2.02,0.3132
2.03,0.294611
2.04,0.266885
2.05,0.234116
2.06,0.205875
2.07,0.194953
2.08,0.175079
2.09,0.162228
2.1,0.143652
2.11,0.139508
2.12,0.127534
2.13,0.115425
2.14,0.100057
2.15,0.0942156
2.16,0.0849448
2.17,0.0788694
2.18,0.0710907
2.19,0.0598479
2.2,0.0613721
2.21,0.0540737
2.22,0.0528721
2.23,0.0493651
2.24,0.0427953
2.25,0.0414307
2.26,0.0364828
2.27,0.0332216
2.28,0.0313413
2.29,0.03037
2.3,0.0272597
2.31,0.0283019
2.32,0.0249213
2.33,0.0241878
2.34,0.022772
2.35,0.0209364
2.36,0.0202815
2.37,0.0181978
2.38,0.0190162
2.39,0.0169673
2.4,0.016105
