temperature,result
1.6,0.94397
1.61,0.942069
1.62,0.940083
1.63,0.93814
1.64,0.935889
1.65,0.933805
1.66,0.931552
1.67,0.929207
1.68,0.926836
1.69,0.924261
1.7,0.921822
1.71,0.918788
1.72,0.91603
1.73,0.912899
1.74,0.909929
1.75,0.906727
1.76,0.903325
1.77,0.898514
1.78,0.896244
1.79,0.892688
1.8,0.882079
1.81,0.880525
1.82,0.878094
1.83,0.863179
1.84,0.863229
1.85,0.858834
1.86,0.84008
1.87,0.824569
1.88,0.811347
1.89,0.765837
1.9,0.765802
1.91,0.759935
1.92,0.691942
1.93,0.682711
1.94,0.646061
1.95,0.635348
1.96,0.555268
1.97,0.527989
1.98,0.482231
1.99,0.459485
2,0.377404
2.01,0.350009
2.02,0.34483
2.03,0.285295
2.04,0.24485
2.05,0.227681
2.06,0.197412
2.07,0.201599
2.08,0.174498
2.09,0.158598
2.1,0.147045
2.11,0.125599
2.12,0.114025
2.13,0.107575
2.14,0.0963314
2.15,0.0827727
2.16,0.0833256
2.17,0.0695339
2.18,0.0720908
2.19,0.0623988
2.2,0.0610021
2.21,0.0517905
2.22,0.0490228
2.23,0.0413091
2.24,0.0393239
2.25,0.040041
2.26,0.0381106
2.27,0.0333843
2.28,0.033121
2.29,0.0297195
2.3,0.0292387
2.31,0.0245581
2.32,0.0248888
2.33,0.0233661
2.34,0.0218708
2.35,0.021711
2.36,0.0198976
2.37,0.0185651
2.38,0.0168921
2.39,0.017494
2.4,0.0158183
