temperature,result
1.6,0.964129
1.61,0.959064
1.62,0.959641
1.63,0.957474
1.64,0.954865
1.65,0.947502
1.66,0.944588
1.67,0.953238
1.68,0.942749
1.69,0.94311
1.7,0.936215
1.71,0.93486
1.72,0.914986
1.73,0.927479
1.74,0.91976
1.75,0.906208
1.76,0.898715
1.77,0.913815
1.78,0.887197
1.79,0.879967
1.8,0.832253
1.81,0.865667
1.82,0.83713
1.83,0.77937
1.84,0.791734
1.85,0.750461
1.86,0.711675
1.87,0.684915
1.88,0.655019
1.89,0.661854
1.9,0.624409
1.91,0.572383
1.92,0.555815
1.93,0.552125
1.94,0.493183
1.95,0.451152
1.96,0.450725
1.97,0.431773
1.98,0.381014
1.99,0.364164
2,0.349001
2.01,0.320984
2.02,0.326124
2.03,0.298631
2.04,0.278154
2.05,0.258352
2.06,0.258529
2.07,0.231002
2.08,0.206348
2.09,0.21132
2.1,0.214449
2.11,0.182598
2.12,0.170906
2.13,0.170493
2.14,0.150532
2.15,0.141293
2.16,0.143114
2.17,0.123363
2.18,0.125367
2.19,0.123041
2.2,0.116036
2.21,0.106967
2.22,0.0993596
2.23,0.098618
2.24,0.0840165
2.25,0.0838432
2.26,0.0798941
2.27,0.081967
2.28,0.078346
2.29,0.0756435
2.3,0.0590434
2.31,0.0630514
2.32,0.0593374
2.33,0.0563634
2.34,0.0499928
2.35,0.0558281
2.36,0.0517958
2.37,0.0490863
2.38,0.0454009
2.39,0.0415689
2.4,0.0460849
