temperature,result
1.6,0.962805
1.61,0.962814
1.62,0.9615
1.63,0.959125
1.64,0.957596
1.65,0.947944
1.66,0.944813
1.67,0.947103
1.68,0.947823
1.69,0.938589
1.7,0.941611
1.71,0.934188
1.72,0.924478
1.73,0.925267
1.74,0.91807
1.75,0.898107
1.76,0.881898
1.77,0.884349
1.78,0.858618
1.79,0.86809
1.8,0.848907
1.81,0.820394
1.82,0.812044
1.83,0.793577
1.84,0.778379
1.85,0.727382
1.86,0.765302
1.87,0.716847
1.88,0.659849
1.89,0.667936
1.9,0.619977
1.91,0.55459
1.92,0.594578
1.93,0.529461
1.94,0.510863
1.95,0.46996
1.96,0.475523
1.97,0.415496
1.98,0.375675
1.99,0.357777
2,0.334973
2.01,0.332148
2.02,0.302712
2.03,0.277839
2.04,0.260238
2.05,0.239196
2.06,0.230534
2.07,0.24162
2.08,0.234316
2.09,0.201925
2.1,0.189555
2.11,0.181461
2.12,0.156172
2.13,0.146211
2.14,0.148274
2.15,0.154257
2.16,0.129406
2.17,0.120688
2.18,0.1142
2.19,0.106115
2.2,0.100278
2.21,0.0995717
2.22,0.0970566
2.23,0.0998016
2.24,0.0844689
2.25,0.082063
2.26,0.0816413
2.27,0.0739194
2.28,0.0733956
2.29,0.0658391
2.3,0.0664705
2.31,0.0657845
2.32,0.0564985
2.33,0.0559278
2.34,0.0537221
2.35,0.0488213
2.36,0.0516022
2.37,0.0480331
2.38,0.0489656
2.39,0.0428944
2.4,0.0434555
