temperature,result
1.6,0.95045
1.61,0.948894
1.62,0.947105
1.63,0.945499
1.64,0.94377
1.65,0.941709
1.66,0.94
1.67,0.937996
1.68,0.935846
1.69,0.933814
1.7,0.931632
1.71,0.929418
1.72,0.926152
1.73,0.924656
1.74,0.921139
1.75,0.915683
1.76,0.913799
1.77,0.90512
1.78,0.902914
1.79,0.90425
1.8,0.890299
1.81,0.891678
1.82,0.878293
1.83,0.861446
1.84,0.85273
1.85,0.844142
1.86,0.825317
1.87,0.813358
1.88,0.802485
1.89,0.755535
1.9,0.731784
1.91,0.709968
1.92,0.696959
1.93,0.64562
1.94,0.651818
1.95,0.568883
1.96,0.544156
1.97,0.484393
1.98,0.448767
1.99,0.420197
2,0.388656
2.01,0.354561
2.02,0.325922
2.03,0.295797
2.04,0.271382
2.05,0.26208
2.06,0.228323
2.07,0.205847
2.08,0.205489
2.09,0.200684
2.1,0.169142
2.11,0.150625
2.12,0.146012
2.13,0.132569
2.14,0.1162
2.15,0.112992
2.16,0.102354
2.17,0.0962487
2.18,0.0952933
2.19,0.0761264
2.2,0.0805811
2.21,0.0743748
2.22,0.066627
2.23,0.0657872
2.24,0.0585921
2.25,0.0544568
2.26,0.0492453
2.27,0.0475718
2.28,0.0447504
2.29,0.0436353
2.3,0.0392
2.31,0.0390483
2.32,0.0410762
2.33,0.0348535
2.34,0.0328878
2.35,0.0312465
2.36,0.028436
2.37,0.0263305
2.38,0.0253
2.39,0.0234599
2.4,0.0229159
