temperature,result
1.6,0.950504
1.61,0.948856
1.62,0.947096
1.63,0.945454
1.64,0.943671
1.65,0.941228
1.66,0.94
1.67,0.937792
1.68,0.935973
1.69,0.933858
1.7,0.931591
1.71,0.925252
1.72,0.921173
1.73,0.923937
1.74,0.917012
1.75,0.917129
1.76,0.899587
1.77,0.91183
1.78,0.900799
1.79,0.893417
1.8,0.889862
1.81,0.886298
1.82,0.876458
1.83,0.857457
1.84,0.849295
1.85,0.853041
1.86,0.826041
1.87,0.800929
1.88,0.795482
1.89,0.751933
1.9,0.741172
1.91,0.725911
1.92,0.653842
1.93,0.668935
1.94,0.648299
1.95,0.549151
1.96,0.547914
1.97,0.501065
1.98,0.488907
1.99,0.436444
2,0.380232
2.01,0.342591
2.02,0.354124
2.03,0.338006
2.04,0.291183
2.05,0.284682
2.06,0.231232
2.07,0.211291
2.08,0.215804
2.09,0.194974
2.1,0.174089
2.11,0.173902
2.12,0.148955
2.13,0.140116
2.14,0.126944
2.15,0.122273
2.16,0.111605
2.17,0.0973809
2.18,0.0948964
2.19,0.0893399
2.2,0.0835287
2.21,0.0774515
2.22,0.0703241
2.23,0.0676306
2.24,0.0608322
2.25,0.0574042
2.26,0.0550628
2.27,0.0498875
2.28,0.0495224
2.29,0.0481101
2.3,0.0458766
2.31,0.0419153
2.32,0.0369947
2.33,0.0386845
2.34,0.036297
2.35,0.0304497
2.36,0.0322844
2.37,0.0277336
2.38,0.028478
2.39,0.02574
2.4,0.024285
