temperature,result
1.6,0.742048
1.61,0.712586
1.62,0.702776
1.63,0.691177
1.64,0.653682
1.65,0.657436
1.66,0.642745
1.67,0.593546
1.68,0.573755
1.69,0.542327
1.7,0.531318
1.71,0.526922
1.72,0.485623
1.73,0.503629
1.74,0.496953
1.75,0.422624
1.76,0.454685
1.77,0.423787
1.78,0.372352
1.79,0.360504
1.8,0.358224
1.81,0.3538
1.82,0.314466
1.83,0.33475
1.84,0.312437
1.85,0.312282
1.86,0.282045
1.87,0.299952
1.88,0.272142
1.89,0.24494
1.9,0.258881
1.91,0.249584
1.92,0.224713
1.93,0.246463
1.94,0.21469
1.95,0.212213
1.96,0.199871
1.97,0.188436
1.98,0.185975
1.99,0.181006
2,0.179467
2.01,0.180522
2.02,0.156448
2.03,0.151084
2.04,0.151163
2.05,0.143048
2.06,0.127369
2.07,0.136926
2.08,0.125981
2.09,0.135794
2.1,0.122462
2.11,0.122218
2.12,0.119278
2.13,0.12202
2.14,0.100412
2.15,0.107186
2.16,0.110032
2.17,0.103549
2.18,0.103227
2.19,0.106403
2.2,0.0969169
2.21,0.08931
2.22,0.0859406
2.23,0.0938642
2.24,0.0815715
2.25,0.0819571
2.26,0.0785411
2.27,0.0726615
2.28,0.0798456
2.29,0.0727283
2.3,0.0726813
2.31,0.0630575
2.32,0.0701236
2.33,0.0665967
2.34,0.0662579
2.35,0.0642688
2.36,0.0583417
2.37,0.0585358
2.38,0.0584919
2.39,0.0540333
2.4,0.0586088
