temperature,result
1.6,0.732025
1.61,0.731413
1.62,0.690205
1.63,0.694901
1.64,0.637043
1.65,0.665565
1.66,0.600319
1.67,0.594447
1.68,0.577811
1.69,0.5467
1.7,0.50865
1.71,0.522091
1.72,0.477175
1.73,0.462441
1.74,0.458361
1.75,0.447858
1.76,0.413183
1.77,0.362332
1.78,0.382515
1.79,0.364592
1.8,0.357071
1.81,0.346266
1.82,0.332891
1.83,0.299216
1.84,0.310491
1.85,0.282407
1.86,0.299528
1.87,0.258391
1.88,0.253166
1.89,0.25537
1.9,0.244825
1.91,0.250883
1.92,0.226553
1.93,0.211016
1.94,0.23385
1.95,0.199962
1.96,0.206486
1.97,0.182871
1.98,0.188339
1.99,0.175962
2,0.16878
2.01,0.15594
2.02,0.171862
2.03,0.161039
2.04,0.1465
2.05,0.133598
2.06,0.137948
2.07,0.144374
2.08,0.122661
2.09,0.129383
2.1,0.115414
2.11,0.116787
2.12,0.115199
2.13,0.108445
2.14,0.104089
2.15,0.0998665
2.16,0.0976
2.17,0.0988933
2.18,0.0976992
2.19,0.0965942
2.2,0.0965394
2.21,0.0865231
2.22,0.0838783
2.23,0.0866335
2.24,0.0844063
2.25,0.0780513
2.26,0.074626
2.27,0.0814406
2.28,0.0789635
2.29,0.073329
2.3,0.0662877
2.31,0.070241
2.32,0.0641419
2.33,0.0655017
2.34,0.0624246
2.35,0.0589244
2.36,0.0561563
2.37,0.0608529
2.38,0.0538383
2.39,0.0526058
2.4,0.0558375
