temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.3,0.996,0.99232,0.98582,21.24,0,0.24,1.33227e-16
1.4,0.986,0.97632,0.96406,14.04,0,0.708328,2.66454e-17
1.5,0.986,0.97312,0.950369,14.68,0,0.301115,9.76996e-17
1.6,0.978,0.96,0.932341,9.72,0,0.609443,5.77316e-17
1.7,0.97,0.94432,0.90314,7.4,0,0.8,-8.88178e-18
1.8,0.97,0.944,0.901783,6.52,0,1.06472,-2.66454e-17
1.9,0.128,0.81984,0.737742,1.24,0,1.12944,0
2,0.436,0.84096,0.761747,1.56,0,1.12584,8.88178e-18
2.1,0.09,0.76224,0.663511,1.08,0,1.08,0
2.2,0.046,0.72384,0.610598,1,0,1,0
2.3,0.084,0.72928,0.595989,1.08,0,1.08,0
2.4,0.368,0.67776,0.572014,1,0,1,0
2.5,0.034,0.45344,0.31399,1,0,1,0
