temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.2,0.996,0.99264,0.987447,21.32,0,0.32,1.33227e-16
1.3,0.992,0.98464,0.971639,17.8,0,0.255279,-7.99361e-17
1.4,0.99,0.98112,0.966176,16.28,0,0.224721,-4.44089e-17
1.5,0.992,0.98496,0.973266,17.88,0,0.224721,3.81917e-16
1.6,0.992,0.98464,0.971639,17.8,0,0.255279,-8.88178e-18
1.7,0.97,0.94432,0.90314,8.52,0,1.33305,-6.21725e-17
1.8,0.04,0.86336,0.79108,2.36,0,0.96,2.66454e-17
1.9,0.35,0.87488,0.79532,2.36,0,0.870557,2.66454e-17
2,0.358,0.86624,0.783975,2.04,0,0.950557,-8.88178e-18
2.1,0.138,0.81376,0.706581,1.16,0,1.10472,0
2.2,0.33,0.81504,0.722306,1.24,0,1.04,0
2.3,0.128,0.70368,0.575894,1,0,1,0
2.4,0.106,0.6112,0.501424,1,0,1,0
2.5,0.058,0.52448,0.373371,1,0,1,0
