temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0205246,7.88031e-14
1.1,0.998222,0.996468,0.99303,209.338,0,0.0964394,4.36984e-15
1.2,0.996444,0.992948,0.986128,194.271,0,0.190875,-2.60532e-15
1.3,0.992444,0.985027,0.970595,169.222,0,0.341248,1.79728e-14
1.4,0.991778,0.98372,0.968079,160.769,0,0.352301,2.72691e-14
1.5,0.986889,0.974167,0.949829,135.178,0,0.727044,3.68298e-15
1.6,0.979111,0.958882,0.920296,98.0933,0,0.510521,-2.22538e-15
1.7,0.968444,0.938398,0.882491,60.4489,0,0.919034,-1.21029e-14
1.8,0.956667,0.915986,0.841811,40.8933,0,0.973995,-2.68033e-15
1.9,0.934667,0.875642,0.773222,14.7956,0,1.12191,-5.84224e-16
2,0.916444,0.842343,0.717226,8.87556,0,0.969921,-1.43095e-17
2.1,0.856889,0.741021,0.567639,1.68444,0,1.13064,4.44089e-18
2.2,0.752889,0.597653,0.41093,1.08889,0,1.07248,-4.93432e-19
2.3,0.240889,0.450161,0.262068,1.62254e+07,0,-903439,0
2.4,0.0475556,0.448885,0.26302,2.95876e+07,0,5.59656e+06,-6.62274e-10
2.5,0.368889,0.292247,0.118051,6.26111e+08,0,-1.677e+08,-1.42389e-08
