temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.112361,3.10862e-16
1.2,0.9965,0.99313,0.986756,88.44,0,0.197082,-4.70735e-16
1.3,0.9975,0.99505,0.990296,90.3,0,0.115279,3.10862e-16
1.4,0.989,0.9785,0.958893,64.4,0,0.308754,2.05169e-15
1.5,0.9845,0.96969,0.941983,52.38,0,0.420902,-4.35207e-16
1.6,0.981,0.96284,0.928854,45.5,0,0.50459,-5.4079e-15
1.7,0.9765,0.95435,0.913697,40.32,0,0.53618,-4.70735e-16
1.8,0.964,0.9304,0.869596,23.94,0,0.763262,-4.70735e-16
1.9,0.934,0.87708,0.783122,7.8,0,0.964377,-8.88178e-17
2,0.9105,0.84435,0.745286,4.74,0,1.91284,1.33227e-16
2.1,0.8545,0.74165,0.577806,1.28,0,1.15472,0
2.2,0.4715,0.66449,0.497849,1.1,0,1.05618,-2.22045e-18
2.3,0.7655,0.62563,0.445517,1.02,0,1.00618,0
2.4,0.5535,0.43045,0.252222,6.44245e+06,0,-4.13831e+06,-1.49012e-10
2.5,0.0905,0.35317,0.183052,9.01943e+07,0,-5.30887e+06,-5.96046e-10
