temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
1.1,0.998667,0.997345,0.994737,213.187,0,0.0932256,-2.63572e-14
1.2,0.997778,0.995579,0.991252,205.498,0,0.100396,-3.43468e-14
1.3,0.996,0.992059,0.984352,190.573,0,0.122975,5.06459e-15
1.4,0.988667,0.97762,0.956348,144.396,0,0.333156,-4.00371e-15
1.5,0.988889,0.978035,0.957064,141.267,0,0.921816,3.01744e-14
1.6,0.985556,0.971528,0.944662,127.613,0,0.705573,-4.23957e-15
1.7,0.973778,0.948614,0.90127,77.3467,0,0.734936,-2.04982e-14
1.8,0.959333,0.921782,0.854663,46.1911,0,2.21957,-4.26819e-16
1.9,0.924222,0.855933,0.738344,13.0711,0,1.09672,-1.50003e-16
2,0.896444,0.812772,0.682272,3.96889,0,1.18537,1.12009e-16
2.1,0.876222,0.77502,0.620034,3.92444,0,1.31807,-2.03788e-16
2.2,0.778889,0.628527,0.436823,1.08,0,1.01333,0
2.3,0.330444,0.48798,0.296634,5.72662e+06,0,-1.88802e+06,1.32455e-10
2.4,0.165111,0.128348,0.0376943,5.18737e+09,0,-2.0203e+09,2.79778e-07
2.5,0.06,0.181128,0.0584997,2.95876e+09,0,-8.03983e+08,-3.02659e-07
