temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.992,0.98496,0.973266,17.88,0,0.245836,-8.88178e-18
1.4,0.99,0.98144,0.967803,16.36,0,0.56,1.33227e-16
1.5,0.99,0.98112,0.966176,17.8,0,0.2,1.33227e-16
1.6,0.986,0.97344,0.951996,14.68,0,0.569443,6.21725e-17
1.7,0.972,0.94688,0.903992,8.36,0,0.56,-4.44089e-17
1.8,0.96,0.92704,0.876395,6.36,0,2.07554,1.33227e-16
1.9,0.15,0.91456,0.860098,3.08,0,0.969443,2.22045e-17
2,0.932,0.87712,0.794594,3.88,0,2.19554,6.21725e-17
2.1,9.4369e-17,0.78624,0.693681,1.16,0,1.10472,0
2.2,0.204,0.75104,0.624993,1,0,1,0
2.3,0.018,0.67712,0.538064,1,0,1,0
2.4,0.046,0.64544,0.498555,1,0,1,0
2.5,0.202,0.63008,0.506592,1,0,1,0
