temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998667,0.997345,0.994737,213.187,0,0.0409291,-7.75163e-14
1.1,0.997556,0.995137,0.990375,203.596,0,0.0677901,4.3655e-14
1.2,0.996222,0.992498,0.985205,197.933,0,0.177603,-2.19242e-14
1.3,0.994667,0.989408,0.979112,183.284,0,0.185708,1.57701e-14
1.4,0.991556,0.983305,0.967361,160.787,0,0.428519,-1.36227e-14
1.5,0.982889,0.966333,0.934792,113.187,0,0.443327,2.05544e-14
1.6,0.980222,0.961067,0.92453,103.409,0,0.852791,1.12108e-15
1.7,0.976444,0.953703,0.91052,84.3244,0,0.581971,-5.78204e-15
1.8,0.958444,0.919285,0.847514,39,0,2.47798,-4.48037e-15
1.9,0.934667,0.875315,0.771888,18.1822,0,1.45152,-9.11863e-16
2,0.907333,0.826355,0.692173,6.67111,0,1.18501,-7.54952e-17
2.1,0.888889,0.794797,0.645026,3.88,0,1.20758,-9.37522e-17
2.2,0.150889,0.52254,0.345683,1.00889,0,1.00812,0
2.3,0.565333,0.438803,0.26746,1.81343e+07,0,-8.17375e+06,6.62274e-11
2.4,0.352667,0.477863,0.275134,3.81775e+06,0,-1.16686e+06,-4.96705e-11
2.5,0.338222,0.258844,0.116323,9.27713e+08,0,-5.24755e+07,2.26829e-08
