temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.0561803,8.79297e-16
1.2,0.997,0.99406,0.988355,88.42,0,0.0738197,7.37188e-16
1.3,0.9945,0.98913,0.978767,81.12,0,0.13,1.68754e-16
1.4,0.9875,0.97565,0.953689,62.96,0,0.28618,6.66134e-16
1.5,0.989,0.97832,0.957874,65.86,0,0.368541,-2.22045e-16
1.6,0.964,0.93156,0.875557,26.64,0,1.04021,2.44249e-16
1.7,0.9735,0.94845,0.902292,32.4,0,0.945967,-4.44089e-17
1.8,0.9585,0.92231,0.861368,20,0,1.23923,-1.3034e-15
1.9,0.944,0.89348,0.806181,14.66,0,1.52957,-2.37588e-16
2,0.9355,0.87689,0.774644,6.82,0,0.954721,3.10862e-17
2.1,0.865,0.75452,0.587142,1.46,0,1.07764,4.44089e-18
2.2,0.071,0.69042,0.542468,1.1,0,1.00382,0
2.3,0.7505,0.60873,0.425318,1.04,0,1.03618,0
2.4,0.0245,0.46313,0.283145,8.58994e+06,0,-2.40096e+06,1.49012e-10
2.5,0.1685,0.33339,0.161816,1.20259e+08,0,-3.63277e+07,2.80507e-10
