temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0461803,1.68754e-16
1.1,0.997,0.99408,0.98847,88.44,0,0.361803,9.14824e-16
1.2,0.996,0.99208,0.984474,84.72,0,0.16618,1.68754e-16
1.3,0.9945,0.98921,0.979223,81.16,0,0.224721,2.75335e-16
1.4,0.9925,0.98539,0.972243,72.64,0,0.343262,1.33227e-16
1.5,0.9825,0.96569,0.934018,50.84,0,0.869787,8.43769e-16
1.6,0.9885,0.97745,0.956616,67.52,0,0.294721,1.90958e-15
1.7,0.9705,0.94277,0.892059,33.28,0,0.781115,-8.88178e-18
1.8,0.9565,0.91689,0.847556,18.06,0,0.868197,-6.66134e-18
1.9,0.915,0.85458,0.758303,3.84,0,2.06451,3.10862e-17
2,0.916,0.8419,0.718199,4.08,0,1.15416,3.21965e-17
2.1,0.864,0.76234,0.618843,1.44,0,1.17708,0
2.2,0.8265,0.70563,0.542149,1.12,0,1.04472,4.44089e-18
2.3,0.425,0.5346,0.36525,1,0,1,0
2.4,0.0205,0.55085,0.373802,1.06,0,1.03854,1.11022e-18
2.5,0.141,0.40918,0.221223,1.71799e+07,0,1.48388e+06,-1.49012e-10
