temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9975,0.99507,0.990411,90.32,0,0.134721,1.33227e-16
1.2,0.997,0.99408,0.98847,88.44,0,0.197082,-4.35207e-16
1.3,0.991,0.9823,0.965753,69.16,0,0.252918,-6.12843e-16
1.4,0.9885,0.97753,0.957053,62.84,0,0.195279,-2.86438e-16
1.5,0.9855,0.97163,0.945648,58.2,0,0.303475,1.2701e-15
1.6,0.973,0.94786,0.902435,31.18,0,1.68902,3.40394e-15
1.7,0.979,0.95882,0.920759,44.1,0,0.797639,-5.39568e-16
1.8,0.962,0.92658,0.862598,22.04,0,0.895279,-3.59712e-16
1.9,0.936,0.88028,0.788048,7.28,0,0.975623,-3.10862e-17
2,0.929,0.86724,0.764672,7.9,0,1.87048,3.13083e-16
2.1,0.8845,0.79475,0.660164,2.36,0,1.22652,3.33067e-18
2.2,0.83,0.7297,0.572242,1.4,0,1.16798,-4.44089e-18
2.3,0.4855,0.60841,0.425342,1,0,1,0
2.4,0.0005,0.42643,0.269482,1.93274e+07,0,-1.27282e+07,-9.11586e-10
2.5,0.418,0.38758,0.226228,3.22123e+07,0,820267,-7.45058e-10
