temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.021173,-5.04209e-14
1.1,0.998667,0.997345,0.994737,213.187,0,0.0304168,7.14135e-14
1.2,0.996,0.992079,0.984466,192.449,0,0.125126,-1.48701e-14
1.3,0.993556,0.987228,0.974911,172.707,0,0.414466,2.87099e-14
1.4,0.991111,0.982396,0.965472,154.102,0,0.205117,-2.40696e-15
1.5,0.988222,0.976727,0.954549,139.711,0,0.951569,1.09621e-14
1.6,0.983556,0.967712,0.937689,118.902,0,0.857048,-2.48966e-14
1.7,0.973111,0.947417,0.899328,86.8044,0,0.629069,1.17161e-14
1.8,0.957778,0.918281,0.846571,43.4444,0,2.78713,-3.69087e-15
1.9,0.927111,0.86178,0.749811,11.64,0,1.22361,1.53754e-15
2,0.914222,0.838218,0.710156,7.12444,0,1.77815,-1.57405e-16
2.1,0.857778,0.74611,0.580945,2.15556,0,1.07769,-2.46716e-18
2.2,0.798,0.655076,0.467652,1.20444,0,1.09667,0
2.3,0.569333,0.479234,0.270843,9.54437e+06,0,-1.93901e+06,-2.6491e-10
2.4,0.57,0.389507,0.210908,7.44461e+07,0,-1.41485e+07,-9.93411e-10
2.5,0.0273333,0.187595,0.0696131,2.67624e+09,0,-7.67808e+08,1.7186e-08
