temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.997792,0.995638,215.142,0,0.0155187,-8.16729e-15
1.1,0.998222,0.996464,0.993006,211.258,0,0.0592741,1.56438e-14
1.2,0.998,0.996034,0.992199,207.436,0,0.0567423,-3.40705e-14
1.3,0.994444,0.988974,0.978281,177.969,0,0.24694,-3.4185e-15
1.4,0.989556,0.97937,0.959744,144.529,0,0.410609,5.82645e-15
1.5,0.990222,0.980646,0.962078,154.102,0,0.306668,2.34163e-14
1.6,0.979333,0.959467,0.921968,95.6933,0,1.26942,-5.55802e-15
1.7,0.971778,0.944762,0.894099,76.1822,0,0.975014,1.31648e-14
1.8,0.957556,0.917882,0.845955,46.5911,0,0.646504,-1.21774e-14
1.9,0.943333,0.890856,0.797077,23.6756,0,1.24624,-1.18868e-15
2,0.906222,0.824308,0.689135,5.96,0,1.06345,1.03127e-16
2.1,0.891333,0.798447,0.648959,3.55111,0,1.08044,-5.18104e-17
2.2,0.0824444,0.625979,0.445141,1.08889,0,1.04355,4.93432e-19
2.3,0.513111,0.503083,0.300523,1.90888e+06,0,99766.9,0
2.4,0.201333,0.401489,0.207981,1.32667e+08,0,-1.91733e+07,1.31792e-08
2.5,0.195556,0.28369,0.111908,8.12226e+08,0,-2.43532e+08,-9.68244e-08
