temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
1.1,0.9985,0.99703,0.994178,94.12,0,0.04,-4.70735e-16
1.2,0.9975,0.99505,0.990296,90.3,0,0.06,-8.9706e-16
1.3,0.9945,0.98913,0.978767,81.12,0,0.302361,-3.09974e-15
1.4,0.9905,0.98125,0.963471,72.42,0,0.18382,5.9508e-16
1.5,0.986,0.97262,0.947575,56.66,0,0.248197,-6.4837e-16
1.6,0.9835,0.96769,0.937996,50.9,0,0.361115,2.66454e-17
1.7,0.9715,0.94469,0.895622,35.48,0,0.891246,-5.41789e-16
1.8,0.9575,0.91833,0.848596,19.38,0,0.970902,6.32827e-16
1.9,0.944,0.8932,0.804785,11.88,0,1.07125,-8.88178e-18
2,0.9155,0.84369,0.727961,5.86,0,1.00326,-1.13243e-16
2.1,0.8715,0.76647,0.607424,1.36,0,1.16326,0
2.2,0.4445,0.68897,0.520482,1.1,0,1.07472,0
2.3,0.6995,0.53777,0.340414,1,0,1,0
2.4,0.444,0.47762,0.320396,1,0,1,0
2.5,0.4355,0.33373,0.179233,6.6572e+07,0,-1.48159e+07,2.98023e-10
