temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99604,0.992237,92.2,0,0.0438197,1.68754e-16
1.1,0.9965,0.99309,0.98653,86.58,0,0.0961803,2.04281e-16
1.2,0.998,0.99604,0.992237,92.2,0,0.0576393,-1.15463e-16
1.3,0.9945,0.98913,0.978767,79.34,0,0.333262,1.73195e-15
1.4,0.991,0.98234,0.965969,69.2,0,0.694164,-9.68114e-16
1.5,0.99,0.98032,0.961876,65.88,0,0.324721,2.75335e-16
1.6,0.9825,0.96573,0.934243,52.34,0,0.843262,-3.27738e-15
1.7,0.9625,0.92753,0.864313,18.98,0,1.51034,1.37668e-15
1.8,0.9595,0.92257,0.857911,20.42,0,0.977984,1.73195e-16
1.9,0.9265,0.86381,0.762036,8.5,0,1.21798,3.30846e-16
2,0.91,0.83452,0.71528,3.4,0,1.04798,4.66294e-17
2.1,0.809,0.71256,0.565579,1.12,0,1.09472,1.11022e-18
2.2,0.3305,0.68073,0.51048,1.04,0,1.01,0
2.3,0.8055,0.66547,0.480807,1.04,0,1.03618,0
2.4,0.113,0.44958,0.287834,1,0,1,0
2.5,0.1015,0.31871,0.179578,1.46029e+08,0,-4.9973e+07,-3.8743e-09
