temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0244941,-2.54414e-14
1.1,0.998222,0.996472,0.993053,209.347,0,0.125649,1.18226e-14
1.2,0.996,0.992055,0.984328,190.564,0,0.101362,-1.29674e-14
1.3,0.993556,0.987228,0.974912,174.467,0,0.211505,3.2685e-15
1.4,0.991333,0.982823,0.966256,162.413,0,0.230896,1.80399e-15
1.5,0.984,0.968502,0.938933,121.658,0,0.360811,-1.09937e-14
1.6,0.977778,0.956369,0.915859,89.4622,0,0.669564,-3.55814e-15
1.7,0.974667,0.95036,0.904624,87.9333,0,0.762797,2.19479e-15
1.8,0.955111,0.912873,0.835644,34.7778,0,2.1173,5.03301e-15
1.9,0.936667,0.878898,0.777667,19.3644,0,2.02837,1.04608e-15
2,0.912,0.834303,0.703956,10.0489,0,1.05285,-2.99514e-16
2.1,0.868889,0.760909,0.595768,3.48,0,1.21356,1.05595e-16
2.2,0.768889,0.614301,0.419188,1.04444,0,1.02721,4.93432e-19
2.3,0.662222,0.507117,0.327462,954438,0,-99764.9,0
2.4,0.0113333,0.447269,0.260273,1.04988e+07,0,-288347,4.96705e-11
2.5,0.0615556,0.193707,0.0655724,2.48058e+09,0,-4.89636e+08,1.89344e-07
