temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.4,0.99,0.98112,0.966176,16.28,0,0.48,-8.88178e-18
1.5,0.97,0.94496,0.905608,7.32,0,1.09889,1.33227e-16
1.6,0.964,0.93248,0.880242,8.36,0,1.7861,4.44089e-17
1.7,0.99,0.9808,0.964549,17.8,0,0.2,1.33227e-16
1.8,0.936,0.88128,0.793726,2.2,0,0.8,8.88178e-18
1.9,0.614,0.87776,0.798561,3.08,0,1.22472,8.88178e-18
2,0.7,0.86016,0.765052,1.72,0,1.00944,0
2.1,0.328,0.75968,0.667549,1.16,0,1.04944,0
2.2,0.256,0.78816,0.675058,1.08,0,1.08,0
2.3,0.64,0.7296,0.587614,1,0,1,0
2.4,0.17,0.7408,0.654296,1,0,1,0
2.5,0.19,0.53824,0.410333,1,0,1,0
