temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.06,1.68754e-16
1.1,0.997,0.99408,0.98847,88.44,0,0.197082,1.23457e-15
1.2,0.9975,0.99505,0.990296,90.3,0,0.06,3.10862e-16
1.3,0.9945,0.98935,0.979988,79.56,0,0.551803,-1.85629e-15
1.4,0.989,0.9784,0.95833,65.92,0,0.30618,2.75335e-16
1.5,0.989,0.97846,0.958639,64.34,0,0.443262,-8.9706e-16
1.6,0.987,0.97436,0.950116,59.58,0,0.758885,-2.22045e-16
1.7,0.974,0.94932,0.903601,35.56,0,0.619656,2.04281e-16
1.8,0.9625,0.92761,0.86472,22.1,0,1.51597,7.72715e-16
1.9,0.954,0.91164,0.836383,16.26,0,1.25507,-1.03917e-15
2,0.911,0.83446,0.710307,2.74,0,1.28326,-2.22045e-18
2.1,0.8805,0.78567,0.645045,1.56,0,1.24944,4.44089e-18
2.2,0.8235,0.70137,0.534131,1.06,0,1.03854,1.11022e-18
2.3,0.5805,0.50657,0.338076,1,0,1,0
2.4,0.373,0.51446,0.32285,1,0,1,0
2.5,0.1025,0.35941,0.197396,7.73094e+07,0,-1.69634e+07,2.38419e-09
