temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.72522e-14
1.1,0.998,0.996022,0.992129,209.329,0,0.0507066,-6.2662e-14
1.2,0.996667,0.993379,0.986936,196.102,0,0.145685,5.92908e-15
1.3,0.996,0.992047,0.984282,190.547,0,0.202411,-1.75662e-15
1.4,0.988889,0.978066,0.957242,147.676,0,0.506929,-1.80873e-14
1.5,0.984667,0.969782,0.941296,120.351,0,0.502595,-4.69748e-15
1.6,0.981556,0.963654,0.929401,112.991,0,0.541446,-2.84612e-15
1.7,0.970889,0.942993,0.890574,67.3378,0,0.617027,1.3145e-15
1.8,0.955111,0.913655,0.839498,35.4622,0,1.17959,1.11827e-14
1.9,0.942222,0.88868,0.792955,28.9911,0,0.836715,5.38878e-15
2,0.911111,0.834647,0.709675,8.44,0,1.24939,-1.42109e-16
2.1,0.863333,0.750748,0.578278,2.21778,0,1.03828,3.45403e-18
2.2,0.838444,0.713296,0.530954,1.18667,0,1.11388,0
2.3,0.69,0.507583,0.310528,2.19521e+07,0,4.04353e+06,-1.41965e-09
2.4,0.190889,0.251022,0.116961,1.41066e+09,0,-4.10818e+08,-5.77503e-08
2.5,0.357556,0.237882,0.0966868,1.22263e+09,0,-3.66609e+08,1.19474e-07
