temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.046997,3.14968e-14
1.1,0.998,0.996026,0.992153,207.418,0,0.0613673,9.27653e-16
1.2,0.998,0.996022,0.992129,207.409,0,0.0341264,2.8509e-14
1.3,0.996667,0.993375,0.986913,197.951,0,0.12981,-7.49228e-15
1.4,0.993333,0.986758,0.973873,169.204,0,0.340651,2.57927e-14
1.5,0.991333,0.982827,0.966279,157.391,0,0.279395,-9.11863e-16
1.6,0.976222,0.954197,0.914378,85.5244,0,3.68488,4.83564e-15
1.7,0.968667,0.938813,0.883192,56.4844,0,1.06496,2.25005e-16
1.8,0.955778,0.913971,0.836991,36.6533,0,1.00152,-2.34084e-15
1.9,0.942889,0.890461,0.797735,22.2178,0,0.931526,2.8027e-16
2,0.917778,0.843899,0.717349,11.1778,0,0.993784,-2.60039e-16
2.1,0.836222,0.723006,0.562951,1.24889,0,1.09796,9.86865e-19
2.2,0.804,0.663206,0.476901,1.05333,0,1.01049,4.93432e-19
2.3,0.657556,0.506236,0.299121,8.58994e+06,0,-2.05528e+06,-2.6491e-10
2.4,0.221556,0.398242,0.21216,6.58562e+07,0,-2.01325e+07,-3.44382e-09
2.5,0.365556,0.259046,0.113127,9.21032e+08,0,-1.94186e+08,1.08745e-07
