temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.1,0.9965,0.99309,0.98653,86.58,0,0.0738197,-3.64153e-16
1.2,0.9975,0.99505,0.990296,90.3,0,0.0961803,-1.86517e-16
1.3,0.9955,0.99117,0.982989,82.98,0,0.105836,-4.35207e-16
1.4,0.9895,0.97949,0.96082,64.42,0,0.34695,-3.28626e-16
1.5,0.9825,0.96565,0.933778,49.48,0,0.914508,1.16906e-15
1.6,0.9815,0.96391,0.931229,50.82,0,1.25339,-1.15463e-16
1.7,0.977,0.95528,0.915257,44.12,0,0.404377,4.88498e-16
1.8,0.952,0.9084,0.832269,11.52,0,2.05082,-1.53211e-16
1.9,0.928,0.86568,0.764245,5.24,0,1.32034,-6.66134e-18
2,0.91,0.8333,0.709612,2.9,0,1.05708,1.89882e-17
2.1,0.8885,0.79471,0.646792,1.74,0,1.22416,5.55112e-18
2.2,0.3165,0.69117,0.51874,1.14,0,1.05854,-2.22045e-18
2.3,0.3775,0.60529,0.427103,1,0,1,0
2.4,0.3525,0.45647,0.272483,1,0,1,0
2.5,0.423,0.28544,0.151701,3.19975e+08,0,-1.199e+08,1.49012e-10
