temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.4,0.994,0.98848,0.978729,19.48,0,0.190557,1.33227e-16
1.5,0.99,0.9808,0.964549,16.2,0,0.4,-1.5099e-16
1.6,0.984,0.9696,0.944906,13.24,0,0.874164,6.21725e-17
1.7,0.954,0.91904,0.870172,4.12,0,0.741115,-8.88178e-18
1.8,0.952,0.9168,0.869694,4.12,0,0.996393,4.44089e-17
1.9,0.926,0.86464,0.768983,2.04,0,1.30833,2.66454e-17
2,0.896,0.82976,0.743922,1.16,0,1.04944,0
2.1,0.47,0.752,0.640073,1.08,0,1.02472,0
2.2,0.582,0.8096,0.724922,1.48,0,0.88,-4.44089e-18
2.3,0.514,0.69664,0.568187,1,0,1,0
2.4,0.464,0.6752,0.535527,1,0,1,0
2.5,0.152,0.62016,0.482643,1,0,1,0
